1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31545,87,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31545,88,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31545,89,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31545,90,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31545,91,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31545,92,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31545,93,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31545,94,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31545,95,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31545,96,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31545,97,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31545,98,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31545,99,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31545,100,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31545,101,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31545,102,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31545,103,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31545,104,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31545,105,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31545,106,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31545,107,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31545,108,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31545,109,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31545,110,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31545,111,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31545,112,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31545,113,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31545,114,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31545,115,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31545,116,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31545,117,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31545,118,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31545,119,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31545,120,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31545,121,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31545,122,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31545,123,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31545,124,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31545,125,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31545,126,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31545,127,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31545,128,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31545,129,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31545,130,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31545,131,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31545,132,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31545,133,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31545,134,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31545,135,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450135.tif/full/max/0/default.png
