1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31545,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31545,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31545,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31545,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31545,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31545,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31545,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31545,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31545,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31545,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31545,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31545,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31545,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31545,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31545,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31545,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31545,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31545,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31545,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31545,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31545,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31545,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31545,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31545,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31545,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31545,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23702_I1PD31545,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23702_I1PD31545,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23702_I1PD31545,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23702_I1PD31545,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23702_I1PD31545,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23702_I1PD31545,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23702_I1PD31545,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23702_I1PD31545,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23702_I1PD31545,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,60.0,དྲུག་བཅུ་,V23702_I1PD31545,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,61.0,རེ་གཅིག་,V23702_I1PD31545,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,62.0,རེ་གཉིས་,V23702_I1PD31545,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,63.0,རེ་གསུམ་,V23702_I1PD31545,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,64.0,རེ་བཞི་,V23702_I1PD31545,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,65.0,རེ་ལྔ་,V23702_I1PD31545,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,66.0,རེ་དྲུག་,V23702_I1PD31545,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,67.0,རེ་བདུན་,V23702_I1PD31545,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,68.0,རེ་བརྒྱད་,V23702_I1PD31545,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,69.0,རེ་དགུ་,V23702_I1PD31545,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,70.0,བདུན་བཅུ་,V23702_I1PD31545,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,71.0,དོན་གཅིག་,V23702_I1PD31545,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,72.0,དོན་གཉིས་,V23702_I1PD31545,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,73.0,དོན་གསུམ་,V23702_I1PD31545,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,74.0,དོན་བཞི་,V23702_I1PD31545,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,75.0,དོན་ལྔ་,V23702_I1PD31545,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,76.0,དོན་དྲུག་,V23702_I1PD31545,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,77.0,དོན་བདུན་,V23702_I1PD31545,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,78.0,དོན་བརྒྱད་,V23702_I1PD31545,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,79.0,དོན་དགུ་,V23702_I1PD31545,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,80.0,བརྒྱད་བཅུ་,V23702_I1PD31545,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,81.0,གྱ་གཅིག་,V23702_I1PD31545,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,82.0,གྱ་གཉིས་,V23702_I1PD31545,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,83.0,གྱ་གསུམ་,V23702_I1PD31545,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,84.0,གྱ་བཞི་,V23702_I1PD31545,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,85.0,གྱ་ལྔ་,V23702_I1PD31545,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,86.0,གྱ་དྲུག་,V23702_I1PD31545,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,87.0,གྱ་བདུན་,V23702_I1PD31545,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,88.0,གྱ་བརྒྱད་,V23702_I1PD31545,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,89.0,གྱ་དགུ་,V23702_I1PD31545,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,90.0,དགུ་བཅུ་,V23702_I1PD31545,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,91.0,གོ་གཅིག་,V23702_I1PD31545,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,92.0,གོ་གཉིས་,V23702_I1PD31545,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,93.0,གོ་གསུམ་,V23702_I1PD31545,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,94.0,གོ་བཞི་,V23702_I1PD31545,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,95.0,གོ་ལྔ་,V23702_I1PD31545,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,96.0,གོ་དྲུག་,V23702_I1PD31545,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,97.0,གོ་བདུན་,V23702_I1PD31545,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,98.0,གོ་བརྒྱད་,V23702_I1PD31545,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,99.0,གོ་དགུ་,V23702_I1PD31545,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,100.0,བརྒྱ་,V23702_I1PD31545,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,101.0,བརྒྱ་ གཅིག་,V23702_I1PD31545,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,102.0,བརྒྱ་ གཉིས་,V23702_I1PD31545,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,103.0,བརྒྱ་ གསུམ་,V23702_I1PD31545,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,104.0,བརྒྱ་ བཞི་,V23702_I1PD31545,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,105.0,བརྒྱ་ ལྔ་,V23702_I1PD31545,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,106.0,བརྒྱ་ དྲུག་,V23702_I1PD31545,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,107.0,བརྒྱ་ བདུན་,V23702_I1PD31545,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,108.0,བརྒྱ་ བརྒྱད་,V23702_I1PD31545,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,109.0,བརྒྱ་ དགུ་,V23702_I1PD31545,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,110.0,བརྒྱ་ བཅུ་,V23702_I1PD31545,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,111.0,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31545,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,112.0,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31545,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,113.0,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31545,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,114.0,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31545,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,115.0,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31545,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,116.0,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31545,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,117.0,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31545,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31545,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,119.0,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31545,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,120.0,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31545,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,121.0,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31545,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,122.0,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31545,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,123.0,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31545,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,124.0,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31545,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,125.0,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31545,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,126.0,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31545,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450128.tif/full/max/0/default.png
