1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3297,69.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3297,70.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3297,71.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3297,72.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3297,73.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3297,74.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3297,75.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3297,76.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3297,77.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3297,78.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3297,79.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3297,80.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3297,81.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3297,82.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3297,83.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3297,84.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3297,85.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3297,86.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3297,87.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3297,88.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3297,89.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3297,90.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3297,91.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3297,92.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3297,93.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3297,94.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3297,95.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3297,96.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3297,97.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3297,98.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3297,99.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3297,100.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3297,101.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3297,102.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3297,103.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3297,104.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3297,105.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3297,106.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3297,107.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3297,108.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3297,109.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3297,110.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3297,111.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3297,112.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3297,113.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3297,114.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3297,115.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3297,116.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3297,117.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3297,118.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3297,119.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3297,120.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3297,121.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3297,122.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3297,123.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3297,124.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3297,125.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3297,126.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3297,127.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3297,128.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3297,129.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3297,130.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3297,131.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3297,132.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3297,133.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3297,134.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3297,135.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3297,136.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3297,137.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3297,138.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3297,139.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3297,140.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970140.tif/full/max/0/default.png
