5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3468,26.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3468,27.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3468,28.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3468,29.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3468,30.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3468,31.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3468,32.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3468,33.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3468,34.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V22704_I3468,35.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V22704_I3468,36.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V22704_I3468,37.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V22704_I3468,38.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V22704_I3468,39.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V22704_I3468,40.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V22704_I3468,41.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V22704_I3468,42.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V22704_I3468,43.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V22704_I3468,44.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V22704_I3468,45.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V22704_I3468,46.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V22704_I3468,47.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V22704_I3468,48.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V22704_I3468,49.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3468,50.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V22704_I3468,51.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V22704_I3468,52.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V22704_I3468,53.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V22704_I3468,54.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V22704_I3468,55.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V22704_I3468,56.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V22704_I3468,57.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V22704_I3468,58.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V22704_I3468,59.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V22704_I3468,60.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V22704_I3468,61.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V22704_I3468,62.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V22704_I3468,63.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V22704_I3468,64.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V22704_I3468,65.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V22704_I3468,66.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V22704_I3468,67.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V22704_I3468,68.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3468,69.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3468,70.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3468,71.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3468,72.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680072.tif/full/max/0/default.png
སོ་ལྔ་གོང་,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3468,73.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3468,74.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680074.tif/full/max/0/default.png
སོ་ལྔ འོག,None,None,None,2.0,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,69,73.0,དོན་གསུམ་,V22704_I3468,75.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680075.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-6,70,74.0,དོན་བཞི་,V22704_I3468,76.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680076.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,71,75.0,དོན་ལྔ་,V22704_I3468,77.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680077.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-6,72,76.0,དོན་དྲུག་,V22704_I3468,78.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680078.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-6,73,77.0,དོན་བདུན་,V22704_I3468,79.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680079.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-6,74,78.0,དོན་བརྒྱད་,V22704_I3468,80.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680080.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,75,79.0,དོན་དགུ་,V22704_I3468,81.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680081.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-6,76,80.0,བརྒྱད་བཅུ་,V22704_I3468,82.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680082.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-6,77,81.0,གྱ་གཅིག་,V22704_I3468,83.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680083.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-6,78,82.0,གྱ་གཉིས་,V22704_I3468,84.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680084.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-6,79,83.0,གྱ་གསུམ་,V22704_I3468,85.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680085.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-6,80,84.0,གྱ་བཞི་,V22704_I3468,86.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680086.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,81,85.0,གྱ་ལྔ་,V22704_I3468,87.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680087.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-6,82,86.0,གྱ་དྲུག་,V22704_I3468,88.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680088.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,83,87.0,གྱ་བདུན་,V22704_I3468,89.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680089.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-6,84,88.0,གྱ་བརྒྱད་,V22704_I3468,90.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680090.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,85,89.0,གྱ་དགུ་,V22704_I3468,91.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680091.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-6,86,90.0,དགུ་བཅུ་,V22704_I3468,92.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680092.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-6,87,91.0,གོ་གཅིག་,V22704_I3468,93.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680093.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-6,88,92.0,གོ་གཉིས་,V22704_I3468,94.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680094.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,89,93.0,གོ་གསུམ་,V22704_I3468,95.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680095.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-6,90,94.0,གོ་བཞི་,V22704_I3468,96.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680096.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,91,95.0,གོ་ལྔ་,V22704_I3468,97.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680097.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-6,92,96.0,གོ་དྲུག་,V22704_I3468,98.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680098.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-6,93,97.0,གོ་བདུན་,V22704_I3468,99.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680099.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-6,94,98.0,གོ་བརྒྱད་,V22704_I3468,100.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680100.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,95,99.0,གོ་དགུ་,V22704_I3468,101.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680101.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-6,96,100.0,བརྒྱ་,V22704_I3468,102.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680102.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-6,97,101.0,བརྒྱ་ གཅིག་,V22704_I3468,103.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680103.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-6,98,102.0,བརྒྱ་ གཉིས་,V22704_I3468,104.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680104.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,99,103.0,བརྒྱ་ གསུམ་,V22704_I3468,105.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680105.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-6,100,104.0,བརྒྱ་ བཞི་,V22704_I3468,106.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680106.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-6,101,105.0,བརྒྱ་ ལྔ་,V22704_I3468,107.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680107.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-6,102,106.0,བརྒྱ་ དྲུག་,V22704_I3468,108.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680108.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-6,103,107.0,བརྒྱ་ བདུན་,V22704_I3468,109.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680109.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-6,104,108.0,བརྒྱ་ བརྒྱད་,V22704_I3468,110.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680110.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-6,105,109.0,བརྒྱ་ དགུ་,V22704_I3468,111.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680111.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-6,106,110.0,བརྒྱ་ བཅུ་,V22704_I3468,112.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680112.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-6,107,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3468,113.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680113.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-6,108,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3468,114.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680114.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-6,109,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3468,115.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680115.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-6,110,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3468,116.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680116.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-6,111,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3468,117.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680117.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-6,112,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3468,118.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680118.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-6,113,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3468,119.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680119.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-6,114,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3468,120.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680120.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,115,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3468,121.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680121.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-6,116,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3468,122.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680122.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-6,117,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3468,123.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680123.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-6,118,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3468,124.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680124.tif/full/max/0/default.png
