4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3288,69.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3288,70.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3288,71.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3288,72.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3288,73.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3288,74.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V22704_I3288,75.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V22704_I3288,76.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V22704_I3288,77.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V22704_I3288,78.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V22704_I3288,79.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V22704_I3288,80.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V22704_I3288,81.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3288,82.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V22704_I3288,83.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V22704_I3288,84.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V22704_I3288,85.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V22704_I3288,86.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V22704_I3288,87.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V22704_I3288,88.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V22704_I3288,89.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3288,90.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V22704_I3288,91.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V22704_I3288,92.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V22704_I3288,93.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V22704_I3288,94.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V22704_I3288,95.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V22704_I3288,96.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V22704_I3288,97.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V22704_I3288,98.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V22704_I3288,99.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V22704_I3288,100.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V22704_I3288,101.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V22704_I3288,102.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3288,103.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3288,104.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3288,105.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3288,106.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3288,107.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3288,108.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3288,109.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3288,110.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3288,111.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3288,112.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3288,113.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3288,114.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3288,115.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3288,116.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3288,117.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3288,118.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3288,119.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3288,120.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3288,121.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3288,122.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3288,123.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3288,124.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880124.tif/full/max/0/default.png
