1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3261,37.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3261,38.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3261,39.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3261,40.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3261,41.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3261,42.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3261,43.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3261,44.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3261,45.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3261,46.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3261,47.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3261,48.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3261,49.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3261,50.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3261,51.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3261,52.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3261,53.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3261,54.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3261,55.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3261,56.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3261,57.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3261,58.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3261,59.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3261,60.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3261,61.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3261,62.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3261,63.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3261,64.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3261,65.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3261,66.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3261,67.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3261,68.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3261,69.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3261,70.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3261,71.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3261,72.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3261,73.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3261,74.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3261,75.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3261,76.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3261,77.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3261,78.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3261,79.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3261,80.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3261,81.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3261,82.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3261,83.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3261,84.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3261,85.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3261,86.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3261,87.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3261,88.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3261,89.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3261,90.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3261,91.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3261,92.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3261,93.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3261,94.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3261,95.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3261,96.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3261,97.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3261,98.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3261,99.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3261,100.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3261,101.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3261,102.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3261,103.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3261,104.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3261,105.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3261,106.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3261,107.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3261,108.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3261,109.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3261,110.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3261,111.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3261,112.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3261,113.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3261,114.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3261,115.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3261,116.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3261,117.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3261,118.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3261,119.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3261,120.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3261,121.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3261,122.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3261,123.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3261,124.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3261,125.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3261,126.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3261,127.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3261,128.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3261,129.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3261,130.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3261,131.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3261,132.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3261,133.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3261,134.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3261,135.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3261,136.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3261,137.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3261,138.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3261,139.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3261,140.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610140.tif/full/max/0/default.png
