1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3333,36.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3333,37.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3333,38.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3333,39.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3333,40.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3333,41.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3333,42.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3333,43.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3333,44.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3333,45.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3333,46.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3333,47.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3333,48.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3333,49.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3333,50.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3333,51.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3333,52.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3333,53.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3333,54.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3333,55.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3333,56.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3333,57.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3333,58.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3333,59.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3333,60.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3333,61.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3333,62.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3333,63.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3333,64.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3333,65.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3333,66.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3333,67.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3333,68.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3333,69.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3333,70.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3333,71.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3333,72.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3333,73.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3333,74.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3333,75.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3333,76.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3333,77.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3333,78.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3333,79.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3333,80.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3333,81.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3333,82.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3333,83.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3333,84.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3333,85.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3333,86.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3333,87.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3333,88.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3333,89.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3333,90.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3333,91.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3333,92.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3333,93.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3333,94.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3333,95.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3333,96.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3333,97.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3333,98.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3333,99.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3333,100.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3333,101.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3333,102.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3333,103.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3333,104.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3333,105.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3333,106.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3333,107.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3333,108.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3333,109.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3333,110.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3333,111.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3333,112.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3333,113.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3333,114.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3333,115.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3333,116.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3333,117.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3333,118.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3333,119.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3333,120.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3333,121.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3333,122.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,123.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,124.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,125.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3333,126.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,127.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,128.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3333,129.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,130.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3333,131.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3333,132.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3333,133.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3333,134.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3333,135.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3333,136.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3333,137.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3333,138.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3333,139.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,140.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330140.tif/full/max/0/default.png
