1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V22704_I3333,15,https://iiif.bdrc.io/bdr:V22704_I3333::33330015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V22704_I3333,16,https://iiif.bdrc.io/bdr:V22704_I3333::33330016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V22704_I3333,17,https://iiif.bdrc.io/bdr:V22704_I3333::33330017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V22704_I3333,18,https://iiif.bdrc.io/bdr:V22704_I3333::33330018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V22704_I3333,19,https://iiif.bdrc.io/bdr:V22704_I3333::33330019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V22704_I3333,20,https://iiif.bdrc.io/bdr:V22704_I3333::33330020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V22704_I3333,21,https://iiif.bdrc.io/bdr:V22704_I3333::33330021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V22704_I3333,22,https://iiif.bdrc.io/bdr:V22704_I3333::33330022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V22704_I3333,23,https://iiif.bdrc.io/bdr:V22704_I3333::33330023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V22704_I3333,24,https://iiif.bdrc.io/bdr:V22704_I3333::33330024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V22704_I3333,25,https://iiif.bdrc.io/bdr:V22704_I3333::33330025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V22704_I3333,26,https://iiif.bdrc.io/bdr:V22704_I3333::33330026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V22704_I3333,27,https://iiif.bdrc.io/bdr:V22704_I3333::33330027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V22704_I3333,28,https://iiif.bdrc.io/bdr:V22704_I3333::33330028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V22704_I3333,29,https://iiif.bdrc.io/bdr:V22704_I3333::33330029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V22704_I3333,30,https://iiif.bdrc.io/bdr:V22704_I3333::33330030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V22704_I3333,31,https://iiif.bdrc.io/bdr:V22704_I3333::33330031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V22704_I3333,32,https://iiif.bdrc.io/bdr:V22704_I3333::33330032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V22704_I3333,33,https://iiif.bdrc.io/bdr:V22704_I3333::33330033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V22704_I3333,34,https://iiif.bdrc.io/bdr:V22704_I3333::33330034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V22704_I3333,35,https://iiif.bdrc.io/bdr:V22704_I3333::33330035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V22704_I3333,36,https://iiif.bdrc.io/bdr:V22704_I3333::33330036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V22704_I3333,37,https://iiif.bdrc.io/bdr:V22704_I3333::33330037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V22704_I3333,38,https://iiif.bdrc.io/bdr:V22704_I3333::33330038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V22704_I3333,39,https://iiif.bdrc.io/bdr:V22704_I3333::33330039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V22704_I3333,40,https://iiif.bdrc.io/bdr:V22704_I3333::33330040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V22704_I3333,41,https://iiif.bdrc.io/bdr:V22704_I3333::33330041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V22704_I3333,42,https://iiif.bdrc.io/bdr:V22704_I3333::33330042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V22704_I3333,43,https://iiif.bdrc.io/bdr:V22704_I3333::33330043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V22704_I3333,44,https://iiif.bdrc.io/bdr:V22704_I3333::33330044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V22704_I3333,45,https://iiif.bdrc.io/bdr:V22704_I3333::33330045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V22704_I3333,46,https://iiif.bdrc.io/bdr:V22704_I3333::33330046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V22704_I3333,47,https://iiif.bdrc.io/bdr:V22704_I3333::33330047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V22704_I3333,48,https://iiif.bdrc.io/bdr:V22704_I3333::33330048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V22704_I3333,49,https://iiif.bdrc.io/bdr:V22704_I3333::33330049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V22704_I3333,50,https://iiif.bdrc.io/bdr:V22704_I3333::33330050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V22704_I3333,51,https://iiif.bdrc.io/bdr:V22704_I3333::33330051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V22704_I3333,52,https://iiif.bdrc.io/bdr:V22704_I3333::33330052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V22704_I3333,53,https://iiif.bdrc.io/bdr:V22704_I3333::33330053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V22704_I3333,54,https://iiif.bdrc.io/bdr:V22704_I3333::33330054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V22704_I3333,55,https://iiif.bdrc.io/bdr:V22704_I3333::33330055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V22704_I3333,56,https://iiif.bdrc.io/bdr:V22704_I3333::33330056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V22704_I3333,57,https://iiif.bdrc.io/bdr:V22704_I3333::33330057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V22704_I3333,58,https://iiif.bdrc.io/bdr:V22704_I3333::33330058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V22704_I3333,59,https://iiif.bdrc.io/bdr:V22704_I3333::33330059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V22704_I3333,60,https://iiif.bdrc.io/bdr:V22704_I3333::33330060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V22704_I3333,61,https://iiif.bdrc.io/bdr:V22704_I3333::33330061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V22704_I3333,62,https://iiif.bdrc.io/bdr:V22704_I3333::33330062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V22704_I3333,63,https://iiif.bdrc.io/bdr:V22704_I3333::33330063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V22704_I3333,64,https://iiif.bdrc.io/bdr:V22704_I3333::33330064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V22704_I3333,65,https://iiif.bdrc.io/bdr:V22704_I3333::33330065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V22704_I3333,66,https://iiif.bdrc.io/bdr:V22704_I3333::33330066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V22704_I3333,67,https://iiif.bdrc.io/bdr:V22704_I3333::33330067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V22704_I3333,68,https://iiif.bdrc.io/bdr:V22704_I3333::33330068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V22704_I3333,69,https://iiif.bdrc.io/bdr:V22704_I3333::33330069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V22704_I3333,70,https://iiif.bdrc.io/bdr:V22704_I3333::33330070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V22704_I3333,71,https://iiif.bdrc.io/bdr:V22704_I3333::33330071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V22704_I3333,72,https://iiif.bdrc.io/bdr:V22704_I3333::33330072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V22704_I3333,73,https://iiif.bdrc.io/bdr:V22704_I3333::33330073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V22704_I3333,74,https://iiif.bdrc.io/bdr:V22704_I3333::33330074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V22704_I3333,75,https://iiif.bdrc.io/bdr:V22704_I3333::33330075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V22704_I3333,76,https://iiif.bdrc.io/bdr:V22704_I3333::33330076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V22704_I3333,77,https://iiif.bdrc.io/bdr:V22704_I3333::33330077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V22704_I3333,78,https://iiif.bdrc.io/bdr:V22704_I3333::33330078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V22704_I3333,79,https://iiif.bdrc.io/bdr:V22704_I3333::33330079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V22704_I3333,80,https://iiif.bdrc.io/bdr:V22704_I3333::33330080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V22704_I3333,81,https://iiif.bdrc.io/bdr:V22704_I3333::33330081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V22704_I3333,82,https://iiif.bdrc.io/bdr:V22704_I3333::33330082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V22704_I3333,83,https://iiif.bdrc.io/bdr:V22704_I3333::33330083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V22704_I3333,84,https://iiif.bdrc.io/bdr:V22704_I3333::33330084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V22704_I3333,85,https://iiif.bdrc.io/bdr:V22704_I3333::33330085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V22704_I3333,86,https://iiif.bdrc.io/bdr:V22704_I3333::33330086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V22704_I3333,87,https://iiif.bdrc.io/bdr:V22704_I3333::33330087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V22704_I3333,88,https://iiif.bdrc.io/bdr:V22704_I3333::33330088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V22704_I3333,89,https://iiif.bdrc.io/bdr:V22704_I3333::33330089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V22704_I3333,90,https://iiif.bdrc.io/bdr:V22704_I3333::33330090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V22704_I3333,91,https://iiif.bdrc.io/bdr:V22704_I3333::33330091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V22704_I3333,92,https://iiif.bdrc.io/bdr:V22704_I3333::33330092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V22704_I3333,93,https://iiif.bdrc.io/bdr:V22704_I3333::33330093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V22704_I3333,94,https://iiif.bdrc.io/bdr:V22704_I3333::33330094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V22704_I3333,95,https://iiif.bdrc.io/bdr:V22704_I3333::33330095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V22704_I3333,96,https://iiif.bdrc.io/bdr:V22704_I3333::33330096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V22704_I3333,97,https://iiif.bdrc.io/bdr:V22704_I3333::33330097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V22704_I3333,98,https://iiif.bdrc.io/bdr:V22704_I3333::33330098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V22704_I3333,99,https://iiif.bdrc.io/bdr:V22704_I3333::33330099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V22704_I3333,100,https://iiif.bdrc.io/bdr:V22704_I3333::33330100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V22704_I3333,101,https://iiif.bdrc.io/bdr:V22704_I3333::33330101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V22704_I3333,102,https://iiif.bdrc.io/bdr:V22704_I3333::33330102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V22704_I3333,103,https://iiif.bdrc.io/bdr:V22704_I3333::33330103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V22704_I3333,104,https://iiif.bdrc.io/bdr:V22704_I3333::33330104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V22704_I3333,105,https://iiif.bdrc.io/bdr:V22704_I3333::33330105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V22704_I3333,106,https://iiif.bdrc.io/bdr:V22704_I3333::33330106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V22704_I3333,107,https://iiif.bdrc.io/bdr:V22704_I3333::33330107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V22704_I3333,108,https://iiif.bdrc.io/bdr:V22704_I3333::33330108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V22704_I3333,109,https://iiif.bdrc.io/bdr:V22704_I3333::33330109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V22704_I3333,110,https://iiif.bdrc.io/bdr:V22704_I3333::33330110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V22704_I3333,111,https://iiif.bdrc.io/bdr:V22704_I3333::33330111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V22704_I3333,112,https://iiif.bdrc.io/bdr:V22704_I3333::33330112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3333,113,https://iiif.bdrc.io/bdr:V22704_I3333::33330113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3333,114,https://iiif.bdrc.io/bdr:V22704_I3333::33330114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3333,115,https://iiif.bdrc.io/bdr:V22704_I3333::33330115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3333,116,https://iiif.bdrc.io/bdr:V22704_I3333::33330116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3333,117,https://iiif.bdrc.io/bdr:V22704_I3333::33330117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3333,118,https://iiif.bdrc.io/bdr:V22704_I3333::33330118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3333,119,https://iiif.bdrc.io/bdr:V22704_I3333::33330119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3333,120,https://iiif.bdrc.io/bdr:V22704_I3333::33330120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3333,121,https://iiif.bdrc.io/bdr:V22704_I3333::33330121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V22704_I3333,122,https://iiif.bdrc.io/bdr:V22704_I3333::33330122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,123,https://iiif.bdrc.io/bdr:V22704_I3333::33330123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,124,https://iiif.bdrc.io/bdr:V22704_I3333::33330124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,125,https://iiif.bdrc.io/bdr:V22704_I3333::33330125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3333,126,https://iiif.bdrc.io/bdr:V22704_I3333::33330126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,127,https://iiif.bdrc.io/bdr:V22704_I3333::33330127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,128,https://iiif.bdrc.io/bdr:V22704_I3333::33330128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3333,129,https://iiif.bdrc.io/bdr:V22704_I3333::33330129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,130,https://iiif.bdrc.io/bdr:V22704_I3333::33330130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3333,131,https://iiif.bdrc.io/bdr:V22704_I3333::33330131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3333,132,https://iiif.bdrc.io/bdr:V22704_I3333::33330132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V22704_I3333,133,https://iiif.bdrc.io/bdr:V22704_I3333::33330133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V22704_I3333,134,https://iiif.bdrc.io/bdr:V22704_I3333::33330134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V22704_I3333,135,https://iiif.bdrc.io/bdr:V22704_I3333::33330135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3333,136,https://iiif.bdrc.io/bdr:V22704_I3333::33330136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3333,137,https://iiif.bdrc.io/bdr:V22704_I3333::33330137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3333,138,https://iiif.bdrc.io/bdr:V22704_I3333::33330138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3333,139,https://iiif.bdrc.io/bdr:V22704_I3333::33330139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,140,https://iiif.bdrc.io/bdr:V22704_I3333::33330140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3333,141,https://iiif.bdrc.io/bdr:V22704_I3333::33330141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3333,142,https://iiif.bdrc.io/bdr:V22704_I3333::33330142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3333,143,https://iiif.bdrc.io/bdr:V22704_I3333::33330143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3333,144,https://iiif.bdrc.io/bdr:V22704_I3333::33330144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3333,145,https://iiif.bdrc.io/bdr:V22704_I3333::33330145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3333,146,https://iiif.bdrc.io/bdr:V22704_I3333::33330146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3333,147,https://iiif.bdrc.io/bdr:V22704_I3333::33330147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3333,148,https://iiif.bdrc.io/bdr:V22704_I3333::33330148.tif/full/max/0/default.png
