1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3342,28.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3342,29.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3342,30.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3342,31.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3342,32.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3342,33.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3342,34.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3342,35.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3342,36.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3342,37.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3342,38.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3342,39.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3342,40.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3342,41.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3342,42.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3342,43.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3342,44.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3342,45.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3342,46.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3342,47.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3342,48.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3342,49.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3342,50.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3342,51.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3342,52.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3342,53.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3342,54.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3342,55.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3342,56.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3342,57.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3342,58.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3342,59.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3342,60.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3342,61.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3342,62.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3342,63.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3342,64.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3342,65.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3342,66.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3342,67.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3342,68.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3342,69.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3342,70.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3342,71.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3342,72.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3342,73.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3342,74.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3342,75.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3342,76.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3342,77.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3342,78.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3342,79.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3342,80.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3342,81.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3342,82.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3342,83.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3342,84.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3342,85.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3342,86.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3342,87.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3342,88.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3342,89.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3342,90.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3342,91.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3342,92.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3342,93.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3342,94.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3342,95.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3342,96.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3342,97.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3342,98.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3342,99.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3342,100.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3342,101.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3342,102.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3342,103.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3342,104.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3342,105.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3342,106.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3342,107.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3342,108.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3342,109.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3342,110.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3342,111.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3342,112.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3342,113.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3342,114.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3342,115.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3342,116.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3342,117.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3342,118.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3342,119.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3342,120.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3342,121.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3342,122.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3342,123.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3342,124.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3342,125.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3342,126.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3342,127.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3342,128.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3342,129.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3342,130.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3342,131.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3342,132.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3342,133.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3342,134.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3342,135.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3342,136.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3342,137.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3342,138.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3342,139.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3342,140.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420140.tif/full/max/0/default.png
