2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V22704_I3405,41.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V22704_I3405,42.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V22704_I3405,43.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V22704_I3405,44.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V22704_I3405,45.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V22704_I3405,46.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V22704_I3405,47.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V22704_I3405,48.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V22704_I3405,49.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3405,50.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V22704_I3405,51.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V22704_I3405,52.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V22704_I3405,53.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V22704_I3405,54.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V22704_I3405,55.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V22704_I3405,56.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V22704_I3405,57.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V22704_I3405,58.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V22704_I3405,59.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V22704_I3405,60.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V22704_I3405,61.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V22704_I3405,62.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V22704_I3405,63.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V22704_I3405,64.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V22704_I3405,65.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V22704_I3405,66.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V22704_I3405,67.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V22704_I3405,68.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3405,69.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3405,70.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3405,71.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3405,72.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3405,73.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3405,74.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V22704_I3405,75.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V22704_I3405,76.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V22704_I3405,77.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V22704_I3405,78.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V22704_I3405,79.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V22704_I3405,80.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V22704_I3405,81.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3405,82.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V22704_I3405,83.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V22704_I3405,84.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V22704_I3405,85.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V22704_I3405,86.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V22704_I3405,87.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V22704_I3405,88.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V22704_I3405,89.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3405,90.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V22704_I3405,91.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V22704_I3405,92.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V22704_I3405,93.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V22704_I3405,94.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V22704_I3405,95.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V22704_I3405,96.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V22704_I3405,97.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V22704_I3405,98.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V22704_I3405,99.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V22704_I3405,100.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V22704_I3405,101.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V22704_I3405,102.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3405,103.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3405,104.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3405,105.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3405,106.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3405,107.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3405,108.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3405,109.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3405,110.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3405,111.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3405,112.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3405,113.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3405,114.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3405,115.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3405,116.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3405,117.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3405,118.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3405,119.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3405,120.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3405,121.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3405,122.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3405,123.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3405,124.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050124.tif/full/max/0/default.png
