1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3396,43.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3396,44.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3396,45.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3396,46.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3396,47.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3396,48.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3396,49.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3396,50.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3396,51.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3396,52.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3396,53.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3396,54.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3396,55.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3396,56.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3396,57.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3396,58.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3396,59.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3396,60.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3396,61.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3396,62.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3396,63.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3396,64.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3396,65.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3396,66.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3396,67.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3396,68.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3396,69.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3396,70.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3396,71.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3396,72.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3396,73.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3396,74.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3396,75.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3396,76.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3396,77.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3396,78.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3396,79.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3396,80.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3396,81.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3396,82.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3396,83.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3396,84.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3396,85.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3396,86.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3396,87.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3396,88.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3396,89.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3396,90.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3396,91.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3396,92.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3396,93.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3396,94.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3396,95.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3396,96.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3396,97.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3396,98.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3396,99.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3396,100.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3396,101.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3396,102.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3396,103.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3396,104.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3396,105.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3396,106.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3396,107.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3396,108.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3396,109.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3396,110.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3396,111.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3396,112.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3396,113.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3396,114.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3396,115.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3396,116.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3396,117.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3396,118.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3396,119.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3396,120.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3396,121.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3396,122.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3396,123.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3396,124.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3396,125.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3396,126.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3396,127.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3396,128.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3396,129.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3396,130.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3396,131.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3396,132.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3396,133.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3396,134.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3396,135.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3396,136.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3396,137.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3396,138.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3396,139.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3396,140.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960140.tif/full/max/0/default.png
