1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3450,23.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3450,24.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3450,25.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3450,26.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3450,27.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3450,28.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3450,29.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3450,30.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3450,31.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3450,32.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3450,33.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3450,34.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3450,35.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3450,36.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3450,37.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3450,38.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3450,39.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3450,40.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3450,41.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3450,42.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3450,43.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3450,44.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3450,45.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3450,46.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3450,47.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3450,48.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3450,49.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3450,50.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3450,51.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3450,52.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3450,53.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3450,54.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3450,55.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3450,56.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3450,57.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3450,58.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3450,59.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3450,60.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3450,61.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3450,62.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3450,63.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3450,64.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3450,65.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3450,66.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3450,67.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3450,68.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3450,69.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3450,70.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3450,71.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3450,72.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3450,73.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3450,74.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3450,75.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3450,76.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3450,77.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3450,78.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3450,79.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3450,80.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3450,81.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3450,82.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3450,83.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3450,84.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3450,85.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3450,86.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3450,87.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3450,88.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3450,89.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3450,90.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3450,91.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3450,92.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3450,93.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3450,94.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3450,95.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3450,96.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3450,97.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3450,98.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3450,99.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3450,100.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3450,101.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3450,102.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3450,103.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3450,104.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3450,105.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3450,106.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3450,107.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3450,108.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3450,109.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3450,110.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3450,111.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3450,112.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3450,113.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3450,114.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3450,115.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3450,116.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3450,117.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3450,118.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3450,119.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3450,120.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3450,121.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3450,122.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3450,123.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3450,124.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3450,125.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3450,126.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3450,127.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3450,128.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3450,129.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3450,130.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3450,131.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3450,132.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3450,133.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3450,134.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3450,135.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3450,136.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3450,137.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3450,138.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3450,139.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3450,140.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500140.tif/full/max/0/default.png
