1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V22704_I3252,28,https://iiif.bdrc.io/bdr:V22704_I3252::32520028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V22704_I3252,29,https://iiif.bdrc.io/bdr:V22704_I3252::32520029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V22704_I3252,30,https://iiif.bdrc.io/bdr:V22704_I3252::32520030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V22704_I3252,31,https://iiif.bdrc.io/bdr:V22704_I3252::32520031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V22704_I3252,32,https://iiif.bdrc.io/bdr:V22704_I3252::32520032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V22704_I3252,33,https://iiif.bdrc.io/bdr:V22704_I3252::32520033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V22704_I3252,34,https://iiif.bdrc.io/bdr:V22704_I3252::32520034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V22704_I3252,35,https://iiif.bdrc.io/bdr:V22704_I3252::32520035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V22704_I3252,36,https://iiif.bdrc.io/bdr:V22704_I3252::32520036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V22704_I3252,37,https://iiif.bdrc.io/bdr:V22704_I3252::32520037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V22704_I3252,38,https://iiif.bdrc.io/bdr:V22704_I3252::32520038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V22704_I3252,39,https://iiif.bdrc.io/bdr:V22704_I3252::32520039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V22704_I3252,40,https://iiif.bdrc.io/bdr:V22704_I3252::32520040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V22704_I3252,41,https://iiif.bdrc.io/bdr:V22704_I3252::32520041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V22704_I3252,42,https://iiif.bdrc.io/bdr:V22704_I3252::32520042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V22704_I3252,43,https://iiif.bdrc.io/bdr:V22704_I3252::32520043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V22704_I3252,44,https://iiif.bdrc.io/bdr:V22704_I3252::32520044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V22704_I3252,45,https://iiif.bdrc.io/bdr:V22704_I3252::32520045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V22704_I3252,46,https://iiif.bdrc.io/bdr:V22704_I3252::32520046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V22704_I3252,47,https://iiif.bdrc.io/bdr:V22704_I3252::32520047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V22704_I3252,48,https://iiif.bdrc.io/bdr:V22704_I3252::32520048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V22704_I3252,49,https://iiif.bdrc.io/bdr:V22704_I3252::32520049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V22704_I3252,50,https://iiif.bdrc.io/bdr:V22704_I3252::32520050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V22704_I3252,51,https://iiif.bdrc.io/bdr:V22704_I3252::32520051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V22704_I3252,52,https://iiif.bdrc.io/bdr:V22704_I3252::32520052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V22704_I3252,53,https://iiif.bdrc.io/bdr:V22704_I3252::32520053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V22704_I3252,54,https://iiif.bdrc.io/bdr:V22704_I3252::32520054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V22704_I3252,55,https://iiif.bdrc.io/bdr:V22704_I3252::32520055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V22704_I3252,56,https://iiif.bdrc.io/bdr:V22704_I3252::32520056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V22704_I3252,57,https://iiif.bdrc.io/bdr:V22704_I3252::32520057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V22704_I3252,58,https://iiif.bdrc.io/bdr:V22704_I3252::32520058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V22704_I3252,59,https://iiif.bdrc.io/bdr:V22704_I3252::32520059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V22704_I3252,60,https://iiif.bdrc.io/bdr:V22704_I3252::32520060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V22704_I3252,61,https://iiif.bdrc.io/bdr:V22704_I3252::32520061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V22704_I3252,62,https://iiif.bdrc.io/bdr:V22704_I3252::32520062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V22704_I3252,63,https://iiif.bdrc.io/bdr:V22704_I3252::32520063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V22704_I3252,64,https://iiif.bdrc.io/bdr:V22704_I3252::32520064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V22704_I3252,65,https://iiif.bdrc.io/bdr:V22704_I3252::32520065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V22704_I3252,66,https://iiif.bdrc.io/bdr:V22704_I3252::32520066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V22704_I3252,67,https://iiif.bdrc.io/bdr:V22704_I3252::32520067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V22704_I3252,68,https://iiif.bdrc.io/bdr:V22704_I3252::32520068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V22704_I3252,69,https://iiif.bdrc.io/bdr:V22704_I3252::32520069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V22704_I3252,70,https://iiif.bdrc.io/bdr:V22704_I3252::32520070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V22704_I3252,71,https://iiif.bdrc.io/bdr:V22704_I3252::32520071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V22704_I3252,72,https://iiif.bdrc.io/bdr:V22704_I3252::32520072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V22704_I3252,73,https://iiif.bdrc.io/bdr:V22704_I3252::32520073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V22704_I3252,74,https://iiif.bdrc.io/bdr:V22704_I3252::32520074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V22704_I3252,75,https://iiif.bdrc.io/bdr:V22704_I3252::32520075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V22704_I3252,76,https://iiif.bdrc.io/bdr:V22704_I3252::32520076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V22704_I3252,77,https://iiif.bdrc.io/bdr:V22704_I3252::32520077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V22704_I3252,78,https://iiif.bdrc.io/bdr:V22704_I3252::32520078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V22704_I3252,79,https://iiif.bdrc.io/bdr:V22704_I3252::32520079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V22704_I3252,80,https://iiif.bdrc.io/bdr:V22704_I3252::32520080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V22704_I3252,81,https://iiif.bdrc.io/bdr:V22704_I3252::32520081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V22704_I3252,82,https://iiif.bdrc.io/bdr:V22704_I3252::32520082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V22704_I3252,83,https://iiif.bdrc.io/bdr:V22704_I3252::32520083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V22704_I3252,84,https://iiif.bdrc.io/bdr:V22704_I3252::32520084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V22704_I3252,85,https://iiif.bdrc.io/bdr:V22704_I3252::32520085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V22704_I3252,86,https://iiif.bdrc.io/bdr:V22704_I3252::32520086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V22704_I3252,87,https://iiif.bdrc.io/bdr:V22704_I3252::32520087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V22704_I3252,88,https://iiif.bdrc.io/bdr:V22704_I3252::32520088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V22704_I3252,89,https://iiif.bdrc.io/bdr:V22704_I3252::32520089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V22704_I3252,90,https://iiif.bdrc.io/bdr:V22704_I3252::32520090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V22704_I3252,91,https://iiif.bdrc.io/bdr:V22704_I3252::32520091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V22704_I3252,92,https://iiif.bdrc.io/bdr:V22704_I3252::32520092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V22704_I3252,93,https://iiif.bdrc.io/bdr:V22704_I3252::32520093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V22704_I3252,94,https://iiif.bdrc.io/bdr:V22704_I3252::32520094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V22704_I3252,95,https://iiif.bdrc.io/bdr:V22704_I3252::32520095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V22704_I3252,96,https://iiif.bdrc.io/bdr:V22704_I3252::32520096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V22704_I3252,97,https://iiif.bdrc.io/bdr:V22704_I3252::32520097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V22704_I3252,98,https://iiif.bdrc.io/bdr:V22704_I3252::32520098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V22704_I3252,99,https://iiif.bdrc.io/bdr:V22704_I3252::32520099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V22704_I3252,100,https://iiif.bdrc.io/bdr:V22704_I3252::32520100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V22704_I3252,101,https://iiif.bdrc.io/bdr:V22704_I3252::32520101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V22704_I3252,102,https://iiif.bdrc.io/bdr:V22704_I3252::32520102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V22704_I3252,103,https://iiif.bdrc.io/bdr:V22704_I3252::32520103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V22704_I3252,104,https://iiif.bdrc.io/bdr:V22704_I3252::32520104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V22704_I3252,105,https://iiif.bdrc.io/bdr:V22704_I3252::32520105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V22704_I3252,106,https://iiif.bdrc.io/bdr:V22704_I3252::32520106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V22704_I3252,107,https://iiif.bdrc.io/bdr:V22704_I3252::32520107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V22704_I3252,108,https://iiif.bdrc.io/bdr:V22704_I3252::32520108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V22704_I3252,109,https://iiif.bdrc.io/bdr:V22704_I3252::32520109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V22704_I3252,110,https://iiif.bdrc.io/bdr:V22704_I3252::32520110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V22704_I3252,111,https://iiif.bdrc.io/bdr:V22704_I3252::32520111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V22704_I3252,112,https://iiif.bdrc.io/bdr:V22704_I3252::32520112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3252,113,https://iiif.bdrc.io/bdr:V22704_I3252::32520113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3252,114,https://iiif.bdrc.io/bdr:V22704_I3252::32520114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3252,115,https://iiif.bdrc.io/bdr:V22704_I3252::32520115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3252,116,https://iiif.bdrc.io/bdr:V22704_I3252::32520116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3252,117,https://iiif.bdrc.io/bdr:V22704_I3252::32520117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3252,118,https://iiif.bdrc.io/bdr:V22704_I3252::32520118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3252,119,https://iiif.bdrc.io/bdr:V22704_I3252::32520119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3252,120,https://iiif.bdrc.io/bdr:V22704_I3252::32520120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3252,121,https://iiif.bdrc.io/bdr:V22704_I3252::32520121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V22704_I3252,122,https://iiif.bdrc.io/bdr:V22704_I3252::32520122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3252,123,https://iiif.bdrc.io/bdr:V22704_I3252::32520123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3252,124,https://iiif.bdrc.io/bdr:V22704_I3252::32520124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3252,125,https://iiif.bdrc.io/bdr:V22704_I3252::32520125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3252,126,https://iiif.bdrc.io/bdr:V22704_I3252::32520126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3252,127,https://iiif.bdrc.io/bdr:V22704_I3252::32520127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3252,128,https://iiif.bdrc.io/bdr:V22704_I3252::32520128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3252,129,https://iiif.bdrc.io/bdr:V22704_I3252::32520129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3252,130,https://iiif.bdrc.io/bdr:V22704_I3252::32520130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3252,131,https://iiif.bdrc.io/bdr:V22704_I3252::32520131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3252,132,https://iiif.bdrc.io/bdr:V22704_I3252::32520132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V22704_I3252,133,https://iiif.bdrc.io/bdr:V22704_I3252::32520133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V22704_I3252,134,https://iiif.bdrc.io/bdr:V22704_I3252::32520134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V22704_I3252,135,https://iiif.bdrc.io/bdr:V22704_I3252::32520135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3252,136,https://iiif.bdrc.io/bdr:V22704_I3252::32520136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3252,137,https://iiif.bdrc.io/bdr:V22704_I3252::32520137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3252,138,https://iiif.bdrc.io/bdr:V22704_I3252::32520138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3252,139,https://iiif.bdrc.io/bdr:V22704_I3252::32520139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3252,140,https://iiif.bdrc.io/bdr:V22704_I3252::32520140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3252,141,https://iiif.bdrc.io/bdr:V22704_I3252::32520141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3252,142,https://iiif.bdrc.io/bdr:V22704_I3252::32520142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3252,143,https://iiif.bdrc.io/bdr:V22704_I3252::32520143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3252,144,https://iiif.bdrc.io/bdr:V22704_I3252::32520144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3252,145,https://iiif.bdrc.io/bdr:V22704_I3252::32520145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3252,146,https://iiif.bdrc.io/bdr:V22704_I3252::32520146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3252,147,https://iiif.bdrc.io/bdr:V22704_I3252::32520147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3252,148,https://iiif.bdrc.io/bdr:V22704_I3252::32520148.tif/full/max/0/default.png
