1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3432,56.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3432,57.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3432,58.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3432,59.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3432,60.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3432,61.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3432,62.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3432,63.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3432,64.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3432,65.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3432,66.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3432,67.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3432,68.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3432,69.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3432,70.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3432,71.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3432,72.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3432,73.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3432,74.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3432,75.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3432,76.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3432,77.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3432,78.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3432,79.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3432,80.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3432,81.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3432,82.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3432,83.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3432,84.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3432,85.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3432,86.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3432,87.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3432,88.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3432,89.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3432,90.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3432,91.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3432,92.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3432,93.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3432,94.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3432,95.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3432,96.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3432,97.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3432,98.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3432,99.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3432,100.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3432,101.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3432,102.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3432,103.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3432,104.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3432,105.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3432,106.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3432,107.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3432,108.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3432,109.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3432,110.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3432,111.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3432,112.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3432,113.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3432,114.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3432,115.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3432,116.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3432,117.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3432,118.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3432,119.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3432,120.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3432,121.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3432,122.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3432,123.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3432,124.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3432,125.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3432,126.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3432,127.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3432,128.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3432,129.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3432,130.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3432,131.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3432,132.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3432,133.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3432,134.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3432,135.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3432,136.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3432,137.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3432,138.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3432,139.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3432,140.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320140.tif/full/max/0/default.png
