7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3360,13.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V22704_I3360,14.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V22704_I3360,15.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3360,16.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3360,17.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3360,18.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3360,19.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3360,20.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3360,21.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3360,22.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3360,23.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3360,24.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3360,25.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3360,26.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3360,27.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3360,28.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3360,29.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3360,30.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3360,31.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3360,32.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3360,33.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3360,34.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V22704_I3360,35.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V22704_I3360,36.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V22704_I3360,37.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V22704_I3360,38.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V22704_I3360,39.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V22704_I3360,40.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V22704_I3360,41.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V22704_I3360,42.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V22704_I3360,43.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V22704_I3360,44.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V22704_I3360,45.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V22704_I3360,46.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V22704_I3360,47.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V22704_I3360,48.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V22704_I3360,49.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3360,50.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V22704_I3360,51.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V22704_I3360,52.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V22704_I3360,53.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V22704_I3360,54.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V22704_I3360,55.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V22704_I3360,56.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V22704_I3360,57.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V22704_I3360,58.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V22704_I3360,59.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V22704_I3360,60.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V22704_I3360,61.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V22704_I3360,62.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V22704_I3360,63.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V22704_I3360,64.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V22704_I3360,65.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V22704_I3360,66.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V22704_I3360,67.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V22704_I3360,68.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3360,69.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3360,70.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3360,71.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3360,72.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3360,73.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3360,74.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V22704_I3360,75.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V22704_I3360,76.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V22704_I3360,77.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V22704_I3360,78.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V22704_I3360,79.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V22704_I3360,80.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V22704_I3360,81.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3360,82.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V22704_I3360,83.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V22704_I3360,84.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V22704_I3360,85.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V22704_I3360,86.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V22704_I3360,87.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V22704_I3360,88.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V22704_I3360,89.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3360,90.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V22704_I3360,91.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V22704_I3360,92.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V22704_I3360,93.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V22704_I3360,94.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V22704_I3360,95.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V22704_I3360,96.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V22704_I3360,97.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V22704_I3360,98.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600098.tif/full/max/0/default.png
ཞེ་བརྒྱད་གོང་།,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V22704_I3360,99.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V22704_I3360,100.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600100.tif/full/max/0/default.png
ཞེ་བརྒྱད་འོག,None,None,None,2.0,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,95,99.0,གོ་དགུ་,V22704_I3360,101.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600101.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-6,96,100.0,བརྒྱ་,V22704_I3360,102.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600102.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-6,97,101.0,བརྒྱ་ གཅིག་,V22704_I3360,103.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600103.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-6,98,102.0,བརྒྱ་ གཉིས་,V22704_I3360,104.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600104.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,99,103.0,བརྒྱ་ གསུམ་,V22704_I3360,105.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600105.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-6,100,104.0,བརྒྱ་ བཞི་,V22704_I3360,106.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600106.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-6,101,105.0,བརྒྱ་ ལྔ་,V22704_I3360,107.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600107.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-6,102,106.0,བརྒྱ་ དྲུག་,V22704_I3360,108.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600108.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-6,103,107.0,བརྒྱ་ བདུན་,V22704_I3360,109.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600109.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-6,104,108.0,བརྒྱ་ བརྒྱད་,V22704_I3360,110.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600110.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-6,105,109.0,བརྒྱ་ དགུ་,V22704_I3360,111.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600111.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-6,106,110.0,བརྒྱ་ བཅུ་,V22704_I3360,112.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600112.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-6,107,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3360,113.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600113.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-6,108,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3360,114.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600114.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-6,109,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3360,115.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600115.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-6,110,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3360,116.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600116.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-6,111,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3360,117.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600117.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-6,112,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3360,118.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600118.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-6,113,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3360,119.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600119.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-6,114,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3360,120.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600120.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,115,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3360,121.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600121.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-6,116,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3360,122.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600122.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-6,117,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3360,123.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600123.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-6,118,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3360,124.0,https://iiif.bdrc.io/bdr:V22704_I3360::33600124.tif/full/max/0/default.png
