5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V22704_I3423,16,https://iiif.bdrc.io/bdr:V22704_I3423::34230016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V22704_I3423,17,https://iiif.bdrc.io/bdr:V22704_I3423::34230017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V22704_I3423,18,https://iiif.bdrc.io/bdr:V22704_I3423::34230018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V22704_I3423,19,https://iiif.bdrc.io/bdr:V22704_I3423::34230019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V22704_I3423,20,https://iiif.bdrc.io/bdr:V22704_I3423::34230020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V22704_I3423,21,https://iiif.bdrc.io/bdr:V22704_I3423::34230021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V22704_I3423,22,https://iiif.bdrc.io/bdr:V22704_I3423::34230022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V22704_I3423,23,https://iiif.bdrc.io/bdr:V22704_I3423::34230023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V22704_I3423,24,https://iiif.bdrc.io/bdr:V22704_I3423::34230024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V22704_I3423,25,https://iiif.bdrc.io/bdr:V22704_I3423::34230025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V22704_I3423,26,https://iiif.bdrc.io/bdr:V22704_I3423::34230026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V22704_I3423,27,https://iiif.bdrc.io/bdr:V22704_I3423::34230027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V22704_I3423,28,https://iiif.bdrc.io/bdr:V22704_I3423::34230028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V22704_I3423,29,https://iiif.bdrc.io/bdr:V22704_I3423::34230029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V22704_I3423,30,https://iiif.bdrc.io/bdr:V22704_I3423::34230030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V22704_I3423,31,https://iiif.bdrc.io/bdr:V22704_I3423::34230031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V22704_I3423,32,https://iiif.bdrc.io/bdr:V22704_I3423::34230032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V22704_I3423,33,https://iiif.bdrc.io/bdr:V22704_I3423::34230033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V22704_I3423,34,https://iiif.bdrc.io/bdr:V22704_I3423::34230034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V22704_I3423,35,https://iiif.bdrc.io/bdr:V22704_I3423::34230035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V22704_I3423,36,https://iiif.bdrc.io/bdr:V22704_I3423::34230036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V22704_I3423,37,https://iiif.bdrc.io/bdr:V22704_I3423::34230037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V22704_I3423,38,https://iiif.bdrc.io/bdr:V22704_I3423::34230038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V22704_I3423,39,https://iiif.bdrc.io/bdr:V22704_I3423::34230039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V22704_I3423,40,https://iiif.bdrc.io/bdr:V22704_I3423::34230040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V22704_I3423,41,https://iiif.bdrc.io/bdr:V22704_I3423::34230041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V22704_I3423,42,https://iiif.bdrc.io/bdr:V22704_I3423::34230042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V22704_I3423,43,https://iiif.bdrc.io/bdr:V22704_I3423::34230043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V22704_I3423,44,https://iiif.bdrc.io/bdr:V22704_I3423::34230044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V22704_I3423,45,https://iiif.bdrc.io/bdr:V22704_I3423::34230045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V22704_I3423,46,https://iiif.bdrc.io/bdr:V22704_I3423::34230046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V22704_I3423,47,https://iiif.bdrc.io/bdr:V22704_I3423::34230047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V22704_I3423,48,https://iiif.bdrc.io/bdr:V22704_I3423::34230048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V22704_I3423,49,https://iiif.bdrc.io/bdr:V22704_I3423::34230049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V22704_I3423,50,https://iiif.bdrc.io/bdr:V22704_I3423::34230050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V22704_I3423,51,https://iiif.bdrc.io/bdr:V22704_I3423::34230051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V22704_I3423,52,https://iiif.bdrc.io/bdr:V22704_I3423::34230052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V22704_I3423,53,https://iiif.bdrc.io/bdr:V22704_I3423::34230053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V22704_I3423,54,https://iiif.bdrc.io/bdr:V22704_I3423::34230054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V22704_I3423,55,https://iiif.bdrc.io/bdr:V22704_I3423::34230055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V22704_I3423,56,https://iiif.bdrc.io/bdr:V22704_I3423::34230056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V22704_I3423,57,https://iiif.bdrc.io/bdr:V22704_I3423::34230057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V22704_I3423,58,https://iiif.bdrc.io/bdr:V22704_I3423::34230058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V22704_I3423,59,https://iiif.bdrc.io/bdr:V22704_I3423::34230059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V22704_I3423,60,https://iiif.bdrc.io/bdr:V22704_I3423::34230060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V22704_I3423,61,https://iiif.bdrc.io/bdr:V22704_I3423::34230061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V22704_I3423,62,https://iiif.bdrc.io/bdr:V22704_I3423::34230062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V22704_I3423,63,https://iiif.bdrc.io/bdr:V22704_I3423::34230063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V22704_I3423,64,https://iiif.bdrc.io/bdr:V22704_I3423::34230064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V22704_I3423,65,https://iiif.bdrc.io/bdr:V22704_I3423::34230065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V22704_I3423,66,https://iiif.bdrc.io/bdr:V22704_I3423::34230066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V22704_I3423,67,https://iiif.bdrc.io/bdr:V22704_I3423::34230067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V22704_I3423,68,https://iiif.bdrc.io/bdr:V22704_I3423::34230068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V22704_I3423,69,https://iiif.bdrc.io/bdr:V22704_I3423::34230069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V22704_I3423,70,https://iiif.bdrc.io/bdr:V22704_I3423::34230070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V22704_I3423,71,https://iiif.bdrc.io/bdr:V22704_I3423::34230071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V22704_I3423,72,https://iiif.bdrc.io/bdr:V22704_I3423::34230072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V22704_I3423,73,https://iiif.bdrc.io/bdr:V22704_I3423::34230073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V22704_I3423,74,https://iiif.bdrc.io/bdr:V22704_I3423::34230074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V22704_I3423,75,https://iiif.bdrc.io/bdr:V22704_I3423::34230075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V22704_I3423,76,https://iiif.bdrc.io/bdr:V22704_I3423::34230076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V22704_I3423,77,https://iiif.bdrc.io/bdr:V22704_I3423::34230077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V22704_I3423,78,https://iiif.bdrc.io/bdr:V22704_I3423::34230078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V22704_I3423,79,https://iiif.bdrc.io/bdr:V22704_I3423::34230079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V22704_I3423,80,https://iiif.bdrc.io/bdr:V22704_I3423::34230080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V22704_I3423,81,https://iiif.bdrc.io/bdr:V22704_I3423::34230081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V22704_I3423,82,https://iiif.bdrc.io/bdr:V22704_I3423::34230082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V22704_I3423,83,https://iiif.bdrc.io/bdr:V22704_I3423::34230083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V22704_I3423,84,https://iiif.bdrc.io/bdr:V22704_I3423::34230084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V22704_I3423,85,https://iiif.bdrc.io/bdr:V22704_I3423::34230085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V22704_I3423,86,https://iiif.bdrc.io/bdr:V22704_I3423::34230086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V22704_I3423,87,https://iiif.bdrc.io/bdr:V22704_I3423::34230087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V22704_I3423,88,https://iiif.bdrc.io/bdr:V22704_I3423::34230088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V22704_I3423,89,https://iiif.bdrc.io/bdr:V22704_I3423::34230089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V22704_I3423,90,https://iiif.bdrc.io/bdr:V22704_I3423::34230090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V22704_I3423,91,https://iiif.bdrc.io/bdr:V22704_I3423::34230091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V22704_I3423,92,https://iiif.bdrc.io/bdr:V22704_I3423::34230092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V22704_I3423,93,https://iiif.bdrc.io/bdr:V22704_I3423::34230093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V22704_I3423,94,https://iiif.bdrc.io/bdr:V22704_I3423::34230094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V22704_I3423,95,https://iiif.bdrc.io/bdr:V22704_I3423::34230095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V22704_I3423,96,https://iiif.bdrc.io/bdr:V22704_I3423::34230096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V22704_I3423,97,https://iiif.bdrc.io/bdr:V22704_I3423::34230097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V22704_I3423,98,https://iiif.bdrc.io/bdr:V22704_I3423::34230098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V22704_I3423,99,https://iiif.bdrc.io/bdr:V22704_I3423::34230099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V22704_I3423,100,https://iiif.bdrc.io/bdr:V22704_I3423::34230100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V22704_I3423,101,https://iiif.bdrc.io/bdr:V22704_I3423::34230101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V22704_I3423,102,https://iiif.bdrc.io/bdr:V22704_I3423::34230102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V22704_I3423,103,https://iiif.bdrc.io/bdr:V22704_I3423::34230103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V22704_I3423,104,https://iiif.bdrc.io/bdr:V22704_I3423::34230104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V22704_I3423,105,https://iiif.bdrc.io/bdr:V22704_I3423::34230105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V22704_I3423,106,https://iiif.bdrc.io/bdr:V22704_I3423::34230106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V22704_I3423,107,https://iiif.bdrc.io/bdr:V22704_I3423::34230107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V22704_I3423,108,https://iiif.bdrc.io/bdr:V22704_I3423::34230108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V22704_I3423,109,https://iiif.bdrc.io/bdr:V22704_I3423::34230109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V22704_I3423,110,https://iiif.bdrc.io/bdr:V22704_I3423::34230110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V22704_I3423,111,https://iiif.bdrc.io/bdr:V22704_I3423::34230111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V22704_I3423,112,https://iiif.bdrc.io/bdr:V22704_I3423::34230112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3423,113,https://iiif.bdrc.io/bdr:V22704_I3423::34230113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3423,114,https://iiif.bdrc.io/bdr:V22704_I3423::34230114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3423,115,https://iiif.bdrc.io/bdr:V22704_I3423::34230115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3423,116,https://iiif.bdrc.io/bdr:V22704_I3423::34230116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3423,117,https://iiif.bdrc.io/bdr:V22704_I3423::34230117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3423,118,https://iiif.bdrc.io/bdr:V22704_I3423::34230118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3423,119,https://iiif.bdrc.io/bdr:V22704_I3423::34230119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3423,120,https://iiif.bdrc.io/bdr:V22704_I3423::34230120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3423,121,https://iiif.bdrc.io/bdr:V22704_I3423::34230121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,120,བརྒྱ་ ཉི་ཤུ,V22704_I3423,122,https://iiif.bdrc.io/bdr:V22704_I3423::34230122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3423,123,https://iiif.bdrc.io/bdr:V22704_I3423::34230123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3423,124,https://iiif.bdrc.io/bdr:V22704_I3423::34230124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3423,125,https://iiif.bdrc.io/bdr:V22704_I3423::34230125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3423,126,https://iiif.bdrc.io/bdr:V22704_I3423::34230126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3423,127,https://iiif.bdrc.io/bdr:V22704_I3423::34230127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3423,128,https://iiif.bdrc.io/bdr:V22704_I3423::34230128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3423,129,https://iiif.bdrc.io/bdr:V22704_I3423::34230129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3423,130,https://iiif.bdrc.io/bdr:V22704_I3423::34230130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3423,131,https://iiif.bdrc.io/bdr:V22704_I3423::34230131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3423,132,https://iiif.bdrc.io/bdr:V22704_I3423::34230132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,131,བརྒྱ་ སོ་གཅིག་,V22704_I3423,133,https://iiif.bdrc.io/bdr:V22704_I3423::34230133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,132,བརྒྱ་ སོ་གཉིས་,V22704_I3423,134,https://iiif.bdrc.io/bdr:V22704_I3423::34230134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,133,བརྒྱ་ སོ་གསུམ་,V22704_I3423,135,https://iiif.bdrc.io/bdr:V22704_I3423::34230135.tif/full/max/0/default.png
