5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3423,16.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3423,17.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3423,18.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3423,19.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3423,20.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3423,21.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3423,22.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3423,23.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3423,24.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3423,25.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3423,26.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3423,27.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3423,28.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3423,29.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3423,30.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3423,31.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3423,32.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3423,33.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3423,34.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V22704_I3423,35.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V22704_I3423,36.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V22704_I3423,37.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V22704_I3423,38.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V22704_I3423,39.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V22704_I3423,40.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V22704_I3423,41.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V22704_I3423,42.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V22704_I3423,43.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V22704_I3423,44.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V22704_I3423,45.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V22704_I3423,46.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V22704_I3423,47.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V22704_I3423,48.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V22704_I3423,49.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3423,50.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V22704_I3423,51.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V22704_I3423,52.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V22704_I3423,53.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V22704_I3423,54.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V22704_I3423,55.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V22704_I3423,56.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V22704_I3423,57.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V22704_I3423,58.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V22704_I3423,59.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V22704_I3423,60.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V22704_I3423,61.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V22704_I3423,62.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V22704_I3423,63.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V22704_I3423,64.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V22704_I3423,65.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V22704_I3423,66.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V22704_I3423,67.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V22704_I3423,68.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3423,69.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3423,70.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3423,71.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3423,72.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3423,73.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3423,74.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V22704_I3423,75.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V22704_I3423,76.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V22704_I3423,77.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V22704_I3423,78.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V22704_I3423,79.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V22704_I3423,80.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V22704_I3423,81.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3423,82.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V22704_I3423,83.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V22704_I3423,84.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V22704_I3423,85.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V22704_I3423,86.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V22704_I3423,87.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V22704_I3423,88.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V22704_I3423,89.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3423,90.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V22704_I3423,91.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V22704_I3423,92.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V22704_I3423,93.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V22704_I3423,94.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V22704_I3423,95.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V22704_I3423,96.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V22704_I3423,97.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V22704_I3423,98.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V22704_I3423,99.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V22704_I3423,100.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V22704_I3423,101.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V22704_I3423,102.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3423,103.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3423,104.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3423,105.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3423,106.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3423,107.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3423,108.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3423,109.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3423,110.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3423,111.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3423,112.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3423,113.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3423,114.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3423,115.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3423,116.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3423,117.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3423,118.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3423,119.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3423,120.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3423,121.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3423,122.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3423,123.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3423,124.0,https://iiif.bdrc.io/bdr:V22704_I3423::34230124.tif/full/max/0/default.png
