1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3369,17.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3369,18.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3369,19.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3369,20.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3369,21.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3369,22.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3369,23.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3369,24.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3369,25.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3369,26.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3369,27.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3369,28.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3369,29.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3369,30.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3369,31.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3369,32.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3369,33.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3369,34.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3369,35.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3369,36.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3369,37.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3369,38.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3369,39.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3369,40.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3369,41.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3369,42.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3369,43.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3369,44.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3369,45.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3369,46.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3369,47.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3369,48.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3369,49.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3369,50.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3369,51.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3369,52.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3369,53.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3369,54.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3369,55.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3369,56.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3369,57.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3369,58.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3369,59.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3369,60.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3369,61.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3369,62.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3369,63.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3369,64.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3369,65.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3369,66.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3369,67.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3369,68.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3369,69.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3369,70.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3369,71.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3369,72.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3369,73.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3369,74.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3369,75.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3369,76.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3369,77.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3369,78.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3369,79.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3369,80.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3369,81.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3369,82.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3369,83.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3369,84.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3369,85.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3369,86.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3369,87.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3369,88.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3369,89.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3369,90.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3369,91.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3369,92.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3369,93.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3369,94.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3369,95.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3369,96.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3369,97.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3369,98.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3369,99.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3369,100.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3369,101.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3369,102.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3369,103.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3369,104.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3369,105.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3369,106.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3369,107.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3369,108.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3369,109.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3369,110.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3369,111.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3369,112.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3369,113.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3369,114.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3369,115.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3369,116.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3369,117.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3369,118.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3369,119.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3369,120.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3369,121.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3369,122.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3369,123.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3369,124.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3369,125.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3369,126.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3369,127.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3369,128.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3369,129.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3369,130.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3369,131.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3369,132.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3369,133.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3369,134.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3369,135.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3369,136.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3369,137.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3369,138.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3369,139.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3369,140.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690140.tif/full/max/0/default.png
