5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V22704_I3351,41.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V22704_I3351,42.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V22704_I3351,43.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V22704_I3351,44.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V22704_I3351,45.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V22704_I3351,46.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V22704_I3351,47.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V22704_I3351,48.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V22704_I3351,49.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3351,50.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V22704_I3351,51.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V22704_I3351,52.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V22704_I3351,53.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V22704_I3351,54.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V22704_I3351,55.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V22704_I3351,56.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V22704_I3351,57.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V22704_I3351,58.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V22704_I3351,59.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V22704_I3351,60.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V22704_I3351,61.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V22704_I3351,62.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V22704_I3351,63.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V22704_I3351,64.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V22704_I3351,65.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V22704_I3351,66.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V22704_I3351,67.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V22704_I3351,68.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V22704_I3351,69.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V22704_I3351,70.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V22704_I3351,71.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V22704_I3351,72.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V22704_I3351,73.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V22704_I3351,74.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V22704_I3351,75.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V22704_I3351,76.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V22704_I3351,77.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V22704_I3351,78.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V22704_I3351,79.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V22704_I3351,80.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V22704_I3351,81.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3351,82.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V22704_I3351,83.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V22704_I3351,84.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V22704_I3351,85.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V22704_I3351,86.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V22704_I3351,87.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V22704_I3351,88.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V22704_I3351,89.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3351,90.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V22704_I3351,91.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V22704_I3351,92.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V22704_I3351,93.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V22704_I3351,94.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V22704_I3351,95.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V22704_I3351,96.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V22704_I3351,97.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V22704_I3351,98.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V22704_I3351,99.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V22704_I3351,100.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V22704_I3351,101.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V22704_I3351,102.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3351,103.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3351,104.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3351,105.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3351,106.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3351,107.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3351,108.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3351,109.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3351,110.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3351,111.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3351,112.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3351,113.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3351,114.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3351,115.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3351,116.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3351,117.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3351,118.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3351,119.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3351,120.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3351,121.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3351,122.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3351,123.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3351,124.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510124.tif/full/max/0/default.png
