1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3459,62.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3459,63.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3459,64.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3459,65.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3459,66.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3459,67.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3459,68.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V22704_I3459,69.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V22704_I3459,70.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V22704_I3459,71.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V22704_I3459,72.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V22704_I3459,73.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V22704_I3459,74.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V22704_I3459,75.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V22704_I3459,76.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V22704_I3459,77.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V22704_I3459,78.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V22704_I3459,79.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V22704_I3459,80.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V22704_I3459,81.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V22704_I3459,82.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V22704_I3459,83.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V22704_I3459,84.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V22704_I3459,85.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V22704_I3459,86.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V22704_I3459,87.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V22704_I3459,88.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V22704_I3459,89.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V22704_I3459,90.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V22704_I3459,91.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V22704_I3459,92.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V22704_I3459,93.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V22704_I3459,94.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V22704_I3459,95.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V22704_I3459,96.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V22704_I3459,97.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V22704_I3459,98.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V22704_I3459,99.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V22704_I3459,100.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V22704_I3459,101.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V22704_I3459,102.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V22704_I3459,103.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V22704_I3459,104.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V22704_I3459,105.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V22704_I3459,106.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V22704_I3459,107.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V22704_I3459,108.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V22704_I3459,109.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V22704_I3459,110.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V22704_I3459,111.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V22704_I3459,112.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V22704_I3459,113.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V22704_I3459,114.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V22704_I3459,115.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V22704_I3459,116.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V22704_I3459,117.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V22704_I3459,118.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V22704_I3459,119.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3459,120.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V22704_I3459,121.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V22704_I3459,122.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,121.0,བརྒྱ་ ཉེར་གཅིག་,V22704_I3459,123.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,122.0,བརྒྱ་ ཉེར་གཉིས་,V22704_I3459,124.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,123.0,བརྒྱ་ ཉེར་གསུམ་,V22704_I3459,125.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,124.0,བརྒྱ་ ཉེར་བཞི་,V22704_I3459,126.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,125.0,བརྒྱ་ ཉེར་ལྔ་,V22704_I3459,127.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,126.0,བརྒྱ་ ཉེར་དྲུག་,V22704_I3459,128.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,127.0,བརྒྱ་ ཉེར་བདུན་,V22704_I3459,129.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,128.0,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3459,130.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,129.0,བརྒྱ་ ཉེར་དགུ་,V22704_I3459,131.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,130.0,བརྒྱ་ སུམ་བཅུ་,V22704_I3459,132.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,131.0,བརྒྱ་ སོ་གཅིག་,V22704_I3459,133.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,132.0,བརྒྱ་ སོ་གཉིས་,V22704_I3459,134.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,133.0,བརྒྱ་ སོ་གསུམ་,V22704_I3459,135.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,134.0,བརྒྱ་ སོ་བཞི་,V22704_I3459,136.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,135.0,བརྒྱ་ སོ་ལྔ་,V22704_I3459,137.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,136.0,བརྒྱ་ སོ་དྲུག་,V22704_I3459,138.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,137.0,བརྒྱ་ སོ་བདུན་,V22704_I3459,139.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,138.0,བརྒྱ་ སོ་བརྒྱད་,V22704_I3459,140.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590140.tif/full/max/0/default.png
