100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66149,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66149,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66149,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66149,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66149,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66149,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66149,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66149,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66149,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66149,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66149,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66149,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66149,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66149,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66149,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66149,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66149,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66149,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66149,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66149,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66149,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66149,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66149,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66149,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66149,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66149,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66149,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66149,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66149,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66149,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66149,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66149,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66149,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66149,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66149,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66149,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66149,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66149,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66149,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66149,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66149,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66149,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66149,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66149,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66149,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66149,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66149,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66149,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66149,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66149,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66149,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66149,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66149,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66149,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66149,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66149,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66149,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66149,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66149,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66149,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66149,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66149,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66149,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66149,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66149,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66149,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66149,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66149,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66149,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66149,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66149,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66149,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66149,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66149,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66149,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66149,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66149,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66149,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66149,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66149,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66149,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66149,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66149,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66149,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66149,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66149,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66149,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66149,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66149,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66149,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66149,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66149,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66149,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66149,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66149,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66149,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66149,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66149,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66149,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66149,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66149,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66149,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66149,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66149,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66149,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66149,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66149,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490120.tif/full/max/0/default.png
