1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66239,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66239,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66239,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66239,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66239,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66239,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66239,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66239,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66239,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66239,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66239,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66239,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66239,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66239,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66239,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66239,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66239,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66239,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66239,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66239,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66239,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66239,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66239,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66239,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66239,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66239,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66239,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66239,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66239,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66239,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66239,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66239,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66239,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66239,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66239,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66239,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66239,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66239,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66239,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66239,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66239,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66239,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66239,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V1GS66030_I1GS66239,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66239,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66239,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390058.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,54,57,ང་བདུན་,V1GS66030_I1GS66239,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390059.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-5,55,58,ང་བརྒྱད་,V1GS66030_I1GS66239,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390060.tif/full/max/0/default.png
,,1,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V1GS66030_I1GS66239,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66239,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66239,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66239,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66239,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66239,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66239,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66239,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66239,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66239,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66239,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66239,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66239,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66239,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66239,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66239,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66239,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66239,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66239,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66239,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66239,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66239,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66239,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66239,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66239,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66239,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66239,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66239,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66239,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66239,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66239,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66239,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66239,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66239,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66239,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66239,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66239,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66239,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66239,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66239,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66239,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66239,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66239,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66239,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66239,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66239,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66239,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66239,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66239,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66239,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66239,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66239,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66239,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66239,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66239,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66239,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66239,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66239,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66239,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66239,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66239,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66239,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66239,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66239,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66239,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66239,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66239,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66239,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390128.tif/full/max/0/default.png
