1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66140,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66140,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66140,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66140,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66140,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66140,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66140,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66140,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66140,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66140,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66140,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66140,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66140,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66140,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66140,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66140,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66140,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66140,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66140,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66140,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66140,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66140,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66140,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66140,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66140,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66140,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66140,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66140,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V1GS66030_I1GS66140,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66140,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66140,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V1GS66030_I1GS66140,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66140,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V1GS66030_I1GS66140,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66140,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66140,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66140,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66140,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66140,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66140,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66140,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66140,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66140,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66140,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66140,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66140,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66140,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66140,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66140,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66140,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66140,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66140,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66140,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66140,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66140,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66140,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66140,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66140,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66140,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66140,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66140,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66140,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66140,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66140,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66140,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66140,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66140,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66140,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66140,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66140,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66140,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66140,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66140,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66140,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66140,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66140,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66140,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66140,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66140,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66140,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66140,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66140,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66140,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66140,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66140,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66140,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66140,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66140,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66140,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66140,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66140,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66140,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66140,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66140,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66140,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66140,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66140,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66140,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66140,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66140,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66140,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400128.tif/full/max/0/default.png
