300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66068,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66068,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66068,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66068,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66068,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66068,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66068,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66068,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66068,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66068,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66068,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66068,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66068,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66068,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66068,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66068,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66068,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66068,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66068,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66068,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66068,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66068,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66068,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66068,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66068,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66068,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66068,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66068,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66068,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66068,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66068,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66068,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66068,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66068,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66068,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66068,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66068,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66068,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66068,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66068,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66068,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66068,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66068,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66068,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66068,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66068,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66068,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66068,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66068,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66068,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66068,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66068,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66068,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66068,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66068,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66068,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66068,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66068,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66068,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66068,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66068,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66068,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66068,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66068,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66068,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66068,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66068,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66068,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66068,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66068,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66068,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66068,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66068,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66068,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66068,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66068,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66068,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66068,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66068,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66068,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66068,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66068,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66068,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66068,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66068,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66068,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66068,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66068,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66068,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66068,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66068,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66068,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66068,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66068,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66068,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66068,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66068,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66068,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66068,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680118.tif/full/max/0/default.png
