1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66104,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66104,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66104,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66104,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66104,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66104,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66104,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66104,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66104,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66104,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66104,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66104,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66104,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66104,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66104,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66104,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66104,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66104,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66104,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66104,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66104,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66104,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66104,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66104,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66104,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66104,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66104,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66104,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66104,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V1GS66030_I1GS66104,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66104,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66104,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V1GS66030_I1GS66104,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66104,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V1GS66030_I1GS66104,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66104,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66104,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66104,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66104,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66104,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66104,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66104,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66104,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66104,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66104,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66104,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66104,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66104,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66104,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66104,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66104,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66104,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66104,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66104,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66104,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66104,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66104,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66104,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66104,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66104,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66104,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66104,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66104,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66104,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66104,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66104,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66104,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66104,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66104,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66104,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66104,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66104,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66104,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66104,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66104,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66104,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66104,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66104,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66104,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66104,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66104,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66104,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66104,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66104,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66104,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66104,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66104,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66104,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66104,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66104,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66104,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66104,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66104,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66104,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66104,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66104,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66104,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66104,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66104,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66104,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66104,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66104,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040128.tif/full/max/0/default.png
