4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66131,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66131,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66131,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66131,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66131,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66131,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66131,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66131,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66131,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66131,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66131,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66131,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66131,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66131,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66131,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66131,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66131,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66131,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66131,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66131,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66131,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66131,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66131,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66131,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66131,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66131,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66131,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66131,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66131,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66131,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66131,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66131,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66131,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66131,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66131,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66131,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66131,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66131,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66131,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66131,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66131,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66131,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66131,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V1GS66030_I1GS66131,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66131,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66131,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V1GS66030_I1GS66131,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66131,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V1GS66030_I1GS66131,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66131,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66131,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66131,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66131,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66131,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66131,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66131,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66131,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66131,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66131,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66131,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66131,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66131,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66131,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66131,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66131,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66131,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66131,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66131,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66131,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66131,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66131,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66131,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66131,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66131,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66131,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66131,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66131,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66131,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66131,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66131,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66131,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66131,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66131,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66131,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66131,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66131,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66131,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66131,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66131,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,100,བརྒྱ་,V1GS66030_I1GS66131,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66131,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66131,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66131,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66131,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66131,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66131,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66131,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66131,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66131,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66131,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66131,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66131,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66131,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66131,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66131,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66131,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310118.tif/full/max/0/default.png
