1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66212,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66212,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66212,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66212,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66212,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66212,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66212,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66212,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66212,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66212,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66212,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66212,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66212,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66212,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66212,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66212,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66212,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66212,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66212,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66212,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V1GS66030_I1GS66212,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V1GS66030_I1GS66212,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V1GS66030_I1GS66212,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V1GS66030_I1GS66212,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V1GS66030_I1GS66212,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V1GS66030_I1GS66212,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V1GS66030_I1GS66212,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V1GS66030_I1GS66212,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V1GS66030_I1GS66212,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V1GS66030_I1GS66212,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V1GS66030_I1GS66212,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V1GS66030_I1GS66212,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V1GS66030_I1GS66212,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V1GS66030_I1GS66212,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V1GS66030_I1GS66212,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V1GS66030_I1GS66212,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V1GS66030_I1GS66212,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V1GS66030_I1GS66212,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V1GS66030_I1GS66212,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V1GS66030_I1GS66212,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V1GS66030_I1GS66212,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V1GS66030_I1GS66212,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V1GS66030_I1GS66212,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V1GS66030_I1GS66212,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V1GS66030_I1GS66212,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V1GS66030_I1GS66212,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V1GS66030_I1GS66212,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V1GS66030_I1GS66212,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V1GS66030_I1GS66212,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V1GS66030_I1GS66212,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V1GS66030_I1GS66212,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V1GS66030_I1GS66212,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V1GS66030_I1GS66212,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V1GS66030_I1GS66212,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V1GS66030_I1GS66212,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V1GS66030_I1GS66212,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V1GS66030_I1GS66212,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V1GS66030_I1GS66212,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V1GS66030_I1GS66212,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V1GS66030_I1GS66212,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V1GS66030_I1GS66212,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V1GS66030_I1GS66212,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V1GS66030_I1GS66212,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V1GS66030_I1GS66212,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V1GS66030_I1GS66212,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V1GS66030_I1GS66212,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V1GS66030_I1GS66212,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V1GS66030_I1GS66212,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V1GS66030_I1GS66212,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V1GS66030_I1GS66212,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V1GS66030_I1GS66212,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V1GS66030_I1GS66212,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V1GS66030_I1GS66212,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V1GS66030_I1GS66212,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V1GS66030_I1GS66212,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V1GS66030_I1GS66212,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V1GS66030_I1GS66212,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V1GS66030_I1GS66212,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V1GS66030_I1GS66212,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V1GS66030_I1GS66212,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V1GS66030_I1GS66212,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V1GS66030_I1GS66212,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V1GS66030_I1GS66212,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V1GS66030_I1GS66212,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66212,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V1GS66030_I1GS66212,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V1GS66030_I1GS66212,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66212,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66212,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66212,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66212,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66212,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66212,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66212,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66212,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66212,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66212,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66212,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66212,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66212,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66212,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66212,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66212,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120128.tif/full/max/0/default.png
