7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31365,45,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31365,46,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31365,47,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31365,48,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31365,49,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31365,50,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31365,51,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31365,52,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31365,53,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31365,54,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31365,55,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31365,56,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31365,57,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31365,58,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31365,59,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31365,60,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31365,61,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31365,62,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31365,63,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31365,64,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31365,65,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31365,66,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31365,67,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31365,68,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31365,69,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31365,70,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31365,71,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31365,72,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31365,73,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31365,74,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31365,75,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31365,76,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31365,77,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31365,78,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31365,79,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31365,80,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31365,81,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31365,82,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31365,83,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31365,84,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31365,85,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31365,86,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31365,87,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31365,88,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31365,89,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31365,90,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31365,91,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31365,92,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31365,93,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31365,94,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31365,95,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31365,96,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31365,97,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31365,98,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31365,99,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31365,100,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31365,101,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31365,102,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31365,103,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31365,104,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31365,105,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31365,106,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31365,107,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31365,108,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31365,109,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31365,110,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31365,111,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31365,112,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31365,113,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31365,114,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31365,115,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31365,116,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31365,117,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31365,118,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31365,119,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31365,120,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31365,121,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31365,122,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31365,123,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31365,124,https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650124.tif/full/max/0/default.png
