1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,9b,,#NAME?,X,-5,18,21,ཉེར་གཅིག་,V1KG13126_I1KG13206,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,#NAME?,X,-5,19,22,ཉེར་གཉིས་,V1KG13126_I1KG13206,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060024.jpg/full/max/0/default.jpg
,,,,,10b,,#NAME?,X,-5,20,23,ཉེར་གསུམ་,V1KG13126_I1KG13206,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-5,21,24,ཉེར་བཞི་,V1KG13126_I1KG13206,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060026.jpg/full/max/0/default.jpg
,,,,,11b,,#NAME?,X,-5,22,25,ཉེར་ལྔ་,V1KG13126_I1KG13206,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-5,23,26,ཉེར་དྲུག་,V1KG13126_I1KG13206,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060028.jpg/full/max/0/default.jpg
,,,,,12b,,#NAME?,X,-5,24,27,ཉེར་བདུན་,V1KG13126_I1KG13206,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-5,25,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13206,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060030.jpg/full/max/0/default.jpg
,,,,,13b,,#NAME?,X,-5,26,29,ཉེར་དགུ་,V1KG13126_I1KG13206,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-5,27,30,སུམ་བཅུ་,V1KG13126_I1KG13206,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060032.jpg/full/max/0/default.jpg
,,,,,14b,,#NAME?,X,-5,28,31,སོ་གཅིག་,V1KG13126_I1KG13206,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-5,29,32,སོ་གཉིས་,V1KG13126_I1KG13206,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060034.jpg/full/max/0/default.jpg
,,,,,15b,,#NAME?,X,-5,30,33,སོ་གསུམ་,V1KG13126_I1KG13206,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-5,31,34,སོ་བཞི་,V1KG13126_I1KG13206,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060036.jpg/full/max/0/default.jpg
,,,,,16b,,#NAME?,X,-5,32,35,སོ་ལྔ་,V1KG13126_I1KG13206,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-5,33,36,སོ་དྲུག་,V1KG13126_I1KG13206,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060038.jpg/full/max/0/default.jpg
,,,,,17b,,#NAME?,X,-5,34,37,སོ་བདུན་,V1KG13126_I1KG13206,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060039.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-5,35,38,སོ་བརྒྱད་,V1KG13126_I1KG13206,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060040.jpg/full/max/0/default.jpg
,,,,,18b,,#NAME?,X,-5,36,39,སོ་དགུ་,V1KG13126_I1KG13206,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060041.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-5,37,40,བཞི་བཅུ་,V1KG13126_I1KG13206,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060042.jpg/full/max/0/default.jpg
,,,,,19b,,#NAME?,X,-5,38,41,ཞེ་གཅིག་,V1KG13126_I1KG13206,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060043.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,#NAME?,X,-5,39,42,ཞེ་གཉིས་,V1KG13126_I1KG13206,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060044.jpg/full/max/0/default.jpg
,,,,,20b,,#NAME?,X,-5,40,43,ཞེ་གསུམ་,V1KG13126_I1KG13206,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060045.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-5,41,44,ཞེ་བཞི་,V1KG13126_I1KG13206,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060046.jpg/full/max/0/default.jpg
,,,,,21b,,#NAME?,X,-5,42,45,ཞེ་ལྔ་,V1KG13126_I1KG13206,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060047.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-5,43,46,ཞེ་དྲུག་,V1KG13126_I1KG13206,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060048.jpg/full/max/0/default.jpg
,,,,,22b,,#NAME?,X,-5,44,47,ཞེ་བདུན་,V1KG13126_I1KG13206,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060049.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-5,45,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13206,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060050.jpg/full/max/0/default.jpg
,,,,,23b,,#NAME?,X,-5,46,49,ཞེ་དགུ་,V1KG13126_I1KG13206,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060051.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-5,47,50,ལྔ་བཅུ་,V1KG13126_I1KG13206,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060052.jpg/full/max/0/default.jpg
,,,,,24b,,#NAME?,X,-5,48,51,ང་གཅིག་,V1KG13126_I1KG13206,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060053.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-5,49,52,ང་གཉིས་,V1KG13126_I1KG13206,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060054.jpg/full/max/0/default.jpg
,,,,,25b,,#NAME?,X,-5,50,53,ང་གསུམ་,V1KG13126_I1KG13206,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060055.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-5,51,54,ང་བཞི་,V1KG13126_I1KG13206,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060056.jpg/full/max/0/default.jpg
,,,,,26b,,#NAME?,X,-5,52,55,ང་ལྔ་,V1KG13126_I1KG13206,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060057.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-5,53,56,ང་དྲུག་,V1KG13126_I1KG13206,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060058.jpg/full/max/0/default.jpg
,,,,,27b,,#NAME?,X,-5,54,57,ང་བདུན་,V1KG13126_I1KG13206,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060059.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-5,55,58,ང་བརྒྱད་,V1KG13126_I1KG13206,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060060.jpg/full/max/0/default.jpg
,,,,,28b,,#NAME?,X,-5,56,59,ང་དགུ་,V1KG13126_I1KG13206,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060061.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-5,57,60,དྲུག་བཅུ་,V1KG13126_I1KG13206,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060062.jpg/full/max/0/default.jpg
,,,,,29b,,#NAME?,X,-5,58,61,རེ་གཅིག་,V1KG13126_I1KG13206,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060063.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-5,59,62,རེ་གཉིས་,V1KG13126_I1KG13206,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060064.jpg/full/max/0/default.jpg
,,,,,30b,,#NAME?,X,-5,60,63,རེ་གསུམ་,V1KG13126_I1KG13206,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060065.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,#NAME?,X,-5,61,64,རེ་བཞི་,V1KG13126_I1KG13206,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060066.jpg/full/max/0/default.jpg
,,,,,31b,,#NAME?,X,-5,62,65,རེ་ལྔ་,V1KG13126_I1KG13206,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060067.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,#NAME?,X,-5,63,66,རེ་དྲུག་,V1KG13126_I1KG13206,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060068.jpg/full/max/0/default.jpg
,,,,,32b,,#NAME?,X,-5,64,67,རེ་བདུན་,V1KG13126_I1KG13206,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060069.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,#NAME?,X,-5,65,68,རེ་བརྒྱད་,V1KG13126_I1KG13206,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060070.jpg/full/max/0/default.jpg
,,,,,33b,,#NAME?,X,-5,66,69,རེ་དགུ་,V1KG13126_I1KG13206,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060071.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,#NAME?,X,-5,67,70,བདུན་བཅུ་,V1KG13126_I1KG13206,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060072.jpg/full/max/0/default.jpg
,,,,,34b,,#NAME?,X,-5,68,71,དོན་གཅིག་,V1KG13126_I1KG13206,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060073.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,#NAME?,X,-5,69,72,དོན་གཉིས་,V1KG13126_I1KG13206,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060074.jpg/full/max/0/default.jpg
,,,,,35b,,#NAME?,X,-5,70,73,དོན་གསུམ་,V1KG13126_I1KG13206,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060075.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,#NAME?,X,-5,71,74,དོན་བཞི་,V1KG13126_I1KG13206,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060076.jpg/full/max/0/default.jpg
,,,,,36b,,#NAME?,X,-5,72,75,དོན་ལྔ་,V1KG13126_I1KG13206,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060077.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,#NAME?,X,-5,73,76,དོན་དྲུག་,V1KG13126_I1KG13206,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060078.jpg/full/max/0/default.jpg
,,,,,37b,,#NAME?,X,-5,74,77,དོན་བདུན་,V1KG13126_I1KG13206,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060079.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-5,75,78,དོན་བརྒྱད་,V1KG13126_I1KG13206,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060080.jpg/full/max/0/default.jpg
,,,,,38b,,#NAME?,X,-5,76,79,དོན་དགུ་,V1KG13126_I1KG13206,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060081.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,#NAME?,X,-5,77,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13206,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060082.jpg/full/max/0/default.jpg
,,,,,39b,,#NAME?,X,-5,78,81,གྱ་གཅིག་,V1KG13126_I1KG13206,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060083.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-5,79,82,གྱ་གཉིས་,V1KG13126_I1KG13206,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060084.jpg/full/max/0/default.jpg
,,,,,40b,,#NAME?,X,-5,80,83,གྱ་གསུམ་,V1KG13126_I1KG13206,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060085.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-5,81,84,གྱ་བཞི་,V1KG13126_I1KG13206,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060086.jpg/full/max/0/default.jpg
,,,,,41b,,#NAME?,X,-5,82,85,གྱ་ལྔ་,V1KG13126_I1KG13206,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060087.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-5,83,86,གྱ་དྲུག་,V1KG13126_I1KG13206,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060088.jpg/full/max/0/default.jpg
,,,,,42b,,#NAME?,X,-5,84,87,གྱ་བདུན་,V1KG13126_I1KG13206,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060089.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-5,85,88,གྱ་བརྒྱད་,V1KG13126_I1KG13206,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060090.jpg/full/max/0/default.jpg
,,,,,43b,,#NAME?,X,-5,86,89,གྱ་དགུ་,V1KG13126_I1KG13206,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060091.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-5,87,90,དགུ་བཅུ་,V1KG13126_I1KG13206,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060092.jpg/full/max/0/default.jpg
,,,,,44b,,#NAME?,X,-5,88,91,གོ་གཅིག་,V1KG13126_I1KG13206,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060093.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-5,89,92,གོ་གཉིས་,V1KG13126_I1KG13206,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060094.jpg/full/max/0/default.jpg
,,,,,45b,,#NAME?,X,-5,90,93,གོ་གསུམ་,V1KG13126_I1KG13206,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060095.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-5,91,94,གོ་བཞི་,V1KG13126_I1KG13206,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060096.jpg/full/max/0/default.jpg
,,,,,46b,,#NAME?,X,-5,92,95,གོ་ལྔ་,V1KG13126_I1KG13206,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060097.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-5,93,96,གོ་དྲུག་,V1KG13126_I1KG13206,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060098.jpg/full/max/0/default.jpg
,,,,,47b,,#NAME?,X,-5,94,97,གོ་བདུན་,V1KG13126_I1KG13206,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060099.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-5,95,98,གོ་བརྒྱད་,V1KG13126_I1KG13206,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060100.jpg/full/max/0/default.jpg
,,,,,48b,,#NAME?,X,-5,96,99,གོ་དགུ་,V1KG13126_I1KG13206,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060101.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,97,100,བརྒྱ་,V1KG13126_I1KG13206,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060102.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-5,98,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13206,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060103.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,99,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13206,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060104.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-5,100,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13206,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060105.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-5,101,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13206,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060106.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-5,102,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13206,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060107.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-5,103,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13206,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060108.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-5,104,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13206,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060109.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-5,105,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13206,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060110.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-5,106,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13206,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060111.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-5,107,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13206,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060112.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-5,108,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13206,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060113.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-5,109,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13206,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060114.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-5,110,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13206,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060115.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-5,111,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13206,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060116.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-5,112,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13206,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060117.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,113,116,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13206,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060118.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-5,114,117,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13206,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060119.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,115,118,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13206,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060120.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-5,116,119,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13206,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060121.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,117,120,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13206,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060122.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-5,118,121,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13206,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13206::I1KG132060123.jpg/full/max/0/default.jpg
