1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,6b,,#NAME?,X,-5,12,15,བཅོ་ལྔ་,V1KG13126_I1KG13242,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,#NAME?,X,-5,13,16,བཅུ་དྲུག་,V1KG13126_I1KG13242,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420018.jpg/full/max/0/default.jpg
,,,,,7b,,#NAME?,X,-5,14,17,བཅུ་བདུན་,V1KG13126_I1KG13242,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,#NAME?,X,-5,15,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13242,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420020.jpg/full/max/0/default.jpg
,,,,,8b,,#NAME?,X,-5,16,19,བཅུ་དགུ་,V1KG13126_I1KG13242,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,#NAME?,X,-5,17,20,ཉི་ཤུ,V1KG13126_I1KG13242,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420022.jpg/full/max/0/default.jpg
,,,,,9b,,#NAME?,X,-5,18,21,ཉེར་གཅིག་,V1KG13126_I1KG13242,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,#NAME?,X,-5,19,22,ཉེར་གཉིས་,V1KG13126_I1KG13242,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420024.jpg/full/max/0/default.jpg
,,,,,10b,,#NAME?,X,-5,20,23,ཉེར་གསུམ་,V1KG13126_I1KG13242,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-5,21,24,ཉེར་བཞི་,V1KG13126_I1KG13242,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420026.jpg/full/max/0/default.jpg
,,,,,11b,,#NAME?,X,-5,22,25,ཉེར་ལྔ་,V1KG13126_I1KG13242,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-5,23,26,ཉེར་དྲུག་,V1KG13126_I1KG13242,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420028.jpg/full/max/0/default.jpg
,,,,,12b,,#NAME?,X,-5,24,27,ཉེར་བདུན་,V1KG13126_I1KG13242,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-5,25,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13242,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420030.jpg/full/max/0/default.jpg
,,,,,13b,,#NAME?,X,-5,26,29,ཉེར་དགུ་,V1KG13126_I1KG13242,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-5,27,30,སུམ་བཅུ་,V1KG13126_I1KG13242,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420032.jpg/full/max/0/default.jpg
,,,,,14b,,#NAME?,X,-5,28,31,སོ་གཅིག་,V1KG13126_I1KG13242,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-5,29,32,སོ་གཉིས་,V1KG13126_I1KG13242,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420034.jpg/full/max/0/default.jpg
,,,,,15b,,#NAME?,X,-5,30,33,སོ་གསུམ་,V1KG13126_I1KG13242,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-5,31,34,སོ་བཞི་,V1KG13126_I1KG13242,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420036.jpg/full/max/0/default.jpg
,,,,,16b,,#NAME?,X,-5,32,35,སོ་ལྔ་,V1KG13126_I1KG13242,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-5,33,36,སོ་དྲུག་,V1KG13126_I1KG13242,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420038.jpg/full/max/0/default.jpg
,,,,,17b,,#NAME?,X,-5,34,37,སོ་བདུན་,V1KG13126_I1KG13242,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420039.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-5,35,38,སོ་བརྒྱད་,V1KG13126_I1KG13242,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420040.jpg/full/max/0/default.jpg
,,,,,18b,,#NAME?,X,-5,36,39,སོ་དགུ་,V1KG13126_I1KG13242,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420041.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-5,37,40,བཞི་བཅུ་,V1KG13126_I1KG13242,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420042.jpg/full/max/0/default.jpg
,,,,,19b,,#NAME?,X,-5,38,41,ཞེ་གཅིག་,V1KG13126_I1KG13242,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420043.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,#NAME?,X,-5,39,42,ཞེ་གཉིས་,V1KG13126_I1KG13242,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420044.jpg/full/max/0/default.jpg
,,,,,20b,,#NAME?,X,-5,40,43,ཞེ་གསུམ་,V1KG13126_I1KG13242,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420045.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-5,41,44,ཞེ་བཞི་,V1KG13126_I1KG13242,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420046.jpg/full/max/0/default.jpg
,,,,,21b,,#NAME?,X,-5,42,45,ཞེ་ལྔ་,V1KG13126_I1KG13242,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420047.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-5,43,46,ཞེ་དྲུག་,V1KG13126_I1KG13242,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420048.jpg/full/max/0/default.jpg
,,,,,22b,,#NAME?,X,-5,44,47,ཞེ་བདུན་,V1KG13126_I1KG13242,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420049.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-5,45,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13242,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420050.jpg/full/max/0/default.jpg
,,,,,23b,,#NAME?,X,-5,46,49,ཞེ་དགུ་,V1KG13126_I1KG13242,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420051.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-5,47,50,ལྔ་བཅུ་,V1KG13126_I1KG13242,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420052.jpg/full/max/0/default.jpg
,,,,,24b,,#NAME?,X,-5,48,51,ང་གཅིག་,V1KG13126_I1KG13242,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420053.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-5,49,52,ང་གཉིས་,V1KG13126_I1KG13242,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420054.jpg/full/max/0/default.jpg
,,,,,25b,,#NAME?,X,-5,50,53,ང་གསུམ་,V1KG13126_I1KG13242,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420055.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-5,51,54,ང་བཞི་,V1KG13126_I1KG13242,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420056.jpg/full/max/0/default.jpg
,,,,,26b,,#NAME?,X,-5,52,55,ང་ལྔ་,V1KG13126_I1KG13242,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420057.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-5,53,56,ང་དྲུག་,V1KG13126_I1KG13242,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420058.jpg/full/max/0/default.jpg
,,,,,27b,,#NAME?,X,-5,54,57,ང་བདུན་,V1KG13126_I1KG13242,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420059.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-5,55,58,ང་བརྒྱད་,V1KG13126_I1KG13242,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420060.jpg/full/max/0/default.jpg
,,,,,28b,,#NAME?,X,-5,56,59,ང་དགུ་,V1KG13126_I1KG13242,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420061.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-5,57,60,དྲུག་བཅུ་,V1KG13126_I1KG13242,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420062.jpg/full/max/0/default.jpg
,,,,,29b,,#NAME?,X,-5,58,61,རེ་གཅིག་,V1KG13126_I1KG13242,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420063.jpg/full/max/0/default.jpg
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-5,59,62,རེ་གཉིས་,V1KG13126_I1KG13242,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420064.jpg/full/max/0/default.jpg
,,,,,30b,,#NAME?,X,-5,60,63,རེ་གསུམ་,V1KG13126_I1KG13242,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420065.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,#NAME?,X,-5,61,64,རེ་བཞི་,V1KG13126_I1KG13242,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420066.jpg/full/max/0/default.jpg
,,,,,31b,,#NAME?,X,-5,62,65,རེ་ལྔ་,V1KG13126_I1KG13242,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420067.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,#NAME?,X,-5,63,66,རེ་དྲུག་,V1KG13126_I1KG13242,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420068.jpg/full/max/0/default.jpg
,,,,,32b,,#NAME?,X,-5,64,67,རེ་བདུན་,V1KG13126_I1KG13242,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420069.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,#NAME?,X,-5,65,68,རེ་བརྒྱད་,V1KG13126_I1KG13242,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420070.jpg/full/max/0/default.jpg
,,,,,33b,,#NAME?,X,-5,66,69,རེ་དགུ་,V1KG13126_I1KG13242,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420071.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,#NAME?,X,-5,67,70,བདུན་བཅུ་,V1KG13126_I1KG13242,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420072.jpg/full/max/0/default.jpg
,,,,,34b,,#NAME?,X,-5,68,71,དོན་གཅིག་,V1KG13126_I1KG13242,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420073.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,#NAME?,X,-5,69,72,དོན་གཉིས་,V1KG13126_I1KG13242,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420074.jpg/full/max/0/default.jpg
,,,,,35b,,#NAME?,X,-5,70,73,དོན་གསུམ་,V1KG13126_I1KG13242,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420075.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,#NAME?,X,-5,71,74,དོན་བཞི་,V1KG13126_I1KG13242,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420076.jpg/full/max/0/default.jpg
,,,,,36b,,#NAME?,X,-5,72,75,དོན་ལྔ་,V1KG13126_I1KG13242,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420077.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,#NAME?,X,-5,73,76,དོན་དྲུག་,V1KG13126_I1KG13242,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420078.jpg/full/max/0/default.jpg
,,,,,37b,,#NAME?,X,-5,74,77,དོན་བདུན་,V1KG13126_I1KG13242,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420079.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-5,75,78,དོན་བརྒྱད་,V1KG13126_I1KG13242,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420080.jpg/full/max/0/default.jpg
,,,,,38b,,#NAME?,X,-5,76,79,དོན་དགུ་,V1KG13126_I1KG13242,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420081.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,#NAME?,X,-5,77,80,བརྒྱད་བཅུ་,V1KG13126_I1KG13242,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420082.jpg/full/max/0/default.jpg
,,,,,39b,,#NAME?,X,-5,78,81,གྱ་གཅིག་,V1KG13126_I1KG13242,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420083.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-5,79,82,གྱ་གཉིས་,V1KG13126_I1KG13242,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420084.jpg/full/max/0/default.jpg
,,,,,40b,,#NAME?,X,-5,80,83,གྱ་གསུམ་,V1KG13126_I1KG13242,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420085.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-5,81,84,གྱ་བཞི་,V1KG13126_I1KG13242,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420086.jpg/full/max/0/default.jpg
,,,,,41b,,#NAME?,X,-5,82,85,གྱ་ལྔ་,V1KG13126_I1KG13242,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420087.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-5,83,86,གྱ་དྲུག་,V1KG13126_I1KG13242,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420088.jpg/full/max/0/default.jpg
,,,,,42b,,#NAME?,X,-5,84,87,གྱ་བདུན་,V1KG13126_I1KG13242,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420089.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-5,85,88,གྱ་བརྒྱད་,V1KG13126_I1KG13242,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420090.jpg/full/max/0/default.jpg
,,,,,43b,,#NAME?,X,-5,86,89,གྱ་དགུ་,V1KG13126_I1KG13242,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420091.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-5,87,90,དགུ་བཅུ་,V1KG13126_I1KG13242,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420092.jpg/full/max/0/default.jpg
,,,,,44b,,#NAME?,X,-5,88,91,གོ་གཅིག་,V1KG13126_I1KG13242,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420093.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-5,89,92,གོ་གཉིས་,V1KG13126_I1KG13242,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420094.jpg/full/max/0/default.jpg
,,,,,45b,,#NAME?,X,-5,90,93,གོ་གསུམ་,V1KG13126_I1KG13242,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420095.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-5,91,94,གོ་བཞི་,V1KG13126_I1KG13242,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420096.jpg/full/max/0/default.jpg
,,,,,46b,,#NAME?,X,-5,92,95,གོ་ལྔ་,V1KG13126_I1KG13242,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420097.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-5,93,96,གོ་དྲུག་,V1KG13126_I1KG13242,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420098.jpg/full/max/0/default.jpg
,,,,,47b,,#NAME?,X,-5,94,97,གོ་བདུན་,V1KG13126_I1KG13242,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420099.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-5,95,98,གོ་བརྒྱད་,V1KG13126_I1KG13242,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420100.jpg/full/max/0/default.jpg
,,,,,48b,,#NAME?,X,-5,96,99,གོ་དགུ་,V1KG13126_I1KG13242,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420101.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-5,97,100,བརྒྱ་,V1KG13126_I1KG13242,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420102.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-5,98,101,བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420103.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-5,99,102,བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420104.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-5,100,103,བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420105.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-5,101,104,བརྒྱ་ བཞི་,V1KG13126_I1KG13242,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420106.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-5,102,105,བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420107.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-5,103,106,བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420108.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-5,104,107,བརྒྱ་ བདུན་,V1KG13126_I1KG13242,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420109.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-5,105,108,བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420110.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-5,106,109,བརྒྱ་ དགུ་,V1KG13126_I1KG13242,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420111.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-5,107,110,བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420112.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-5,108,111,བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420113.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-5,109,112,བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420114.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-5,110,113,བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13242,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420115.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-5,111,114,བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13242,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420116.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-5,112,115,བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13242,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420117.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-5,113,116,བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13242,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420118.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-5,114,117,བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13242,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420119.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,115,118,བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13242,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420120.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-5,116,119,བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13242,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420121.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-5,117,120,བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13242,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420122.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-5,118,121,བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13242,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420123.jpg/full/max/0/default.jpg
