volumeId	imgSeq	imgUrl
V23702_I1PD31527	29	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270029.tif/full/max/0/default.png
V23702_I1PD31527	30	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270030.tif/full/max/0/default.png
V23702_I1PD31527	31	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270031.tif/full/max/0/default.png
V23702_I1PD31527	32	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270032.tif/full/max/0/default.png
V23702_I1PD31527	33	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270033.tif/full/max/0/default.png
V23702_I1PD31527	34	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270034.tif/full/max/0/default.png
V23702_I1PD31527	35	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270035.tif/full/max/0/default.png
V23702_I1PD31527	36	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270036.tif/full/max/0/default.png
V23702_I1PD31527	37	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270037.tif/full/max/0/default.png
V23702_I1PD31527	38	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270038.tif/full/max/0/default.png
V23702_I1PD31527	39	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270039.tif/full/max/0/default.png
V23702_I1PD31527	40	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270040.tif/full/max/0/default.png
V23702_I1PD31527	41	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270041.tif/full/max/0/default.png
V23702_I1PD31527	42	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270042.tif/full/max/0/default.png
V23702_I1PD31527	43	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270043.tif/full/max/0/default.png
V23702_I1PD31527	44	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270044.tif/full/max/0/default.png
V23702_I1PD31527	45	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270045.tif/full/max/0/default.png
V23702_I1PD31527	46	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270046.tif/full/max/0/default.png
V23702_I1PD31527	47	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270047.tif/full/max/0/default.png
V23702_I1PD31527	48	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270048.tif/full/max/0/default.png
V23702_I1PD31527	49	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270049.tif/full/max/0/default.png
V23702_I1PD31527	50	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270050.tif/full/max/0/default.png
V23702_I1PD31527	51	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270051.tif/full/max/0/default.png
V23702_I1PD31527	52	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270052.tif/full/max/0/default.png
V23702_I1PD31527	53	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270053.tif/full/max/0/default.png
V23702_I1PD31527	54	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270054.tif/full/max/0/default.png
V23702_I1PD31527	55	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270055.tif/full/max/0/default.png
V23702_I1PD31527	56	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270056.tif/full/max/0/default.png
V23702_I1PD31527	57	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270057.tif/full/max/0/default.png
V23702_I1PD31527	58	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270058.tif/full/max/0/default.png
V23702_I1PD31527	59	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270059.tif/full/max/0/default.png
V23702_I1PD31527	60	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270060.tif/full/max/0/default.png
V23702_I1PD31527	61	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270061.tif/full/max/0/default.png
V23702_I1PD31527	62	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270062.tif/full/max/0/default.png
V23702_I1PD31527	63	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270063.tif/full/max/0/default.png
V23702_I1PD31527	64	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270064.tif/full/max/0/default.png
V23702_I1PD31527	65	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270065.tif/full/max/0/default.png
V23702_I1PD31527	66	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270066.tif/full/max/0/default.png
V23702_I1PD31527	67	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270067.tif/full/max/0/default.png
V23702_I1PD31527	68	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270068.tif/full/max/0/default.png
V23702_I1PD31527	69	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270069.tif/full/max/0/default.png
V23702_I1PD31527	70	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270070.tif/full/max/0/default.png
V23702_I1PD31527	71	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270071.tif/full/max/0/default.png
V23702_I1PD31527	72	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270072.tif/full/max/0/default.png
V23702_I1PD31527	73	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270073.tif/full/max/0/default.png
V23702_I1PD31527	74	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270074.tif/full/max/0/default.png
V23702_I1PD31527	75	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270075.tif/full/max/0/default.png
V23702_I1PD31527	76	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270076.tif/full/max/0/default.png
V23702_I1PD31527	77	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270077.tif/full/max/0/default.png
V23702_I1PD31527	78	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270078.tif/full/max/0/default.png
V23702_I1PD31527	79	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270079.tif/full/max/0/default.png
V23702_I1PD31527	80	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270080.tif/full/max/0/default.png
V23702_I1PD31527	81	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270081.tif/full/max/0/default.png
V23702_I1PD31527	82	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270082.tif/full/max/0/default.png
V23702_I1PD31527	83	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270083.tif/full/max/0/default.png
V23702_I1PD31527	84	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270084.tif/full/max/0/default.png
V23702_I1PD31527	85	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270085.tif/full/max/0/default.png
V23702_I1PD31527	86	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270086.tif/full/max/0/default.png
V23702_I1PD31527	87	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270087.tif/full/max/0/default.png
V23702_I1PD31527	88	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270088.tif/full/max/0/default.png
V23702_I1PD31527	89	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270089.tif/full/max/0/default.png
V23702_I1PD31527	90	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270090.tif/full/max/0/default.png
V23702_I1PD31527	91	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270091.tif/full/max/0/default.png
V23702_I1PD31527	92	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270092.tif/full/max/0/default.png
V23702_I1PD31527	93	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270093.tif/full/max/0/default.png
V23702_I1PD31527	94	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270094.tif/full/max/0/default.png
V23702_I1PD31527	95	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270095.tif/full/max/0/default.png
V23702_I1PD31527	96	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270096.tif/full/max/0/default.png
V23702_I1PD31527	97	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270097.tif/full/max/0/default.png
V23702_I1PD31527	98	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270098.tif/full/max/0/default.png
V23702_I1PD31527	99	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270099.tif/full/max/0/default.png
V23702_I1PD31527	100	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270100.tif/full/max/0/default.png
V23702_I1PD31527	101	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270101.tif/full/max/0/default.png
V23702_I1PD31527	102	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270102.tif/full/max/0/default.png
V23702_I1PD31527	103	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270103.tif/full/max/0/default.png
V23702_I1PD31527	104	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270104.tif/full/max/0/default.png
V23702_I1PD31527	105	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270105.tif/full/max/0/default.png
V23702_I1PD31527	106	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270106.tif/full/max/0/default.png
V23702_I1PD31527	107	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270107.tif/full/max/0/default.png
V23702_I1PD31527	108	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270108.tif/full/max/0/default.png
V23702_I1PD31527	109	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270109.tif/full/max/0/default.png
V23702_I1PD31527	110	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270110.tif/full/max/0/default.png
V23702_I1PD31527	111	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270111.tif/full/max/0/default.png
V23702_I1PD31527	112	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270112.tif/full/max/0/default.png
V23702_I1PD31527	113	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270113.tif/full/max/0/default.png
V23702_I1PD31527	114	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270114.tif/full/max/0/default.png
V23702_I1PD31527	115	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270115.tif/full/max/0/default.png
V23702_I1PD31527	116	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270116.tif/full/max/0/default.png
V23702_I1PD31527	117	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270117.tif/full/max/0/default.png
V23702_I1PD31527	118	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270118.tif/full/max/0/default.png
V23702_I1PD31527	119	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270119.tif/full/max/0/default.png
V23702_I1PD31527	120	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270120.tif/full/max/0/default.png
V23702_I1PD31527	121	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270121.tif/full/max/0/default.png
V23702_I1PD31527	122	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270122.tif/full/max/0/default.png
V23702_I1PD31527	123	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270123.tif/full/max/0/default.png
V23702_I1PD31527	124	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270124.tif/full/max/0/default.png
V23702_I1PD31527	125	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270125.tif/full/max/0/default.png
V23702_I1PD31527	126	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270126.tif/full/max/0/default.png
V23702_I1PD31527	127	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270127.tif/full/max/0/default.png
V23702_I1PD31527	128	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270128.tif/full/max/0/default.png
V23702_I1PD31527	129	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270129.tif/full/max/0/default.png
V23702_I1PD31527	130	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270130.tif/full/max/0/default.png
V23702_I1PD31527	131	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270131.tif/full/max/0/default.png
V23702_I1PD31527	132	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270132.tif/full/max/0/default.png
V23702_I1PD31527	133	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270133.tif/full/max/0/default.png
V23702_I1PD31527	134	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270134.tif/full/max/0/default.png
V23702_I1PD31527	135	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270135.tif/full/max/0/default.png
V23702_I1PD31527	136	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270136.tif/full/max/0/default.png
V23702_I1PD31527	137	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270137.tif/full/max/0/default.png
V23702_I1PD31527	138	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270138.tif/full/max/0/default.png
V23702_I1PD31527	139	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270139.tif/full/max/0/default.png
V23702_I1PD31527	140	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270140.tif/full/max/0/default.png
V23702_I1PD31527	141	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270141.tif/full/max/0/default.png
V23702_I1PD31527	142	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270142.tif/full/max/0/default.png
V23702_I1PD31527	143	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270143.tif/full/max/0/default.png
V23702_I1PD31527	144	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270144.tif/full/max/0/default.png
V23702_I1PD31527	145	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270145.tif/full/max/0/default.png
V23702_I1PD31527	146	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270146.tif/full/max/0/default.png
V23702_I1PD31527	147	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270147.tif/full/max/0/default.png
V23702_I1PD31527	148	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270148.tif/full/max/0/default.png
V23702_I1PD31527	149	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270149.tif/full/max/0/default.png
V23702_I1PD31527	150	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270150.tif/full/max/0/default.png
V23702_I1PD31527	151	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270151.tif/full/max/0/default.png
V23702_I1PD31527	152	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270152.tif/full/max/0/default.png
V23702_I1PD31527	153	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270153.tif/full/max/0/default.png
V23702_I1PD31527	154	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270154.tif/full/max/0/default.png
V23702_I1PD31527	155	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270155.tif/full/max/0/default.png
V23702_I1PD31527	156	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270156.tif/full/max/0/default.png
V23702_I1PD31527	157	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270157.tif/full/max/0/default.png
V23702_I1PD31527	158	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270158.tif/full/max/0/default.png
V23702_I1PD31527	159	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270159.tif/full/max/0/default.png
V23702_I1PD31527	160	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270160.tif/full/max/0/default.png
V23702_I1PD31527	161	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270161.tif/full/max/0/default.png
V23702_I1PD31527	162	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270162.tif/full/max/0/default.png
V23702_I1PD31527	163	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270163.tif/full/max/0/default.png
V23702_I1PD31527	164	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270164.tif/full/max/0/default.png
V23702_I1PD31527	165	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270165.tif/full/max/0/default.png
V23702_I1PD31527	166	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270166.tif/full/max/0/default.png
V23702_I1PD31527	167	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270167.tif/full/max/0/default.png
V23702_I1PD31527	168	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270168.tif/full/max/0/default.png
V23702_I1PD31527	169	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270169.tif/full/max/0/default.png
V23702_I1PD31527	170	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270170.tif/full/max/0/default.png
V23702_I1PD31527	171	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270171.tif/full/max/0/default.png
V23702_I1PD31527	172	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270172.tif/full/max/0/default.png
V23702_I1PD31527	173	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270173.tif/full/max/0/default.png
V23702_I1PD31527	174	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270174.tif/full/max/0/default.png
V23702_I1PD31527	175	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270175.tif/full/max/0/default.png
V23702_I1PD31527	176	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270176.tif/full/max/0/default.png
V23702_I1PD31527	177	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270177.tif/full/max/0/default.png
V23702_I1PD31527	178	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270178.tif/full/max/0/default.png
V23702_I1PD31527	179	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270179.tif/full/max/0/default.png
V23702_I1PD31527	180	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270180.tif/full/max/0/default.png
V23702_I1PD31527	181	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270181.tif/full/max/0/default.png
V23702_I1PD31527	182	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270182.tif/full/max/0/default.png
V23702_I1PD31527	183	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270183.tif/full/max/0/default.png
V23702_I1PD31527	184	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270184.tif/full/max/0/default.png
V23702_I1PD31527	185	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270185.tif/full/max/0/default.png
V23702_I1PD31527	186	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270186.tif/full/max/0/default.png
V23702_I1PD31527	187	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270187.tif/full/max/0/default.png
V23702_I1PD31527	188	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270188.tif/full/max/0/default.png
V23702_I1PD31527	189	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270189.tif/full/max/0/default.png
V23702_I1PD31527	190	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270190.tif/full/max/0/default.png
V23702_I1PD31527	191	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270191.tif/full/max/0/default.png
V23702_I1PD31527	192	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270192.tif/full/max/0/default.png
V23702_I1PD31527	193	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270193.tif/full/max/0/default.png
V23702_I1PD31527	194	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270194.tif/full/max/0/default.png
V23702_I1PD31527	195	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270195.tif/full/max/0/default.png
V23702_I1PD31527	196	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270196.tif/full/max/0/default.png
V23702_I1PD31527	197	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270197.tif/full/max/0/default.png
V23702_I1PD31527	198	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270198.tif/full/max/0/default.png
V23702_I1PD31527	199	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270199.tif/full/max/0/default.png
V23702_I1PD31527	200	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270200.tif/full/max/0/default.png
V23702_I1PD31527	201	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270201.tif/full/max/0/default.png
V23702_I1PD31527	202	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270202.tif/full/max/0/default.png
V23702_I1PD31527	203	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270203.tif/full/max/0/default.png
V23702_I1PD31527	204	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270204.tif/full/max/0/default.png
V23702_I1PD31527	205	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270205.tif/full/max/0/default.png
V23702_I1PD31527	206	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270206.tif/full/max/0/default.png
V23702_I1PD31527	207	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270207.tif/full/max/0/default.png
V23702_I1PD31527	208	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270208.tif/full/max/0/default.png
V23702_I1PD31527	209	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270209.tif/full/max/0/default.png
V23702_I1PD31527	210	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270210.tif/full/max/0/default.png
V23702_I1PD31527	211	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270211.tif/full/max/0/default.png
V23702_I1PD31527	212	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270212.tif/full/max/0/default.png
V23702_I1PD31527	213	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270213.tif/full/max/0/default.png
V23702_I1PD31527	214	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270214.tif/full/max/0/default.png
V23702_I1PD31527	215	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270215.tif/full/max/0/default.png
V23702_I1PD31527	216	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270216.tif/full/max/0/default.png
V23702_I1PD31527	217	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270217.tif/full/max/0/default.png
V23702_I1PD31527	218	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270218.tif/full/max/0/default.png
V23702_I1PD31527	219	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270219.tif/full/max/0/default.png
V23702_I1PD31527	220	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270220.tif/full/max/0/default.png
V23702_I1PD31527	221	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270221.tif/full/max/0/default.png
V23702_I1PD31527	222	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270222.tif/full/max/0/default.png
V23702_I1PD31527	223	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270223.tif/full/max/0/default.png
V23702_I1PD31527	224	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270224.tif/full/max/0/default.png
V23702_I1PD31527	225	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270225.tif/full/max/0/default.png
V23702_I1PD31527	226	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270226.tif/full/max/0/default.png
V23702_I1PD31527	227	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270227.tif/full/max/0/default.png
