volumeId	imgSeq	imgUrl
V23702_I1PD31419	49	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190049.tif/full/max/0/default.png
V23702_I1PD31419	50	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190050.tif/full/max/0/default.png
V23702_I1PD31419	51	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190051.tif/full/max/0/default.png
V23702_I1PD31419	52	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190052.tif/full/max/0/default.png
V23702_I1PD31419	53	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190053.tif/full/max/0/default.png
V23702_I1PD31419	54	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190054.tif/full/max/0/default.png
V23702_I1PD31419	55	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190055.tif/full/max/0/default.png
V23702_I1PD31419	56	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190056.tif/full/max/0/default.png
V23702_I1PD31419	57	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190057.tif/full/max/0/default.png
V23702_I1PD31419	58	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190058.tif/full/max/0/default.png
V23702_I1PD31419	59	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190059.tif/full/max/0/default.png
V23702_I1PD31419	60	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190060.tif/full/max/0/default.png
V23702_I1PD31419	61	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190061.tif/full/max/0/default.png
V23702_I1PD31419	62	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190062.tif/full/max/0/default.png
V23702_I1PD31419	63	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190063.tif/full/max/0/default.png
V23702_I1PD31419	64	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190064.tif/full/max/0/default.png
V23702_I1PD31419	65	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190065.tif/full/max/0/default.png
V23702_I1PD31419	66	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190066.tif/full/max/0/default.png
V23702_I1PD31419	67	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190067.tif/full/max/0/default.png
V23702_I1PD31419	68	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190068.tif/full/max/0/default.png
V23702_I1PD31419	69	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190069.tif/full/max/0/default.png
V23702_I1PD31419	70	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190070.tif/full/max/0/default.png
V23702_I1PD31419	71	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190071.tif/full/max/0/default.png
V23702_I1PD31419	72	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190072.tif/full/max/0/default.png
V23702_I1PD31419	73	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190073.tif/full/max/0/default.png
V23702_I1PD31419	74	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190074.tif/full/max/0/default.png
V23702_I1PD31419	75	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190075.tif/full/max/0/default.png
V23702_I1PD31419	76	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190076.tif/full/max/0/default.png
V23702_I1PD31419	77	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190077.tif/full/max/0/default.png
V23702_I1PD31419	78	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190078.tif/full/max/0/default.png
V23702_I1PD31419	79	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190079.tif/full/max/0/default.png
V23702_I1PD31419	80	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190080.tif/full/max/0/default.png
V23702_I1PD31419	81	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190081.tif/full/max/0/default.png
V23702_I1PD31419	82	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190082.tif/full/max/0/default.png
V23702_I1PD31419	83	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190083.tif/full/max/0/default.png
V23702_I1PD31419	84	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190084.tif/full/max/0/default.png
V23702_I1PD31419	85	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190085.tif/full/max/0/default.png
V23702_I1PD31419	86	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190086.tif/full/max/0/default.png
V23702_I1PD31419	87	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190087.tif/full/max/0/default.png
V23702_I1PD31419	88	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190088.tif/full/max/0/default.png
V23702_I1PD31419	89	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190089.tif/full/max/0/default.png
V23702_I1PD31419	90	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190090.tif/full/max/0/default.png
V23702_I1PD31419	91	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190091.tif/full/max/0/default.png
V23702_I1PD31419	92	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190092.tif/full/max/0/default.png
V23702_I1PD31419	93	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190093.tif/full/max/0/default.png
V23702_I1PD31419	94	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190094.tif/full/max/0/default.png
V23702_I1PD31419	95	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190095.tif/full/max/0/default.png
V23702_I1PD31419	96	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190096.tif/full/max/0/default.png
V23702_I1PD31419	97	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190097.tif/full/max/0/default.png
V23702_I1PD31419	98	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190098.tif/full/max/0/default.png
V23702_I1PD31419	99	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190099.tif/full/max/0/default.png
V23702_I1PD31419	100	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190100.tif/full/max/0/default.png
V23702_I1PD31419	101	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190101.tif/full/max/0/default.png
V23702_I1PD31419	102	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190102.tif/full/max/0/default.png
V23702_I1PD31419	103	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190103.tif/full/max/0/default.png
V23702_I1PD31419	104	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190104.tif/full/max/0/default.png
V23702_I1PD31419	105	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190105.tif/full/max/0/default.png
V23702_I1PD31419	106	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190106.tif/full/max/0/default.png
V23702_I1PD31419	107	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190107.tif/full/max/0/default.png
V23702_I1PD31419	108	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190108.tif/full/max/0/default.png
V23702_I1PD31419	109	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190109.tif/full/max/0/default.png
V23702_I1PD31419	110	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190110.tif/full/max/0/default.png
V23702_I1PD31419	111	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190111.tif/full/max/0/default.png
V23702_I1PD31419	112	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190112.tif/full/max/0/default.png
V23702_I1PD31419	113	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190113.tif/full/max/0/default.png
V23702_I1PD31419	114	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190114.tif/full/max/0/default.png
V23702_I1PD31419	115	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190115.tif/full/max/0/default.png
V23702_I1PD31419	116	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190116.tif/full/max/0/default.png
V23702_I1PD31419	117	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190117.tif/full/max/0/default.png
V23702_I1PD31419	118	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190118.tif/full/max/0/default.png
V23702_I1PD31419	119	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190119.tif/full/max/0/default.png
V23702_I1PD31419	120	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190120.tif/full/max/0/default.png
V23702_I1PD31419	121	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190121.tif/full/max/0/default.png
V23702_I1PD31419	122	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190122.tif/full/max/0/default.png
V23702_I1PD31419	123	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190123.tif/full/max/0/default.png
V23702_I1PD31419	124	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190124.tif/full/max/0/default.png
V23702_I1PD31419	125	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190125.tif/full/max/0/default.png
V23702_I1PD31419	126	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190126.tif/full/max/0/default.png
V23702_I1PD31419	127	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190127.tif/full/max/0/default.png
V23702_I1PD31419	128	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190128.tif/full/max/0/default.png
V23702_I1PD31419	129	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190129.tif/full/max/0/default.png
V23702_I1PD31419	130	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190130.tif/full/max/0/default.png
V23702_I1PD31419	131	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190131.tif/full/max/0/default.png
V23702_I1PD31419	132	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190132.tif/full/max/0/default.png
V23702_I1PD31419	133	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190133.tif/full/max/0/default.png
V23702_I1PD31419	134	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190134.tif/full/max/0/default.png
V23702_I1PD31419	135	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190135.tif/full/max/0/default.png
V23702_I1PD31419	136	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190136.tif/full/max/0/default.png
V23702_I1PD31419	137	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190137.tif/full/max/0/default.png
V23702_I1PD31419	138	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190138.tif/full/max/0/default.png
V23702_I1PD31419	139	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190139.tif/full/max/0/default.png
V23702_I1PD31419	140	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190140.tif/full/max/0/default.png
V23702_I1PD31419	141	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190141.tif/full/max/0/default.png
V23702_I1PD31419	142	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190142.tif/full/max/0/default.png
V23702_I1PD31419	143	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190143.tif/full/max/0/default.png
V23702_I1PD31419	144	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190144.tif/full/max/0/default.png
V23702_I1PD31419	145	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190145.tif/full/max/0/default.png
V23702_I1PD31419	146	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190146.tif/full/max/0/default.png
V23702_I1PD31419	147	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190147.tif/full/max/0/default.png
V23702_I1PD31419	148	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190148.tif/full/max/0/default.png
V23702_I1PD31419	149	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190149.tif/full/max/0/default.png
V23702_I1PD31419	150	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190150.tif/full/max/0/default.png
V23702_I1PD31419	151	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190151.tif/full/max/0/default.png
V23702_I1PD31419	152	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190152.tif/full/max/0/default.png
V23702_I1PD31419	153	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190153.tif/full/max/0/default.png
V23702_I1PD31419	154	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190154.tif/full/max/0/default.png
V23702_I1PD31419	155	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190155.tif/full/max/0/default.png
V23702_I1PD31419	156	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190156.tif/full/max/0/default.png
V23702_I1PD31419	157	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190157.tif/full/max/0/default.png
V23702_I1PD31419	158	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190158.tif/full/max/0/default.png
V23702_I1PD31419	159	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190159.tif/full/max/0/default.png
V23702_I1PD31419	160	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190160.tif/full/max/0/default.png
V23702_I1PD31419	161	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190161.tif/full/max/0/default.png
V23702_I1PD31419	162	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190162.tif/full/max/0/default.png
V23702_I1PD31419	163	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190163.tif/full/max/0/default.png
V23702_I1PD31419	164	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190164.tif/full/max/0/default.png
V23702_I1PD31419	165	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190165.tif/full/max/0/default.png
V23702_I1PD31419	166	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190166.tif/full/max/0/default.png
V23702_I1PD31419	167	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190167.tif/full/max/0/default.png
V23702_I1PD31419	168	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190168.tif/full/max/0/default.png
V23702_I1PD31419	169	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190169.tif/full/max/0/default.png
V23702_I1PD31419	170	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190170.tif/full/max/0/default.png
V23702_I1PD31419	171	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190171.tif/full/max/0/default.png
V23702_I1PD31419	172	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190172.tif/full/max/0/default.png
V23702_I1PD31419	173	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190173.tif/full/max/0/default.png
V23702_I1PD31419	174	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190174.tif/full/max/0/default.png
V23702_I1PD31419	175	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190175.tif/full/max/0/default.png
V23702_I1PD31419	176	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190176.tif/full/max/0/default.png
V23702_I1PD31419	177	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190177.tif/full/max/0/default.png
V23702_I1PD31419	178	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190178.tif/full/max/0/default.png
V23702_I1PD31419	179	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190179.tif/full/max/0/default.png
V23702_I1PD31419	180	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190180.tif/full/max/0/default.png
V23702_I1PD31419	181	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190181.tif/full/max/0/default.png
V23702_I1PD31419	182	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190182.tif/full/max/0/default.png
V23702_I1PD31419	183	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190183.tif/full/max/0/default.png
V23702_I1PD31419	184	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190184.tif/full/max/0/default.png
V23702_I1PD31419	185	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190185.tif/full/max/0/default.png
V23702_I1PD31419	186	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190186.tif/full/max/0/default.png
V23702_I1PD31419	187	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190187.tif/full/max/0/default.png
V23702_I1PD31419	188	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190188.tif/full/max/0/default.png
V23702_I1PD31419	189	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190189.tif/full/max/0/default.png
V23702_I1PD31419	190	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190190.tif/full/max/0/default.png
V23702_I1PD31419	191	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190191.tif/full/max/0/default.png
V23702_I1PD31419	192	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190192.tif/full/max/0/default.png
V23702_I1PD31419	193	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190193.tif/full/max/0/default.png
V23702_I1PD31419	194	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190194.tif/full/max/0/default.png
V23702_I1PD31419	195	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190195.tif/full/max/0/default.png
V23702_I1PD31419	196	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190196.tif/full/max/0/default.png
V23702_I1PD31419	197	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190197.tif/full/max/0/default.png
V23702_I1PD31419	198	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190198.tif/full/max/0/default.png
V23702_I1PD31419	199	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190199.tif/full/max/0/default.png
V23702_I1PD31419	200	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190200.tif/full/max/0/default.png
V23702_I1PD31419	201	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190201.tif/full/max/0/default.png
V23702_I1PD31419	202	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190202.tif/full/max/0/default.png
V23702_I1PD31419	203	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190203.tif/full/max/0/default.png
V23702_I1PD31419	204	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190204.tif/full/max/0/default.png
V23702_I1PD31419	205	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190205.tif/full/max/0/default.png
V23702_I1PD31419	206	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190206.tif/full/max/0/default.png
V23702_I1PD31419	207	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190207.tif/full/max/0/default.png
V23702_I1PD31419	208	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190208.tif/full/max/0/default.png
V23702_I1PD31419	209	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190209.tif/full/max/0/default.png
V23702_I1PD31419	210	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190210.tif/full/max/0/default.png
V23702_I1PD31419	211	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190211.tif/full/max/0/default.png
V23702_I1PD31419	212	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190212.tif/full/max/0/default.png
V23702_I1PD31419	213	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190213.tif/full/max/0/default.png
V23702_I1PD31419	214	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190214.tif/full/max/0/default.png
V23702_I1PD31419	215	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190215.tif/full/max/0/default.png
V23702_I1PD31419	216	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190216.tif/full/max/0/default.png
V23702_I1PD31419	217	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190217.tif/full/max/0/default.png
V23702_I1PD31419	218	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190218.tif/full/max/0/default.png
V23702_I1PD31419	219	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190219.tif/full/max/0/default.png
V23702_I1PD31419	220	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190220.tif/full/max/0/default.png
V23702_I1PD31419	221	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190221.tif/full/max/0/default.png
V23702_I1PD31419	222	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190222.tif/full/max/0/default.png
V23702_I1PD31419	223	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190223.tif/full/max/0/default.png
V23702_I1PD31419	224	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190224.tif/full/max/0/default.png
V23702_I1PD31419	225	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190225.tif/full/max/0/default.png
V23702_I1PD31419	226	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190226.tif/full/max/0/default.png
V23702_I1PD31419	227	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190227.tif/full/max/0/default.png
