volumeId	imgSeq	imgUrl
V23702_I1PD31446	38	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460038.tif/full/max/0/default.png
V23702_I1PD31446	39	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460039.tif/full/max/0/default.png
V23702_I1PD31446	40	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460040.tif/full/max/0/default.png
V23702_I1PD31446	41	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460041.tif/full/max/0/default.png
V23702_I1PD31446	42	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460042.tif/full/max/0/default.png
V23702_I1PD31446	43	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460043.tif/full/max/0/default.png
V23702_I1PD31446	44	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460044.tif/full/max/0/default.png
V23702_I1PD31446	45	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460045.tif/full/max/0/default.png
V23702_I1PD31446	46	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460046.tif/full/max/0/default.png
V23702_I1PD31446	47	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460047.tif/full/max/0/default.png
V23702_I1PD31446	48	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460048.tif/full/max/0/default.png
V23702_I1PD31446	49	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460049.tif/full/max/0/default.png
V23702_I1PD31446	50	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460050.tif/full/max/0/default.png
V23702_I1PD31446	51	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460051.tif/full/max/0/default.png
V23702_I1PD31446	52	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460052.tif/full/max/0/default.png
V23702_I1PD31446	53	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460053.tif/full/max/0/default.png
V23702_I1PD31446	54	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460054.tif/full/max/0/default.png
V23702_I1PD31446	55	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460055.tif/full/max/0/default.png
V23702_I1PD31446	56	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460056.tif/full/max/0/default.png
V23702_I1PD31446	57	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460057.tif/full/max/0/default.png
V23702_I1PD31446	58	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460058.tif/full/max/0/default.png
V23702_I1PD31446	59	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460059.tif/full/max/0/default.png
V23702_I1PD31446	60	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460060.tif/full/max/0/default.png
V23702_I1PD31446	61	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460061.tif/full/max/0/default.png
V23702_I1PD31446	62	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460062.tif/full/max/0/default.png
V23702_I1PD31446	63	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460063.tif/full/max/0/default.png
V23702_I1PD31446	64	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460064.tif/full/max/0/default.png
V23702_I1PD31446	65	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460065.tif/full/max/0/default.png
V23702_I1PD31446	66	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460066.tif/full/max/0/default.png
V23702_I1PD31446	67	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460067.tif/full/max/0/default.png
V23702_I1PD31446	68	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460068.tif/full/max/0/default.png
V23702_I1PD31446	69	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460069.tif/full/max/0/default.png
V23702_I1PD31446	70	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460070.tif/full/max/0/default.png
V23702_I1PD31446	71	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460071.tif/full/max/0/default.png
V23702_I1PD31446	72	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460072.tif/full/max/0/default.png
V23702_I1PD31446	73	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460073.tif/full/max/0/default.png
V23702_I1PD31446	74	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460074.tif/full/max/0/default.png
V23702_I1PD31446	75	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460075.tif/full/max/0/default.png
V23702_I1PD31446	76	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460076.tif/full/max/0/default.png
V23702_I1PD31446	77	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460077.tif/full/max/0/default.png
V23702_I1PD31446	78	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460078.tif/full/max/0/default.png
V23702_I1PD31446	79	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460079.tif/full/max/0/default.png
V23702_I1PD31446	80	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460080.tif/full/max/0/default.png
V23702_I1PD31446	81	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460081.tif/full/max/0/default.png
V23702_I1PD31446	82	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460082.tif/full/max/0/default.png
V23702_I1PD31446	83	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460083.tif/full/max/0/default.png
V23702_I1PD31446	84	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460084.tif/full/max/0/default.png
V23702_I1PD31446	85	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460085.tif/full/max/0/default.png
V23702_I1PD31446	86	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460086.tif/full/max/0/default.png
V23702_I1PD31446	87	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460087.tif/full/max/0/default.png
V23702_I1PD31446	88	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460088.tif/full/max/0/default.png
V23702_I1PD31446	89	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460089.tif/full/max/0/default.png
V23702_I1PD31446	90	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460090.tif/full/max/0/default.png
V23702_I1PD31446	91	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460091.tif/full/max/0/default.png
V23702_I1PD31446	92	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460092.tif/full/max/0/default.png
V23702_I1PD31446	93	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460093.tif/full/max/0/default.png
V23702_I1PD31446	94	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460094.tif/full/max/0/default.png
V23702_I1PD31446	95	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460095.tif/full/max/0/default.png
V23702_I1PD31446	96	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460096.tif/full/max/0/default.png
V23702_I1PD31446	97	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460097.tif/full/max/0/default.png
V23702_I1PD31446	98	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460098.tif/full/max/0/default.png
V23702_I1PD31446	99	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460099.tif/full/max/0/default.png
V23702_I1PD31446	100	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460100.tif/full/max/0/default.png
V23702_I1PD31446	101	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460101.tif/full/max/0/default.png
V23702_I1PD31446	102	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460102.tif/full/max/0/default.png
V23702_I1PD31446	103	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460103.tif/full/max/0/default.png
V23702_I1PD31446	104	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460104.tif/full/max/0/default.png
V23702_I1PD31446	105	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460105.tif/full/max/0/default.png
V23702_I1PD31446	106	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460106.tif/full/max/0/default.png
V23702_I1PD31446	107	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460107.tif/full/max/0/default.png
V23702_I1PD31446	108	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460108.tif/full/max/0/default.png
V23702_I1PD31446	109	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460109.tif/full/max/0/default.png
V23702_I1PD31446	110	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460110.tif/full/max/0/default.png
V23702_I1PD31446	111	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460111.tif/full/max/0/default.png
V23702_I1PD31446	112	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460112.tif/full/max/0/default.png
V23702_I1PD31446	113	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460113.tif/full/max/0/default.png
V23702_I1PD31446	114	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460114.tif/full/max/0/default.png
V23702_I1PD31446	115	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460115.tif/full/max/0/default.png
V23702_I1PD31446	116	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460116.tif/full/max/0/default.png
V23702_I1PD31446	117	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460117.tif/full/max/0/default.png
V23702_I1PD31446	118	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460118.tif/full/max/0/default.png
V23702_I1PD31446	119	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460119.tif/full/max/0/default.png
V23702_I1PD31446	120	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460120.tif/full/max/0/default.png
V23702_I1PD31446	121	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460121.tif/full/max/0/default.png
V23702_I1PD31446	122	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460122.tif/full/max/0/default.png
V23702_I1PD31446	123	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460123.tif/full/max/0/default.png
V23702_I1PD31446	124	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460124.tif/full/max/0/default.png
V23702_I1PD31446	125	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460125.tif/full/max/0/default.png
V23702_I1PD31446	126	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460126.tif/full/max/0/default.png
V23702_I1PD31446	127	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460127.tif/full/max/0/default.png
V23702_I1PD31446	128	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460128.tif/full/max/0/default.png
V23702_I1PD31446	129	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460129.tif/full/max/0/default.png
V23702_I1PD31446	130	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460130.tif/full/max/0/default.png
V23702_I1PD31446	131	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460131.tif/full/max/0/default.png
V23702_I1PD31446	132	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460132.tif/full/max/0/default.png
V23702_I1PD31446	133	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460133.tif/full/max/0/default.png
V23702_I1PD31446	134	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460134.tif/full/max/0/default.png
V23702_I1PD31446	135	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460135.tif/full/max/0/default.png
V23702_I1PD31446	136	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460136.tif/full/max/0/default.png
V23702_I1PD31446	137	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460137.tif/full/max/0/default.png
V23702_I1PD31446	138	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460138.tif/full/max/0/default.png
V23702_I1PD31446	139	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460139.tif/full/max/0/default.png
V23702_I1PD31446	140	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460140.tif/full/max/0/default.png
V23702_I1PD31446	141	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460141.tif/full/max/0/default.png
V23702_I1PD31446	142	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460142.tif/full/max/0/default.png
V23702_I1PD31446	143	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460143.tif/full/max/0/default.png
V23702_I1PD31446	144	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460144.tif/full/max/0/default.png
V23702_I1PD31446	145	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460145.tif/full/max/0/default.png
V23702_I1PD31446	146	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460146.tif/full/max/0/default.png
V23702_I1PD31446	147	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460147.tif/full/max/0/default.png
V23702_I1PD31446	148	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460148.tif/full/max/0/default.png
V23702_I1PD31446	149	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460149.tif/full/max/0/default.png
V23702_I1PD31446	150	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460150.tif/full/max/0/default.png
V23702_I1PD31446	151	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460151.tif/full/max/0/default.png
V23702_I1PD31446	152	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460152.tif/full/max/0/default.png
V23702_I1PD31446	153	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460153.tif/full/max/0/default.png
V23702_I1PD31446	154	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460154.tif/full/max/0/default.png
V23702_I1PD31446	155	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460155.tif/full/max/0/default.png
V23702_I1PD31446	156	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460156.tif/full/max/0/default.png
V23702_I1PD31446	157	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460157.tif/full/max/0/default.png
V23702_I1PD31446	158	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460158.tif/full/max/0/default.png
V23702_I1PD31446	159	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460159.tif/full/max/0/default.png
V23702_I1PD31446	160	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460160.tif/full/max/0/default.png
V23702_I1PD31446	161	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460161.tif/full/max/0/default.png
V23702_I1PD31446	162	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460162.tif/full/max/0/default.png
V23702_I1PD31446	163	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460163.tif/full/max/0/default.png
V23702_I1PD31446	164	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460164.tif/full/max/0/default.png
V23702_I1PD31446	165	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460165.tif/full/max/0/default.png
V23702_I1PD31446	166	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460166.tif/full/max/0/default.png
V23702_I1PD31446	167	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460167.tif/full/max/0/default.png
V23702_I1PD31446	168	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460168.tif/full/max/0/default.png
V23702_I1PD31446	169	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460169.tif/full/max/0/default.png
V23702_I1PD31446	170	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460170.tif/full/max/0/default.png
V23702_I1PD31446	171	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460171.tif/full/max/0/default.png
V23702_I1PD31446	172	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460172.tif/full/max/0/default.png
V23702_I1PD31446	173	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460173.tif/full/max/0/default.png
V23702_I1PD31446	174	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460174.tif/full/max/0/default.png
V23702_I1PD31446	175	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460175.tif/full/max/0/default.png
V23702_I1PD31446	176	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460176.tif/full/max/0/default.png
V23702_I1PD31446	177	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460177.tif/full/max/0/default.png
V23702_I1PD31446	178	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460178.tif/full/max/0/default.png
V23702_I1PD31446	179	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460179.tif/full/max/0/default.png
V23702_I1PD31446	180	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460180.tif/full/max/0/default.png
V23702_I1PD31446	181	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460181.tif/full/max/0/default.png
V23702_I1PD31446	182	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460182.tif/full/max/0/default.png
V23702_I1PD31446	183	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460183.tif/full/max/0/default.png
V23702_I1PD31446	184	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460184.tif/full/max/0/default.png
V23702_I1PD31446	185	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460185.tif/full/max/0/default.png
V23702_I1PD31446	186	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460186.tif/full/max/0/default.png
V23702_I1PD31446	187	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460187.tif/full/max/0/default.png
V23702_I1PD31446	188	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460188.tif/full/max/0/default.png
V23702_I1PD31446	189	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460189.tif/full/max/0/default.png
V23702_I1PD31446	190	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460190.tif/full/max/0/default.png
V23702_I1PD31446	191	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460191.tif/full/max/0/default.png
V23702_I1PD31446	192	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460192.tif/full/max/0/default.png
V23702_I1PD31446	193	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460193.tif/full/max/0/default.png
V23702_I1PD31446	194	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460194.tif/full/max/0/default.png
V23702_I1PD31446	195	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460195.tif/full/max/0/default.png
V23702_I1PD31446	196	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460196.tif/full/max/0/default.png
V23702_I1PD31446	197	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460197.tif/full/max/0/default.png
V23702_I1PD31446	198	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460198.tif/full/max/0/default.png
V23702_I1PD31446	199	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460199.tif/full/max/0/default.png
V23702_I1PD31446	200	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460200.tif/full/max/0/default.png
V23702_I1PD31446	201	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460201.tif/full/max/0/default.png
V23702_I1PD31446	202	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460202.tif/full/max/0/default.png
V23702_I1PD31446	203	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460203.tif/full/max/0/default.png
V23702_I1PD31446	204	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460204.tif/full/max/0/default.png
V23702_I1PD31446	205	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460205.tif/full/max/0/default.png
V23702_I1PD31446	206	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460206.tif/full/max/0/default.png
V23702_I1PD31446	207	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460207.tif/full/max/0/default.png
V23702_I1PD31446	208	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460208.tif/full/max/0/default.png
V23702_I1PD31446	209	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460209.tif/full/max/0/default.png
V23702_I1PD31446	210	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460210.tif/full/max/0/default.png
V23702_I1PD31446	211	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460211.tif/full/max/0/default.png
V23702_I1PD31446	212	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460212.tif/full/max/0/default.png
V23702_I1PD31446	213	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460213.tif/full/max/0/default.png
V23702_I1PD31446	214	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460214.tif/full/max/0/default.png
V23702_I1PD31446	215	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460215.tif/full/max/0/default.png
V23702_I1PD31446	216	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460216.tif/full/max/0/default.png
V23702_I1PD31446	217	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460217.tif/full/max/0/default.png
V23702_I1PD31446	218	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460218.tif/full/max/0/default.png
V23702_I1PD31446	219	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460219.tif/full/max/0/default.png
V23702_I1PD31446	220	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460220.tif/full/max/0/default.png
V23702_I1PD31446	221	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460221.tif/full/max/0/default.png
V23702_I1PD31446	222	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460222.tif/full/max/0/default.png
V23702_I1PD31446	223	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460223.tif/full/max/0/default.png
V23702_I1PD31446	224	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460224.tif/full/max/0/default.png
V23702_I1PD31446	225	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460225.tif/full/max/0/default.png
V23702_I1PD31446	226	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460226.tif/full/max/0/default.png
V23702_I1PD31446	227	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460227.tif/full/max/0/default.png
