volumeId	imgSeq	imgUrl
V23702_I1PD31437	29	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370029.tif/full/max/0/default.png
V23702_I1PD31437	30	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370030.tif/full/max/0/default.png
V23702_I1PD31437	31	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370031.tif/full/max/0/default.png
V23702_I1PD31437	32	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370032.tif/full/max/0/default.png
V23702_I1PD31437	33	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370033.tif/full/max/0/default.png
V23702_I1PD31437	34	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370034.tif/full/max/0/default.png
V23702_I1PD31437	35	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370035.tif/full/max/0/default.png
V23702_I1PD31437	36	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370036.tif/full/max/0/default.png
V23702_I1PD31437	37	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370037.tif/full/max/0/default.png
V23702_I1PD31437	38	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370038.tif/full/max/0/default.png
V23702_I1PD31437	39	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370039.tif/full/max/0/default.png
V23702_I1PD31437	40	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370040.tif/full/max/0/default.png
V23702_I1PD31437	41	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370041.tif/full/max/0/default.png
V23702_I1PD31437	42	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370042.tif/full/max/0/default.png
V23702_I1PD31437	43	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370043.tif/full/max/0/default.png
V23702_I1PD31437	44	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370044.tif/full/max/0/default.png
V23702_I1PD31437	45	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370045.tif/full/max/0/default.png
V23702_I1PD31437	46	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370046.tif/full/max/0/default.png
V23702_I1PD31437	47	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370047.tif/full/max/0/default.png
V23702_I1PD31437	48	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370048.tif/full/max/0/default.png
V23702_I1PD31437	49	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370049.tif/full/max/0/default.png
V23702_I1PD31437	50	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370050.tif/full/max/0/default.png
V23702_I1PD31437	51	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370051.tif/full/max/0/default.png
V23702_I1PD31437	52	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370052.tif/full/max/0/default.png
V23702_I1PD31437	53	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370053.tif/full/max/0/default.png
V23702_I1PD31437	54	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370054.tif/full/max/0/default.png
V23702_I1PD31437	55	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370055.tif/full/max/0/default.png
V23702_I1PD31437	56	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370056.tif/full/max/0/default.png
V23702_I1PD31437	57	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370057.tif/full/max/0/default.png
V23702_I1PD31437	58	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370058.tif/full/max/0/default.png
V23702_I1PD31437	59	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370059.tif/full/max/0/default.png
V23702_I1PD31437	60	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370060.tif/full/max/0/default.png
V23702_I1PD31437	61	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370061.tif/full/max/0/default.png
V23702_I1PD31437	62	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370062.tif/full/max/0/default.png
V23702_I1PD31437	63	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370063.tif/full/max/0/default.png
V23702_I1PD31437	64	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370064.tif/full/max/0/default.png
V23702_I1PD31437	65	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370065.tif/full/max/0/default.png
V23702_I1PD31437	66	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370066.tif/full/max/0/default.png
V23702_I1PD31437	67	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370067.tif/full/max/0/default.png
V23702_I1PD31437	68	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370068.tif/full/max/0/default.png
V23702_I1PD31437	69	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370069.tif/full/max/0/default.png
V23702_I1PD31437	70	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370070.tif/full/max/0/default.png
V23702_I1PD31437	71	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370071.tif/full/max/0/default.png
V23702_I1PD31437	72	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370072.tif/full/max/0/default.png
V23702_I1PD31437	73	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370073.tif/full/max/0/default.png
V23702_I1PD31437	74	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370074.tif/full/max/0/default.png
V23702_I1PD31437	75	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370075.tif/full/max/0/default.png
V23702_I1PD31437	76	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370076.tif/full/max/0/default.png
V23702_I1PD31437	77	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370077.tif/full/max/0/default.png
V23702_I1PD31437	78	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370078.tif/full/max/0/default.png
V23702_I1PD31437	79	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370079.tif/full/max/0/default.png
V23702_I1PD31437	80	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370080.tif/full/max/0/default.png
V23702_I1PD31437	81	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370081.tif/full/max/0/default.png
V23702_I1PD31437	82	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370082.tif/full/max/0/default.png
V23702_I1PD31437	83	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370083.tif/full/max/0/default.png
V23702_I1PD31437	84	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370084.tif/full/max/0/default.png
V23702_I1PD31437	85	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370085.tif/full/max/0/default.png
V23702_I1PD31437	86	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370086.tif/full/max/0/default.png
V23702_I1PD31437	87	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370087.tif/full/max/0/default.png
V23702_I1PD31437	88	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370088.tif/full/max/0/default.png
V23702_I1PD31437	89	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370089.tif/full/max/0/default.png
V23702_I1PD31437	90	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370090.tif/full/max/0/default.png
V23702_I1PD31437	91	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370091.tif/full/max/0/default.png
V23702_I1PD31437	92	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370092.tif/full/max/0/default.png
V23702_I1PD31437	93	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370093.tif/full/max/0/default.png
V23702_I1PD31437	94	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370094.tif/full/max/0/default.png
V23702_I1PD31437	95	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370095.tif/full/max/0/default.png
V23702_I1PD31437	96	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370096.tif/full/max/0/default.png
V23702_I1PD31437	97	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370097.tif/full/max/0/default.png
V23702_I1PD31437	98	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370098.tif/full/max/0/default.png
V23702_I1PD31437	99	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370099.tif/full/max/0/default.png
V23702_I1PD31437	100	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370100.tif/full/max/0/default.png
V23702_I1PD31437	101	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370101.tif/full/max/0/default.png
V23702_I1PD31437	102	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370102.tif/full/max/0/default.png
V23702_I1PD31437	103	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370103.tif/full/max/0/default.png
V23702_I1PD31437	104	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370104.tif/full/max/0/default.png
V23702_I1PD31437	105	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370105.tif/full/max/0/default.png
V23702_I1PD31437	106	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370106.tif/full/max/0/default.png
V23702_I1PD31437	107	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370107.tif/full/max/0/default.png
V23702_I1PD31437	108	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370108.tif/full/max/0/default.png
V23702_I1PD31437	109	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370109.tif/full/max/0/default.png
V23702_I1PD31437	110	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370110.tif/full/max/0/default.png
V23702_I1PD31437	111	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370111.tif/full/max/0/default.png
V23702_I1PD31437	112	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370112.tif/full/max/0/default.png
V23702_I1PD31437	113	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370113.tif/full/max/0/default.png
V23702_I1PD31437	114	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370114.tif/full/max/0/default.png
V23702_I1PD31437	115	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370115.tif/full/max/0/default.png
V23702_I1PD31437	116	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370116.tif/full/max/0/default.png
V23702_I1PD31437	117	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370117.tif/full/max/0/default.png
V23702_I1PD31437	118	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370118.tif/full/max/0/default.png
V23702_I1PD31437	119	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370119.tif/full/max/0/default.png
V23702_I1PD31437	120	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370120.tif/full/max/0/default.png
V23702_I1PD31437	121	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370121.tif/full/max/0/default.png
V23702_I1PD31437	122	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370122.tif/full/max/0/default.png
V23702_I1PD31437	123	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370123.tif/full/max/0/default.png
V23702_I1PD31437	124	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370124.tif/full/max/0/default.png
V23702_I1PD31437	125	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370125.tif/full/max/0/default.png
V23702_I1PD31437	126	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370126.tif/full/max/0/default.png
V23702_I1PD31437	127	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370127.tif/full/max/0/default.png
V23702_I1PD31437	128	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370128.tif/full/max/0/default.png
V23702_I1PD31437	129	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370129.tif/full/max/0/default.png
V23702_I1PD31437	130	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370130.tif/full/max/0/default.png
V23702_I1PD31437	131	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370131.tif/full/max/0/default.png
V23702_I1PD31437	132	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370132.tif/full/max/0/default.png
V23702_I1PD31437	133	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370133.tif/full/max/0/default.png
V23702_I1PD31437	134	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370134.tif/full/max/0/default.png
V23702_I1PD31437	135	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370135.tif/full/max/0/default.png
V23702_I1PD31437	136	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370136.tif/full/max/0/default.png
V23702_I1PD31437	137	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370137.tif/full/max/0/default.png
V23702_I1PD31437	138	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370138.tif/full/max/0/default.png
V23702_I1PD31437	139	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370139.tif/full/max/0/default.png
V23702_I1PD31437	140	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370140.tif/full/max/0/default.png
V23702_I1PD31437	141	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370141.tif/full/max/0/default.png
V23702_I1PD31437	142	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370142.tif/full/max/0/default.png
V23702_I1PD31437	143	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370143.tif/full/max/0/default.png
V23702_I1PD31437	144	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370144.tif/full/max/0/default.png
V23702_I1PD31437	145	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370145.tif/full/max/0/default.png
V23702_I1PD31437	146	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370146.tif/full/max/0/default.png
V23702_I1PD31437	147	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370147.tif/full/max/0/default.png
V23702_I1PD31437	148	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370148.tif/full/max/0/default.png
V23702_I1PD31437	149	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370149.tif/full/max/0/default.png
V23702_I1PD31437	150	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370150.tif/full/max/0/default.png
V23702_I1PD31437	151	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370151.tif/full/max/0/default.png
V23702_I1PD31437	152	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370152.tif/full/max/0/default.png
V23702_I1PD31437	153	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370153.tif/full/max/0/default.png
V23702_I1PD31437	154	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370154.tif/full/max/0/default.png
V23702_I1PD31437	155	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370155.tif/full/max/0/default.png
V23702_I1PD31437	156	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370156.tif/full/max/0/default.png
V23702_I1PD31437	157	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370157.tif/full/max/0/default.png
V23702_I1PD31437	158	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370158.tif/full/max/0/default.png
V23702_I1PD31437	159	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370159.tif/full/max/0/default.png
V23702_I1PD31437	160	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370160.tif/full/max/0/default.png
V23702_I1PD31437	161	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370161.tif/full/max/0/default.png
V23702_I1PD31437	162	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370162.tif/full/max/0/default.png
V23702_I1PD31437	163	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370163.tif/full/max/0/default.png
V23702_I1PD31437	164	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370164.tif/full/max/0/default.png
V23702_I1PD31437	165	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370165.tif/full/max/0/default.png
V23702_I1PD31437	166	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370166.tif/full/max/0/default.png
V23702_I1PD31437	167	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370167.tif/full/max/0/default.png
V23702_I1PD31437	168	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370168.tif/full/max/0/default.png
V23702_I1PD31437	169	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370169.tif/full/max/0/default.png
V23702_I1PD31437	170	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370170.tif/full/max/0/default.png
V23702_I1PD31437	171	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370171.tif/full/max/0/default.png
V23702_I1PD31437	172	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370172.tif/full/max/0/default.png
V23702_I1PD31437	173	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370173.tif/full/max/0/default.png
V23702_I1PD31437	174	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370174.tif/full/max/0/default.png
V23702_I1PD31437	175	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370175.tif/full/max/0/default.png
V23702_I1PD31437	176	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370176.tif/full/max/0/default.png
V23702_I1PD31437	177	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370177.tif/full/max/0/default.png
V23702_I1PD31437	178	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370178.tif/full/max/0/default.png
V23702_I1PD31437	179	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370179.tif/full/max/0/default.png
V23702_I1PD31437	180	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370180.tif/full/max/0/default.png
V23702_I1PD31437	181	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370181.tif/full/max/0/default.png
V23702_I1PD31437	182	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370182.tif/full/max/0/default.png
V23702_I1PD31437	183	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370183.tif/full/max/0/default.png
V23702_I1PD31437	184	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370184.tif/full/max/0/default.png
V23702_I1PD31437	185	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370185.tif/full/max/0/default.png
V23702_I1PD31437	186	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370186.tif/full/max/0/default.png
V23702_I1PD31437	187	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370187.tif/full/max/0/default.png
V23702_I1PD31437	188	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370188.tif/full/max/0/default.png
V23702_I1PD31437	189	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370189.tif/full/max/0/default.png
V23702_I1PD31437	190	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370190.tif/full/max/0/default.png
V23702_I1PD31437	191	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370191.tif/full/max/0/default.png
V23702_I1PD31437	192	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370192.tif/full/max/0/default.png
V23702_I1PD31437	193	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370193.tif/full/max/0/default.png
V23702_I1PD31437	194	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370194.tif/full/max/0/default.png
V23702_I1PD31437	195	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370195.tif/full/max/0/default.png
V23702_I1PD31437	196	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370196.tif/full/max/0/default.png
V23702_I1PD31437	197	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370197.tif/full/max/0/default.png
V23702_I1PD31437	198	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370198.tif/full/max/0/default.png
V23702_I1PD31437	199	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370199.tif/full/max/0/default.png
V23702_I1PD31437	200	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370200.tif/full/max/0/default.png
V23702_I1PD31437	201	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370201.tif/full/max/0/default.png
V23702_I1PD31437	202	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370202.tif/full/max/0/default.png
V23702_I1PD31437	203	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370203.tif/full/max/0/default.png
V23702_I1PD31437	204	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370204.tif/full/max/0/default.png
V23702_I1PD31437	205	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370205.tif/full/max/0/default.png
V23702_I1PD31437	206	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370206.tif/full/max/0/default.png
V23702_I1PD31437	207	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370207.tif/full/max/0/default.png
V23702_I1PD31437	208	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370208.tif/full/max/0/default.png
V23702_I1PD31437	209	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370209.tif/full/max/0/default.png
V23702_I1PD31437	210	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370210.tif/full/max/0/default.png
V23702_I1PD31437	211	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370211.tif/full/max/0/default.png
V23702_I1PD31437	212	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370212.tif/full/max/0/default.png
V23702_I1PD31437	213	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370213.tif/full/max/0/default.png
V23702_I1PD31437	214	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370214.tif/full/max/0/default.png
V23702_I1PD31437	215	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370215.tif/full/max/0/default.png
V23702_I1PD31437	216	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370216.tif/full/max/0/default.png
V23702_I1PD31437	217	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370217.tif/full/max/0/default.png
V23702_I1PD31437	218	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370218.tif/full/max/0/default.png
V23702_I1PD31437	219	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370219.tif/full/max/0/default.png
V23702_I1PD31437	220	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370220.tif/full/max/0/default.png
V23702_I1PD31437	221	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370221.tif/full/max/0/default.png
V23702_I1PD31437	222	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370222.tif/full/max/0/default.png
V23702_I1PD31437	223	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370223.tif/full/max/0/default.png
V23702_I1PD31437	224	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370224.tif/full/max/0/default.png
V23702_I1PD31437	225	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370225.tif/full/max/0/default.png
V23702_I1PD31437	226	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370226.tif/full/max/0/default.png
V23702_I1PD31437	227	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370227.tif/full/max/0/default.png
