volumeId	imgSeq	imgUrl
V23702_I1PD31482	19	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820019.tif/full/max/0/default.png
V23702_I1PD31482	20	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820020.tif/full/max/0/default.png
V23702_I1PD31482	21	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820021.tif/full/max/0/default.png
V23702_I1PD31482	22	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820022.tif/full/max/0/default.png
V23702_I1PD31482	23	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820023.tif/full/max/0/default.png
V23702_I1PD31482	24	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820024.tif/full/max/0/default.png
V23702_I1PD31482	25	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820025.tif/full/max/0/default.png
V23702_I1PD31482	26	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820026.tif/full/max/0/default.png
V23702_I1PD31482	27	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820027.tif/full/max/0/default.png
V23702_I1PD31482	28	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820028.tif/full/max/0/default.png
V23702_I1PD31482	29	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820029.tif/full/max/0/default.png
V23702_I1PD31482	30	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820030.tif/full/max/0/default.png
V23702_I1PD31482	31	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820031.tif/full/max/0/default.png
V23702_I1PD31482	32	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820032.tif/full/max/0/default.png
V23702_I1PD31482	33	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820033.tif/full/max/0/default.png
V23702_I1PD31482	34	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820034.tif/full/max/0/default.png
V23702_I1PD31482	35	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820035.tif/full/max/0/default.png
V23702_I1PD31482	36	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820036.tif/full/max/0/default.png
V23702_I1PD31482	37	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820037.tif/full/max/0/default.png
V23702_I1PD31482	38	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820038.tif/full/max/0/default.png
V23702_I1PD31482	39	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820039.tif/full/max/0/default.png
V23702_I1PD31482	40	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820040.tif/full/max/0/default.png
V23702_I1PD31482	41	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820041.tif/full/max/0/default.png
V23702_I1PD31482	42	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820042.tif/full/max/0/default.png
V23702_I1PD31482	43	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820043.tif/full/max/0/default.png
V23702_I1PD31482	44	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820044.tif/full/max/0/default.png
V23702_I1PD31482	45	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820045.tif/full/max/0/default.png
V23702_I1PD31482	46	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820046.tif/full/max/0/default.png
V23702_I1PD31482	47	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820047.tif/full/max/0/default.png
V23702_I1PD31482	48	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820048.tif/full/max/0/default.png
V23702_I1PD31482	49	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820049.tif/full/max/0/default.png
V23702_I1PD31482	50	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820050.tif/full/max/0/default.png
V23702_I1PD31482	51	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820051.tif/full/max/0/default.png
V23702_I1PD31482	52	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820052.tif/full/max/0/default.png
V23702_I1PD31482	53	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820053.tif/full/max/0/default.png
V23702_I1PD31482	54	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820054.tif/full/max/0/default.png
V23702_I1PD31482	55	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820055.tif/full/max/0/default.png
V23702_I1PD31482	56	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820056.tif/full/max/0/default.png
V23702_I1PD31482	57	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820057.tif/full/max/0/default.png
V23702_I1PD31482	58	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820058.tif/full/max/0/default.png
V23702_I1PD31482	59	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820059.tif/full/max/0/default.png
V23702_I1PD31482	60	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820060.tif/full/max/0/default.png
V23702_I1PD31482	61	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820061.tif/full/max/0/default.png
V23702_I1PD31482	62	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820062.tif/full/max/0/default.png
V23702_I1PD31482	63	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820063.tif/full/max/0/default.png
V23702_I1PD31482	64	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820064.tif/full/max/0/default.png
V23702_I1PD31482	65	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820065.tif/full/max/0/default.png
V23702_I1PD31482	66	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820066.tif/full/max/0/default.png
V23702_I1PD31482	67	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820067.tif/full/max/0/default.png
V23702_I1PD31482	68	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820068.tif/full/max/0/default.png
V23702_I1PD31482	69	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820069.tif/full/max/0/default.png
V23702_I1PD31482	70	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820070.tif/full/max/0/default.png
V23702_I1PD31482	71	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820071.tif/full/max/0/default.png
V23702_I1PD31482	72	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820072.tif/full/max/0/default.png
V23702_I1PD31482	73	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820073.tif/full/max/0/default.png
V23702_I1PD31482	74	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820074.tif/full/max/0/default.png
V23702_I1PD31482	75	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820075.tif/full/max/0/default.png
V23702_I1PD31482	76	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820076.tif/full/max/0/default.png
V23702_I1PD31482	77	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820077.tif/full/max/0/default.png
V23702_I1PD31482	78	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820078.tif/full/max/0/default.png
V23702_I1PD31482	79	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820079.tif/full/max/0/default.png
V23702_I1PD31482	80	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820080.tif/full/max/0/default.png
V23702_I1PD31482	81	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820081.tif/full/max/0/default.png
V23702_I1PD31482	82	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820082.tif/full/max/0/default.png
V23702_I1PD31482	83	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820083.tif/full/max/0/default.png
V23702_I1PD31482	84	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820084.tif/full/max/0/default.png
V23702_I1PD31482	85	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820085.tif/full/max/0/default.png
V23702_I1PD31482	86	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820086.tif/full/max/0/default.png
V23702_I1PD31482	87	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820087.tif/full/max/0/default.png
V23702_I1PD31482	88	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820088.tif/full/max/0/default.png
V23702_I1PD31482	89	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820089.tif/full/max/0/default.png
V23702_I1PD31482	90	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820090.tif/full/max/0/default.png
V23702_I1PD31482	91	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820091.tif/full/max/0/default.png
V23702_I1PD31482	92	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820092.tif/full/max/0/default.png
V23702_I1PD31482	93	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820093.tif/full/max/0/default.png
V23702_I1PD31482	94	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820094.tif/full/max/0/default.png
V23702_I1PD31482	95	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820095.tif/full/max/0/default.png
V23702_I1PD31482	96	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820096.tif/full/max/0/default.png
V23702_I1PD31482	97	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820097.tif/full/max/0/default.png
V23702_I1PD31482	98	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820098.tif/full/max/0/default.png
V23702_I1PD31482	99	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820099.tif/full/max/0/default.png
V23702_I1PD31482	100	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820100.tif/full/max/0/default.png
V23702_I1PD31482	101	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820101.tif/full/max/0/default.png
V23702_I1PD31482	102	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820102.tif/full/max/0/default.png
V23702_I1PD31482	103	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820103.tif/full/max/0/default.png
V23702_I1PD31482	104	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820104.tif/full/max/0/default.png
V23702_I1PD31482	105	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820105.tif/full/max/0/default.png
V23702_I1PD31482	106	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820106.tif/full/max/0/default.png
V23702_I1PD31482	107	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820107.tif/full/max/0/default.png
V23702_I1PD31482	108	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820108.tif/full/max/0/default.png
V23702_I1PD31482	109	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820109.tif/full/max/0/default.png
V23702_I1PD31482	110	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820110.tif/full/max/0/default.png
V23702_I1PD31482	111	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820111.tif/full/max/0/default.png
V23702_I1PD31482	112	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820112.tif/full/max/0/default.png
V23702_I1PD31482	113	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820113.tif/full/max/0/default.png
V23702_I1PD31482	114	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820114.tif/full/max/0/default.png
V23702_I1PD31482	115	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820115.tif/full/max/0/default.png
V23702_I1PD31482	116	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820116.tif/full/max/0/default.png
V23702_I1PD31482	117	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820117.tif/full/max/0/default.png
V23702_I1PD31482	118	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820118.tif/full/max/0/default.png
V23702_I1PD31482	119	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820119.tif/full/max/0/default.png
V23702_I1PD31482	120	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820120.tif/full/max/0/default.png
V23702_I1PD31482	121	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820121.tif/full/max/0/default.png
V23702_I1PD31482	122	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820122.tif/full/max/0/default.png
V23702_I1PD31482	123	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820123.tif/full/max/0/default.png
V23702_I1PD31482	124	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820124.tif/full/max/0/default.png
V23702_I1PD31482	125	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820125.tif/full/max/0/default.png
V23702_I1PD31482	126	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820126.tif/full/max/0/default.png
V23702_I1PD31482	127	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820127.tif/full/max/0/default.png
V23702_I1PD31482	128	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820128.tif/full/max/0/default.png
V23702_I1PD31482	129	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820129.tif/full/max/0/default.png
V23702_I1PD31482	130	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820130.tif/full/max/0/default.png
V23702_I1PD31482	131	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820131.tif/full/max/0/default.png
V23702_I1PD31482	132	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820132.tif/full/max/0/default.png
V23702_I1PD31482	133	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820133.tif/full/max/0/default.png
V23702_I1PD31482	134	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820134.tif/full/max/0/default.png
V23702_I1PD31482	135	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820135.tif/full/max/0/default.png
V23702_I1PD31482	136	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820136.tif/full/max/0/default.png
V23702_I1PD31482	137	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820137.tif/full/max/0/default.png
V23702_I1PD31482	138	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820138.tif/full/max/0/default.png
V23702_I1PD31482	139	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820139.tif/full/max/0/default.png
V23702_I1PD31482	140	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820140.tif/full/max/0/default.png
V23702_I1PD31482	141	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820141.tif/full/max/0/default.png
V23702_I1PD31482	142	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820142.tif/full/max/0/default.png
V23702_I1PD31482	143	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820143.tif/full/max/0/default.png
V23702_I1PD31482	144	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820144.tif/full/max/0/default.png
V23702_I1PD31482	145	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820145.tif/full/max/0/default.png
V23702_I1PD31482	146	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820146.tif/full/max/0/default.png
V23702_I1PD31482	147	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820147.tif/full/max/0/default.png
V23702_I1PD31482	148	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820148.tif/full/max/0/default.png
V23702_I1PD31482	149	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820149.tif/full/max/0/default.png
V23702_I1PD31482	150	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820150.tif/full/max/0/default.png
V23702_I1PD31482	151	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820151.tif/full/max/0/default.png
V23702_I1PD31482	152	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820152.tif/full/max/0/default.png
V23702_I1PD31482	153	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820153.tif/full/max/0/default.png
V23702_I1PD31482	154	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820154.tif/full/max/0/default.png
V23702_I1PD31482	155	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820155.tif/full/max/0/default.png
V23702_I1PD31482	156	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820156.tif/full/max/0/default.png
V23702_I1PD31482	157	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820157.tif/full/max/0/default.png
V23702_I1PD31482	158	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820158.tif/full/max/0/default.png
V23702_I1PD31482	159	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820159.tif/full/max/0/default.png
V23702_I1PD31482	160	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820160.tif/full/max/0/default.png
V23702_I1PD31482	161	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820161.tif/full/max/0/default.png
V23702_I1PD31482	162	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820162.tif/full/max/0/default.png
V23702_I1PD31482	163	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820163.tif/full/max/0/default.png
V23702_I1PD31482	164	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820164.tif/full/max/0/default.png
V23702_I1PD31482	165	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820165.tif/full/max/0/default.png
V23702_I1PD31482	166	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820166.tif/full/max/0/default.png
V23702_I1PD31482	167	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820167.tif/full/max/0/default.png
V23702_I1PD31482	168	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820168.tif/full/max/0/default.png
V23702_I1PD31482	169	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820169.tif/full/max/0/default.png
V23702_I1PD31482	170	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820170.tif/full/max/0/default.png
V23702_I1PD31482	171	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820171.tif/full/max/0/default.png
V23702_I1PD31482	172	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820172.tif/full/max/0/default.png
V23702_I1PD31482	173	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820173.tif/full/max/0/default.png
V23702_I1PD31482	174	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820174.tif/full/max/0/default.png
V23702_I1PD31482	175	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820175.tif/full/max/0/default.png
V23702_I1PD31482	176	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820176.tif/full/max/0/default.png
V23702_I1PD31482	177	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820177.tif/full/max/0/default.png
V23702_I1PD31482	178	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820178.tif/full/max/0/default.png
V23702_I1PD31482	179	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820179.tif/full/max/0/default.png
V23702_I1PD31482	180	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820180.tif/full/max/0/default.png
V23702_I1PD31482	181	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820181.tif/full/max/0/default.png
V23702_I1PD31482	182	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820182.tif/full/max/0/default.png
V23702_I1PD31482	183	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820183.tif/full/max/0/default.png
V23702_I1PD31482	184	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820184.tif/full/max/0/default.png
V23702_I1PD31482	185	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820185.tif/full/max/0/default.png
V23702_I1PD31482	186	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820186.tif/full/max/0/default.png
V23702_I1PD31482	187	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820187.tif/full/max/0/default.png
V23702_I1PD31482	188	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820188.tif/full/max/0/default.png
V23702_I1PD31482	189	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820189.tif/full/max/0/default.png
V23702_I1PD31482	190	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820190.tif/full/max/0/default.png
V23702_I1PD31482	191	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820191.tif/full/max/0/default.png
V23702_I1PD31482	192	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820192.tif/full/max/0/default.png
V23702_I1PD31482	193	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820193.tif/full/max/0/default.png
V23702_I1PD31482	194	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820194.tif/full/max/0/default.png
V23702_I1PD31482	195	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820195.tif/full/max/0/default.png
V23702_I1PD31482	196	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820196.tif/full/max/0/default.png
V23702_I1PD31482	197	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820197.tif/full/max/0/default.png
V23702_I1PD31482	198	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820198.tif/full/max/0/default.png
V23702_I1PD31482	199	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820199.tif/full/max/0/default.png
V23702_I1PD31482	200	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820200.tif/full/max/0/default.png
V23702_I1PD31482	201	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820201.tif/full/max/0/default.png
V23702_I1PD31482	202	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820202.tif/full/max/0/default.png
V23702_I1PD31482	203	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820203.tif/full/max/0/default.png
V23702_I1PD31482	204	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820204.tif/full/max/0/default.png
V23702_I1PD31482	205	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820205.tif/full/max/0/default.png
V23702_I1PD31482	206	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820206.tif/full/max/0/default.png
V23702_I1PD31482	207	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820207.tif/full/max/0/default.png
V23702_I1PD31482	208	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820208.tif/full/max/0/default.png
V23702_I1PD31482	209	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820209.tif/full/max/0/default.png
V23702_I1PD31482	210	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820210.tif/full/max/0/default.png
V23702_I1PD31482	211	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820211.tif/full/max/0/default.png
V23702_I1PD31482	212	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820212.tif/full/max/0/default.png
V23702_I1PD31482	213	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820213.tif/full/max/0/default.png
V23702_I1PD31482	214	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820214.tif/full/max/0/default.png
V23702_I1PD31482	215	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820215.tif/full/max/0/default.png
V23702_I1PD31482	216	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820216.tif/full/max/0/default.png
V23702_I1PD31482	217	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820217.tif/full/max/0/default.png
V23702_I1PD31482	218	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820218.tif/full/max/0/default.png
V23702_I1PD31482	219	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820219.tif/full/max/0/default.png
V23702_I1PD31482	220	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820220.tif/full/max/0/default.png
V23702_I1PD31482	221	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820221.tif/full/max/0/default.png
V23702_I1PD31482	222	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820222.tif/full/max/0/default.png
V23702_I1PD31482	223	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820223.tif/full/max/0/default.png
V23702_I1PD31482	224	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820224.tif/full/max/0/default.png
V23702_I1PD31482	225	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820225.tif/full/max/0/default.png
V23702_I1PD31482	226	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820226.tif/full/max/0/default.png
V23702_I1PD31482	227	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820227.tif/full/max/0/default.png
