volumeId	imgSeq	imgUrl
V23702_I1PD31401	19	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010019.tif/full/max/0/default.png
V23702_I1PD31401	20	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010020.tif/full/max/0/default.png
V23702_I1PD31401	21	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010021.tif/full/max/0/default.png
V23702_I1PD31401	22	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010022.tif/full/max/0/default.png
V23702_I1PD31401	23	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010023.tif/full/max/0/default.png
V23702_I1PD31401	24	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010024.tif/full/max/0/default.png
V23702_I1PD31401	25	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010025.tif/full/max/0/default.png
V23702_I1PD31401	26	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010026.tif/full/max/0/default.png
V23702_I1PD31401	27	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010027.tif/full/max/0/default.png
V23702_I1PD31401	28	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010028.tif/full/max/0/default.png
V23702_I1PD31401	29	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010029.tif/full/max/0/default.png
V23702_I1PD31401	30	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010030.tif/full/max/0/default.png
V23702_I1PD31401	31	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010031.tif/full/max/0/default.png
V23702_I1PD31401	32	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010032.tif/full/max/0/default.png
V23702_I1PD31401	33	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010033.tif/full/max/0/default.png
V23702_I1PD31401	34	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010034.tif/full/max/0/default.png
V23702_I1PD31401	35	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010035.tif/full/max/0/default.png
V23702_I1PD31401	36	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010036.tif/full/max/0/default.png
V23702_I1PD31401	37	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010037.tif/full/max/0/default.png
V23702_I1PD31401	38	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010038.tif/full/max/0/default.png
V23702_I1PD31401	39	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010039.tif/full/max/0/default.png
V23702_I1PD31401	40	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010040.tif/full/max/0/default.png
V23702_I1PD31401	41	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010041.tif/full/max/0/default.png
V23702_I1PD31401	42	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010042.tif/full/max/0/default.png
V23702_I1PD31401	43	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010043.tif/full/max/0/default.png
V23702_I1PD31401	44	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010044.tif/full/max/0/default.png
V23702_I1PD31401	45	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010045.tif/full/max/0/default.png
V23702_I1PD31401	46	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010046.tif/full/max/0/default.png
V23702_I1PD31401	47	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010047.tif/full/max/0/default.png
V23702_I1PD31401	48	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010048.tif/full/max/0/default.png
V23702_I1PD31401	49	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010049.tif/full/max/0/default.png
V23702_I1PD31401	50	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010050.tif/full/max/0/default.png
V23702_I1PD31401	51	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010051.tif/full/max/0/default.png
V23702_I1PD31401	52	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010052.tif/full/max/0/default.png
V23702_I1PD31401	53	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010053.tif/full/max/0/default.png
V23702_I1PD31401	54	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010054.tif/full/max/0/default.png
V23702_I1PD31401	55	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010055.tif/full/max/0/default.png
V23702_I1PD31401	56	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010056.tif/full/max/0/default.png
V23702_I1PD31401	57	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010057.tif/full/max/0/default.png
V23702_I1PD31401	58	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010058.tif/full/max/0/default.png
V23702_I1PD31401	59	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010059.tif/full/max/0/default.png
V23702_I1PD31401	60	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010060.tif/full/max/0/default.png
V23702_I1PD31401	61	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010061.tif/full/max/0/default.png
V23702_I1PD31401	62	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010062.tif/full/max/0/default.png
V23702_I1PD31401	63	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010063.tif/full/max/0/default.png
V23702_I1PD31401	64	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010064.tif/full/max/0/default.png
V23702_I1PD31401	65	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010065.tif/full/max/0/default.png
V23702_I1PD31401	66	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010066.tif/full/max/0/default.png
V23702_I1PD31401	67	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010067.tif/full/max/0/default.png
V23702_I1PD31401	68	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010068.tif/full/max/0/default.png
V23702_I1PD31401	69	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010069.tif/full/max/0/default.png
V23702_I1PD31401	70	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010070.tif/full/max/0/default.png
V23702_I1PD31401	71	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010071.tif/full/max/0/default.png
V23702_I1PD31401	72	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010072.tif/full/max/0/default.png
V23702_I1PD31401	73	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010073.tif/full/max/0/default.png
V23702_I1PD31401	74	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010074.tif/full/max/0/default.png
V23702_I1PD31401	75	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010075.tif/full/max/0/default.png
V23702_I1PD31401	76	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010076.tif/full/max/0/default.png
V23702_I1PD31401	77	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010077.tif/full/max/0/default.png
V23702_I1PD31401	78	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010078.tif/full/max/0/default.png
V23702_I1PD31401	79	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010079.tif/full/max/0/default.png
V23702_I1PD31401	80	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010080.tif/full/max/0/default.png
V23702_I1PD31401	81	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010081.tif/full/max/0/default.png
V23702_I1PD31401	82	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010082.tif/full/max/0/default.png
V23702_I1PD31401	83	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010083.tif/full/max/0/default.png
V23702_I1PD31401	84	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010084.tif/full/max/0/default.png
V23702_I1PD31401	85	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010085.tif/full/max/0/default.png
V23702_I1PD31401	86	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010086.tif/full/max/0/default.png
V23702_I1PD31401	87	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010087.tif/full/max/0/default.png
V23702_I1PD31401	88	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010088.tif/full/max/0/default.png
V23702_I1PD31401	89	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010089.tif/full/max/0/default.png
V23702_I1PD31401	90	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010090.tif/full/max/0/default.png
V23702_I1PD31401	91	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010091.tif/full/max/0/default.png
V23702_I1PD31401	92	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010092.tif/full/max/0/default.png
V23702_I1PD31401	93	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010093.tif/full/max/0/default.png
V23702_I1PD31401	94	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010094.tif/full/max/0/default.png
V23702_I1PD31401	95	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010095.tif/full/max/0/default.png
V23702_I1PD31401	96	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010096.tif/full/max/0/default.png
V23702_I1PD31401	97	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010097.tif/full/max/0/default.png
V23702_I1PD31401	98	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010098.tif/full/max/0/default.png
V23702_I1PD31401	99	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010099.tif/full/max/0/default.png
V23702_I1PD31401	100	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010100.tif/full/max/0/default.png
V23702_I1PD31401	101	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010101.tif/full/max/0/default.png
V23702_I1PD31401	102	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010102.tif/full/max/0/default.png
V23702_I1PD31401	103	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010103.tif/full/max/0/default.png
V23702_I1PD31401	104	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010104.tif/full/max/0/default.png
V23702_I1PD31401	105	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010105.tif/full/max/0/default.png
V23702_I1PD31401	106	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010106.tif/full/max/0/default.png
V23702_I1PD31401	107	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010107.tif/full/max/0/default.png
V23702_I1PD31401	108	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010108.tif/full/max/0/default.png
V23702_I1PD31401	109	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010109.tif/full/max/0/default.png
V23702_I1PD31401	110	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010110.tif/full/max/0/default.png
V23702_I1PD31401	111	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010111.tif/full/max/0/default.png
V23702_I1PD31401	112	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010112.tif/full/max/0/default.png
V23702_I1PD31401	113	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010113.tif/full/max/0/default.png
V23702_I1PD31401	114	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010114.tif/full/max/0/default.png
V23702_I1PD31401	115	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010115.tif/full/max/0/default.png
V23702_I1PD31401	116	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010116.tif/full/max/0/default.png
V23702_I1PD31401	117	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010117.tif/full/max/0/default.png
V23702_I1PD31401	118	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010118.tif/full/max/0/default.png
V23702_I1PD31401	119	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010119.tif/full/max/0/default.png
V23702_I1PD31401	120	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010120.tif/full/max/0/default.png
V23702_I1PD31401	121	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010121.tif/full/max/0/default.png
V23702_I1PD31401	122	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010122.tif/full/max/0/default.png
V23702_I1PD31401	123	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010123.tif/full/max/0/default.png
V23702_I1PD31401	124	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010124.tif/full/max/0/default.png
V23702_I1PD31401	125	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010125.tif/full/max/0/default.png
V23702_I1PD31401	126	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010126.tif/full/max/0/default.png
V23702_I1PD31401	127	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010127.tif/full/max/0/default.png
V23702_I1PD31401	128	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010128.tif/full/max/0/default.png
V23702_I1PD31401	129	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010129.tif/full/max/0/default.png
V23702_I1PD31401	130	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010130.tif/full/max/0/default.png
V23702_I1PD31401	131	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010131.tif/full/max/0/default.png
V23702_I1PD31401	132	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010132.tif/full/max/0/default.png
V23702_I1PD31401	133	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010133.tif/full/max/0/default.png
V23702_I1PD31401	134	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010134.tif/full/max/0/default.png
V23702_I1PD31401	135	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010135.tif/full/max/0/default.png
V23702_I1PD31401	136	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010136.tif/full/max/0/default.png
V23702_I1PD31401	137	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010137.tif/full/max/0/default.png
V23702_I1PD31401	138	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010138.tif/full/max/0/default.png
V23702_I1PD31401	139	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010139.tif/full/max/0/default.png
V23702_I1PD31401	140	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010140.tif/full/max/0/default.png
V23702_I1PD31401	141	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010141.tif/full/max/0/default.png
V23702_I1PD31401	142	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010142.tif/full/max/0/default.png
V23702_I1PD31401	143	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010143.tif/full/max/0/default.png
V23702_I1PD31401	144	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010144.tif/full/max/0/default.png
V23702_I1PD31401	145	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010145.tif/full/max/0/default.png
V23702_I1PD31401	146	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010146.tif/full/max/0/default.png
V23702_I1PD31401	147	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010147.tif/full/max/0/default.png
V23702_I1PD31401	148	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010148.tif/full/max/0/default.png
V23702_I1PD31401	149	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010149.tif/full/max/0/default.png
V23702_I1PD31401	150	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010150.tif/full/max/0/default.png
V23702_I1PD31401	151	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010151.tif/full/max/0/default.png
V23702_I1PD31401	152	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010152.tif/full/max/0/default.png
V23702_I1PD31401	153	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010153.tif/full/max/0/default.png
V23702_I1PD31401	154	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010154.tif/full/max/0/default.png
V23702_I1PD31401	155	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010155.tif/full/max/0/default.png
V23702_I1PD31401	156	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010156.tif/full/max/0/default.png
V23702_I1PD31401	157	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010157.tif/full/max/0/default.png
V23702_I1PD31401	158	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010158.tif/full/max/0/default.png
V23702_I1PD31401	159	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010159.tif/full/max/0/default.png
V23702_I1PD31401	160	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010160.tif/full/max/0/default.png
V23702_I1PD31401	161	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010161.tif/full/max/0/default.png
V23702_I1PD31401	162	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010162.tif/full/max/0/default.png
V23702_I1PD31401	163	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010163.tif/full/max/0/default.png
V23702_I1PD31401	164	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010164.tif/full/max/0/default.png
V23702_I1PD31401	165	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010165.tif/full/max/0/default.png
V23702_I1PD31401	166	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010166.tif/full/max/0/default.png
V23702_I1PD31401	167	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010167.tif/full/max/0/default.png
V23702_I1PD31401	168	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010168.tif/full/max/0/default.png
V23702_I1PD31401	169	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010169.tif/full/max/0/default.png
V23702_I1PD31401	170	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010170.tif/full/max/0/default.png
V23702_I1PD31401	171	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010171.tif/full/max/0/default.png
V23702_I1PD31401	172	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010172.tif/full/max/0/default.png
V23702_I1PD31401	173	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010173.tif/full/max/0/default.png
V23702_I1PD31401	174	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010174.tif/full/max/0/default.png
V23702_I1PD31401	175	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010175.tif/full/max/0/default.png
V23702_I1PD31401	176	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010176.tif/full/max/0/default.png
V23702_I1PD31401	177	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010177.tif/full/max/0/default.png
V23702_I1PD31401	178	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010178.tif/full/max/0/default.png
V23702_I1PD31401	179	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010179.tif/full/max/0/default.png
V23702_I1PD31401	180	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010180.tif/full/max/0/default.png
V23702_I1PD31401	181	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010181.tif/full/max/0/default.png
V23702_I1PD31401	182	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010182.tif/full/max/0/default.png
V23702_I1PD31401	183	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010183.tif/full/max/0/default.png
V23702_I1PD31401	184	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010184.tif/full/max/0/default.png
V23702_I1PD31401	185	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010185.tif/full/max/0/default.png
V23702_I1PD31401	186	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010186.tif/full/max/0/default.png
V23702_I1PD31401	187	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010187.tif/full/max/0/default.png
V23702_I1PD31401	188	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010188.tif/full/max/0/default.png
V23702_I1PD31401	189	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010189.tif/full/max/0/default.png
V23702_I1PD31401	190	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010190.tif/full/max/0/default.png
V23702_I1PD31401	191	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010191.tif/full/max/0/default.png
V23702_I1PD31401	192	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010192.tif/full/max/0/default.png
V23702_I1PD31401	193	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010193.tif/full/max/0/default.png
V23702_I1PD31401	194	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010194.tif/full/max/0/default.png
V23702_I1PD31401	195	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010195.tif/full/max/0/default.png
V23702_I1PD31401	196	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010196.tif/full/max/0/default.png
V23702_I1PD31401	197	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010197.tif/full/max/0/default.png
V23702_I1PD31401	198	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010198.tif/full/max/0/default.png
V23702_I1PD31401	199	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010199.tif/full/max/0/default.png
V23702_I1PD31401	200	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010200.tif/full/max/0/default.png
V23702_I1PD31401	201	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010201.tif/full/max/0/default.png
V23702_I1PD31401	202	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010202.tif/full/max/0/default.png
V23702_I1PD31401	203	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010203.tif/full/max/0/default.png
V23702_I1PD31401	204	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010204.tif/full/max/0/default.png
V23702_I1PD31401	205	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010205.tif/full/max/0/default.png
V23702_I1PD31401	206	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010206.tif/full/max/0/default.png
V23702_I1PD31401	207	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010207.tif/full/max/0/default.png
V23702_I1PD31401	208	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010208.tif/full/max/0/default.png
V23702_I1PD31401	209	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010209.tif/full/max/0/default.png
V23702_I1PD31401	210	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010210.tif/full/max/0/default.png
V23702_I1PD31401	211	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010211.tif/full/max/0/default.png
V23702_I1PD31401	212	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010212.tif/full/max/0/default.png
V23702_I1PD31401	213	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010213.tif/full/max/0/default.png
V23702_I1PD31401	214	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010214.tif/full/max/0/default.png
V23702_I1PD31401	215	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010215.tif/full/max/0/default.png
V23702_I1PD31401	216	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010216.tif/full/max/0/default.png
V23702_I1PD31401	217	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010217.tif/full/max/0/default.png
V23702_I1PD31401	218	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010218.tif/full/max/0/default.png
V23702_I1PD31401	219	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010219.tif/full/max/0/default.png
V23702_I1PD31401	220	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010220.tif/full/max/0/default.png
V23702_I1PD31401	221	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010221.tif/full/max/0/default.png
V23702_I1PD31401	222	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010222.tif/full/max/0/default.png
V23702_I1PD31401	223	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010223.tif/full/max/0/default.png
V23702_I1PD31401	224	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010224.tif/full/max/0/default.png
V23702_I1PD31401	225	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010225.tif/full/max/0/default.png
V23702_I1PD31401	226	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010226.tif/full/max/0/default.png
V23702_I1PD31401	227	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010227.tif/full/max/0/default.png
