volumeId	imgSeq	imgUrl
V23702_I1PD31356	120	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560120.tif/full/max/0/default.png
V23702_I1PD31356	121	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560121.tif/full/max/0/default.png
V23702_I1PD31356	122	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560122.tif/full/max/0/default.png
V23702_I1PD31356	123	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560123.tif/full/max/0/default.png
V23702_I1PD31356	124	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560124.tif/full/max/0/default.png
V23702_I1PD31356	125	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560125.tif/full/max/0/default.png
V23702_I1PD31356	126	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560126.tif/full/max/0/default.png
V23702_I1PD31356	127	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560127.tif/full/max/0/default.png
V23702_I1PD31356	128	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560128.tif/full/max/0/default.png
V23702_I1PD31356	129	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560129.tif/full/max/0/default.png
V23702_I1PD31356	130	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560130.tif/full/max/0/default.png
V23702_I1PD31356	131	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560131.tif/full/max/0/default.png
V23702_I1PD31356	132	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560132.tif/full/max/0/default.png
V23702_I1PD31356	133	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560133.tif/full/max/0/default.png
V23702_I1PD31356	134	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560134.tif/full/max/0/default.png
V23702_I1PD31356	135	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560135.tif/full/max/0/default.png
V23702_I1PD31356	136	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560136.tif/full/max/0/default.png
V23702_I1PD31356	137	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560137.tif/full/max/0/default.png
V23702_I1PD31356	138	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560138.tif/full/max/0/default.png
V23702_I1PD31356	139	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560139.tif/full/max/0/default.png
V23702_I1PD31356	140	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560140.tif/full/max/0/default.png
V23702_I1PD31356	141	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560141.tif/full/max/0/default.png
V23702_I1PD31356	142	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560142.tif/full/max/0/default.png
V23702_I1PD31356	143	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560143.tif/full/max/0/default.png
V23702_I1PD31356	144	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560144.tif/full/max/0/default.png
V23702_I1PD31356	145	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560145.tif/full/max/0/default.png
V23702_I1PD31356	146	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560146.tif/full/max/0/default.png
V23702_I1PD31356	147	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560147.tif/full/max/0/default.png
V23702_I1PD31356	148	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560148.tif/full/max/0/default.png
V23702_I1PD31356	149	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560149.tif/full/max/0/default.png
V23702_I1PD31356	150	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560150.tif/full/max/0/default.png
V23702_I1PD31356	151	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560151.tif/full/max/0/default.png
V23702_I1PD31356	152	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560152.tif/full/max/0/default.png
V23702_I1PD31356	153	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560153.tif/full/max/0/default.png
V23702_I1PD31356	154	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560154.tif/full/max/0/default.png
V23702_I1PD31356	155	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560155.tif/full/max/0/default.png
V23702_I1PD31356	156	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560156.tif/full/max/0/default.png
V23702_I1PD31356	157	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560157.tif/full/max/0/default.png
V23702_I1PD31356	158	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560158.tif/full/max/0/default.png
V23702_I1PD31356	159	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560159.tif/full/max/0/default.png
V23702_I1PD31356	160	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560160.tif/full/max/0/default.png
V23702_I1PD31356	161	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560161.tif/full/max/0/default.png
V23702_I1PD31356	162	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560162.tif/full/max/0/default.png
V23702_I1PD31356	163	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560163.tif/full/max/0/default.png
V23702_I1PD31356	164	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560164.tif/full/max/0/default.png
V23702_I1PD31356	165	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560165.tif/full/max/0/default.png
V23702_I1PD31356	166	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560166.tif/full/max/0/default.png
V23702_I1PD31356	167	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560167.tif/full/max/0/default.png
V23702_I1PD31356	168	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560168.tif/full/max/0/default.png
V23702_I1PD31356	169	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560169.tif/full/max/0/default.png
V23702_I1PD31356	170	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560170.tif/full/max/0/default.png
V23702_I1PD31356	171	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560171.tif/full/max/0/default.png
V23702_I1PD31356	172	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560172.tif/full/max/0/default.png
V23702_I1PD31356	173	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560173.tif/full/max/0/default.png
V23702_I1PD31356	174	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560174.tif/full/max/0/default.png
V23702_I1PD31356	175	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560175.tif/full/max/0/default.png
V23702_I1PD31356	176	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560176.tif/full/max/0/default.png
V23702_I1PD31356	177	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560177.tif/full/max/0/default.png
V23702_I1PD31356	178	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560178.tif/full/max/0/default.png
V23702_I1PD31356	179	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560179.tif/full/max/0/default.png
V23702_I1PD31356	180	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560180.tif/full/max/0/default.png
V23702_I1PD31356	181	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560181.tif/full/max/0/default.png
V23702_I1PD31356	182	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560182.tif/full/max/0/default.png
V23702_I1PD31356	183	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560183.tif/full/max/0/default.png
V23702_I1PD31356	184	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560184.tif/full/max/0/default.png
V23702_I1PD31356	185	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560185.tif/full/max/0/default.png
V23702_I1PD31356	186	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560186.tif/full/max/0/default.png
V23702_I1PD31356	187	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560187.tif/full/max/0/default.png
V23702_I1PD31356	188	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560188.tif/full/max/0/default.png
V23702_I1PD31356	189	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560189.tif/full/max/0/default.png
V23702_I1PD31356	190	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560190.tif/full/max/0/default.png
V23702_I1PD31356	191	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560191.tif/full/max/0/default.png
V23702_I1PD31356	192	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560192.tif/full/max/0/default.png
V23702_I1PD31356	193	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560193.tif/full/max/0/default.png
V23702_I1PD31356	194	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560194.tif/full/max/0/default.png
V23702_I1PD31356	195	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560195.tif/full/max/0/default.png
V23702_I1PD31356	196	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560196.tif/full/max/0/default.png
V23702_I1PD31356	197	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560197.tif/full/max/0/default.png
V23702_I1PD31356	198	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560198.tif/full/max/0/default.png
V23702_I1PD31356	199	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560199.tif/full/max/0/default.png
V23702_I1PD31356	200	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560200.tif/full/max/0/default.png
V23702_I1PD31356	201	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560201.tif/full/max/0/default.png
V23702_I1PD31356	202	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560202.tif/full/max/0/default.png
V23702_I1PD31356	203	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560203.tif/full/max/0/default.png
V23702_I1PD31356	204	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560204.tif/full/max/0/default.png
V23702_I1PD31356	205	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560205.tif/full/max/0/default.png
V23702_I1PD31356	206	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560206.tif/full/max/0/default.png
V23702_I1PD31356	207	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560207.tif/full/max/0/default.png
V23702_I1PD31356	208	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560208.tif/full/max/0/default.png
V23702_I1PD31356	209	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560209.tif/full/max/0/default.png
V23702_I1PD31356	210	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560210.tif/full/max/0/default.png
V23702_I1PD31356	211	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560211.tif/full/max/0/default.png
V23702_I1PD31356	212	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560212.tif/full/max/0/default.png
V23702_I1PD31356	213	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560213.tif/full/max/0/default.png
V23702_I1PD31356	214	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560214.tif/full/max/0/default.png
V23702_I1PD31356	215	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560215.tif/full/max/0/default.png
V23702_I1PD31356	216	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560216.tif/full/max/0/default.png
V23702_I1PD31356	217	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560217.tif/full/max/0/default.png
V23702_I1PD31356	218	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560218.tif/full/max/0/default.png
V23702_I1PD31356	219	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560219.tif/full/max/0/default.png
V23702_I1PD31356	220	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560220.tif/full/max/0/default.png
V23702_I1PD31356	221	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560221.tif/full/max/0/default.png
V23702_I1PD31356	222	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560222.tif/full/max/0/default.png
V23702_I1PD31356	223	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560223.tif/full/max/0/default.png
V23702_I1PD31356	224	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560224.tif/full/max/0/default.png
V23702_I1PD31356	225	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560225.tif/full/max/0/default.png
V23702_I1PD31356	226	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560226.tif/full/max/0/default.png
V23702_I1PD31356	227	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560227.tif/full/max/0/default.png
