volumeId	imgSeq	imgUrl
V23702_I1PD31509	72	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090072.tif/full/max/0/default.png
V23702_I1PD31509	73	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090073.tif/full/max/0/default.png
V23702_I1PD31509	74	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090074.tif/full/max/0/default.png
V23702_I1PD31509	75	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090075.tif/full/max/0/default.png
V23702_I1PD31509	76	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090076.tif/full/max/0/default.png
V23702_I1PD31509	77	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090077.tif/full/max/0/default.png
V23702_I1PD31509	78	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090078.tif/full/max/0/default.png
V23702_I1PD31509	79	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090079.tif/full/max/0/default.png
V23702_I1PD31509	80	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090080.tif/full/max/0/default.png
V23702_I1PD31509	81	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090081.tif/full/max/0/default.png
V23702_I1PD31509	82	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090082.tif/full/max/0/default.png
V23702_I1PD31509	83	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090083.tif/full/max/0/default.png
V23702_I1PD31509	84	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090084.tif/full/max/0/default.png
V23702_I1PD31509	85	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090085.tif/full/max/0/default.png
V23702_I1PD31509	86	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090086.tif/full/max/0/default.png
V23702_I1PD31509	87	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090087.tif/full/max/0/default.png
V23702_I1PD31509	88	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090088.tif/full/max/0/default.png
V23702_I1PD31509	89	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090089.tif/full/max/0/default.png
V23702_I1PD31509	90	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090090.tif/full/max/0/default.png
V23702_I1PD31509	91	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090091.tif/full/max/0/default.png
V23702_I1PD31509	92	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090092.tif/full/max/0/default.png
V23702_I1PD31509	93	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090093.tif/full/max/0/default.png
V23702_I1PD31509	94	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090094.tif/full/max/0/default.png
V23702_I1PD31509	95	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090095.tif/full/max/0/default.png
V23702_I1PD31509	96	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090096.tif/full/max/0/default.png
V23702_I1PD31509	97	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090097.tif/full/max/0/default.png
V23702_I1PD31509	98	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090098.tif/full/max/0/default.png
V23702_I1PD31509	99	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090099.tif/full/max/0/default.png
V23702_I1PD31509	100	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090100.tif/full/max/0/default.png
V23702_I1PD31509	101	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090101.tif/full/max/0/default.png
V23702_I1PD31509	102	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090102.tif/full/max/0/default.png
V23702_I1PD31509	103	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090103.tif/full/max/0/default.png
V23702_I1PD31509	104	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090104.tif/full/max/0/default.png
V23702_I1PD31509	105	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090105.tif/full/max/0/default.png
V23702_I1PD31509	106	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090106.tif/full/max/0/default.png
V23702_I1PD31509	107	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090107.tif/full/max/0/default.png
V23702_I1PD31509	108	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090108.tif/full/max/0/default.png
V23702_I1PD31509	109	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090109.tif/full/max/0/default.png
V23702_I1PD31509	110	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090110.tif/full/max/0/default.png
V23702_I1PD31509	111	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090111.tif/full/max/0/default.png
V23702_I1PD31509	112	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090112.tif/full/max/0/default.png
V23702_I1PD31509	113	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090113.tif/full/max/0/default.png
V23702_I1PD31509	114	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090114.tif/full/max/0/default.png
V23702_I1PD31509	115	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090115.tif/full/max/0/default.png
V23702_I1PD31509	116	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090116.tif/full/max/0/default.png
V23702_I1PD31509	117	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090117.tif/full/max/0/default.png
V23702_I1PD31509	118	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090118.tif/full/max/0/default.png
V23702_I1PD31509	119	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090119.tif/full/max/0/default.png
V23702_I1PD31509	120	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090120.tif/full/max/0/default.png
V23702_I1PD31509	121	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090121.tif/full/max/0/default.png
V23702_I1PD31509	122	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090122.tif/full/max/0/default.png
V23702_I1PD31509	123	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090123.tif/full/max/0/default.png
V23702_I1PD31509	124	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090124.tif/full/max/0/default.png
V23702_I1PD31509	125	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090125.tif/full/max/0/default.png
V23702_I1PD31509	126	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090126.tif/full/max/0/default.png
V23702_I1PD31509	127	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090127.tif/full/max/0/default.png
V23702_I1PD31509	128	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090128.tif/full/max/0/default.png
V23702_I1PD31509	129	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090129.tif/full/max/0/default.png
V23702_I1PD31509	130	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090130.tif/full/max/0/default.png
V23702_I1PD31509	131	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090131.tif/full/max/0/default.png
V23702_I1PD31509	132	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090132.tif/full/max/0/default.png
V23702_I1PD31509	133	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090133.tif/full/max/0/default.png
V23702_I1PD31509	134	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090134.tif/full/max/0/default.png
V23702_I1PD31509	135	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090135.tif/full/max/0/default.png
V23702_I1PD31509	136	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090136.tif/full/max/0/default.png
V23702_I1PD31509	137	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090137.tif/full/max/0/default.png
V23702_I1PD31509	138	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090138.tif/full/max/0/default.png
V23702_I1PD31509	139	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090139.tif/full/max/0/default.png
V23702_I1PD31509	140	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090140.tif/full/max/0/default.png
V23702_I1PD31509	141	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090141.tif/full/max/0/default.png
V23702_I1PD31509	142	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090142.tif/full/max/0/default.png
V23702_I1PD31509	143	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090143.tif/full/max/0/default.png
V23702_I1PD31509	144	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090144.tif/full/max/0/default.png
V23702_I1PD31509	145	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090145.tif/full/max/0/default.png
V23702_I1PD31509	146	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090146.tif/full/max/0/default.png
V23702_I1PD31509	147	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090147.tif/full/max/0/default.png
V23702_I1PD31509	148	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090148.tif/full/max/0/default.png
V23702_I1PD31509	149	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090149.tif/full/max/0/default.png
V23702_I1PD31509	150	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090150.tif/full/max/0/default.png
V23702_I1PD31509	151	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090151.tif/full/max/0/default.png
V23702_I1PD31509	152	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090152.tif/full/max/0/default.png
V23702_I1PD31509	153	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090153.tif/full/max/0/default.png
V23702_I1PD31509	154	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090154.tif/full/max/0/default.png
V23702_I1PD31509	155	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090155.tif/full/max/0/default.png
V23702_I1PD31509	156	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090156.tif/full/max/0/default.png
V23702_I1PD31509	157	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090157.tif/full/max/0/default.png
V23702_I1PD31509	158	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090158.tif/full/max/0/default.png
V23702_I1PD31509	159	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090159.tif/full/max/0/default.png
V23702_I1PD31509	160	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090160.tif/full/max/0/default.png
V23702_I1PD31509	161	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090161.tif/full/max/0/default.png
V23702_I1PD31509	162	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090162.tif/full/max/0/default.png
V23702_I1PD31509	163	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090163.tif/full/max/0/default.png
V23702_I1PD31509	164	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090164.tif/full/max/0/default.png
V23702_I1PD31509	165	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090165.tif/full/max/0/default.png
V23702_I1PD31509	166	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090166.tif/full/max/0/default.png
V23702_I1PD31509	167	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090167.tif/full/max/0/default.png
V23702_I1PD31509	168	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090168.tif/full/max/0/default.png
V23702_I1PD31509	169	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090169.tif/full/max/0/default.png
V23702_I1PD31509	170	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090170.tif/full/max/0/default.png
V23702_I1PD31509	171	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090171.tif/full/max/0/default.png
V23702_I1PD31509	172	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090172.tif/full/max/0/default.png
V23702_I1PD31509	173	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090173.tif/full/max/0/default.png
V23702_I1PD31509	174	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090174.tif/full/max/0/default.png
V23702_I1PD31509	175	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090175.tif/full/max/0/default.png
V23702_I1PD31509	176	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090176.tif/full/max/0/default.png
V23702_I1PD31509	177	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090177.tif/full/max/0/default.png
V23702_I1PD31509	178	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090178.tif/full/max/0/default.png
V23702_I1PD31509	179	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090179.tif/full/max/0/default.png
V23702_I1PD31509	180	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090180.tif/full/max/0/default.png
V23702_I1PD31509	181	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090181.tif/full/max/0/default.png
V23702_I1PD31509	182	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090182.tif/full/max/0/default.png
V23702_I1PD31509	183	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090183.tif/full/max/0/default.png
V23702_I1PD31509	184	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090184.tif/full/max/0/default.png
V23702_I1PD31509	185	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090185.tif/full/max/0/default.png
V23702_I1PD31509	186	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090186.tif/full/max/0/default.png
V23702_I1PD31509	187	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090187.tif/full/max/0/default.png
V23702_I1PD31509	188	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090188.tif/full/max/0/default.png
V23702_I1PD31509	189	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090189.tif/full/max/0/default.png
V23702_I1PD31509	190	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090190.tif/full/max/0/default.png
V23702_I1PD31509	191	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090191.tif/full/max/0/default.png
V23702_I1PD31509	192	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090192.tif/full/max/0/default.png
V23702_I1PD31509	193	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090193.tif/full/max/0/default.png
V23702_I1PD31509	194	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090194.tif/full/max/0/default.png
V23702_I1PD31509	195	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090195.tif/full/max/0/default.png
V23702_I1PD31509	196	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090196.tif/full/max/0/default.png
V23702_I1PD31509	197	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090197.tif/full/max/0/default.png
V23702_I1PD31509	198	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090198.tif/full/max/0/default.png
V23702_I1PD31509	199	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090199.tif/full/max/0/default.png
V23702_I1PD31509	200	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090200.tif/full/max/0/default.png
V23702_I1PD31509	201	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090201.tif/full/max/0/default.png
V23702_I1PD31509	202	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090202.tif/full/max/0/default.png
V23702_I1PD31509	203	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090203.tif/full/max/0/default.png
V23702_I1PD31509	204	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090204.tif/full/max/0/default.png
V23702_I1PD31509	205	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090205.tif/full/max/0/default.png
V23702_I1PD31509	206	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090206.tif/full/max/0/default.png
V23702_I1PD31509	207	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090207.tif/full/max/0/default.png
V23702_I1PD31509	208	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090208.tif/full/max/0/default.png
V23702_I1PD31509	209	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090209.tif/full/max/0/default.png
V23702_I1PD31509	210	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090210.tif/full/max/0/default.png
V23702_I1PD31509	211	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090211.tif/full/max/0/default.png
V23702_I1PD31509	212	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090212.tif/full/max/0/default.png
V23702_I1PD31509	213	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090213.tif/full/max/0/default.png
V23702_I1PD31509	214	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090214.tif/full/max/0/default.png
V23702_I1PD31509	215	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090215.tif/full/max/0/default.png
V23702_I1PD31509	216	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090216.tif/full/max/0/default.png
V23702_I1PD31509	217	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090217.tif/full/max/0/default.png
V23702_I1PD31509	218	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090218.tif/full/max/0/default.png
V23702_I1PD31509	219	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090219.tif/full/max/0/default.png
V23702_I1PD31509	220	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090220.tif/full/max/0/default.png
V23702_I1PD31509	221	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090221.tif/full/max/0/default.png
V23702_I1PD31509	222	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090222.tif/full/max/0/default.png
V23702_I1PD31509	223	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090223.tif/full/max/0/default.png
V23702_I1PD31509	224	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090224.tif/full/max/0/default.png
V23702_I1PD31509	225	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090225.tif/full/max/0/default.png
V23702_I1PD31509	226	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090226.tif/full/max/0/default.png
V23702_I1PD31509	227	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090227.tif/full/max/0/default.png
