volumeId	imgSeq	imgUrl
V23702_I1PD31374	62	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740062.tif/full/max/0/default.png
V23702_I1PD31374	63	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740063.tif/full/max/0/default.png
V23702_I1PD31374	64	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740064.tif/full/max/0/default.png
V23702_I1PD31374	65	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740065.tif/full/max/0/default.png
V23702_I1PD31374	66	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740066.tif/full/max/0/default.png
V23702_I1PD31374	67	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740067.tif/full/max/0/default.png
V23702_I1PD31374	68	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740068.tif/full/max/0/default.png
V23702_I1PD31374	69	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740069.tif/full/max/0/default.png
V23702_I1PD31374	70	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740070.tif/full/max/0/default.png
V23702_I1PD31374	71	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740071.tif/full/max/0/default.png
V23702_I1PD31374	72	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740072.tif/full/max/0/default.png
V23702_I1PD31374	73	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740073.tif/full/max/0/default.png
V23702_I1PD31374	74	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740074.tif/full/max/0/default.png
V23702_I1PD31374	75	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740075.tif/full/max/0/default.png
V23702_I1PD31374	76	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740076.tif/full/max/0/default.png
V23702_I1PD31374	77	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740077.tif/full/max/0/default.png
V23702_I1PD31374	78	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740078.tif/full/max/0/default.png
V23702_I1PD31374	79	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740079.tif/full/max/0/default.png
V23702_I1PD31374	80	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740080.tif/full/max/0/default.png
V23702_I1PD31374	81	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740081.tif/full/max/0/default.png
V23702_I1PD31374	82	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740082.tif/full/max/0/default.png
V23702_I1PD31374	83	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740083.tif/full/max/0/default.png
V23702_I1PD31374	84	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740084.tif/full/max/0/default.png
V23702_I1PD31374	85	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740085.tif/full/max/0/default.png
V23702_I1PD31374	86	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740086.tif/full/max/0/default.png
V23702_I1PD31374	87	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740087.tif/full/max/0/default.png
V23702_I1PD31374	88	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740088.tif/full/max/0/default.png
V23702_I1PD31374	89	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740089.tif/full/max/0/default.png
V23702_I1PD31374	90	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740090.tif/full/max/0/default.png
V23702_I1PD31374	91	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740091.tif/full/max/0/default.png
V23702_I1PD31374	92	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740092.tif/full/max/0/default.png
V23702_I1PD31374	93	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740093.tif/full/max/0/default.png
V23702_I1PD31374	94	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740094.tif/full/max/0/default.png
V23702_I1PD31374	95	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740095.tif/full/max/0/default.png
V23702_I1PD31374	96	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740096.tif/full/max/0/default.png
V23702_I1PD31374	97	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740097.tif/full/max/0/default.png
V23702_I1PD31374	98	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740098.tif/full/max/0/default.png
V23702_I1PD31374	99	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740099.tif/full/max/0/default.png
V23702_I1PD31374	100	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740100.tif/full/max/0/default.png
V23702_I1PD31374	101	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740101.tif/full/max/0/default.png
V23702_I1PD31374	102	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740102.tif/full/max/0/default.png
V23702_I1PD31374	103	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740103.tif/full/max/0/default.png
V23702_I1PD31374	104	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740104.tif/full/max/0/default.png
V23702_I1PD31374	105	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740105.tif/full/max/0/default.png
V23702_I1PD31374	106	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740106.tif/full/max/0/default.png
V23702_I1PD31374	107	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740107.tif/full/max/0/default.png
V23702_I1PD31374	108	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740108.tif/full/max/0/default.png
V23702_I1PD31374	109	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740109.tif/full/max/0/default.png
V23702_I1PD31374	110	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740110.tif/full/max/0/default.png
V23702_I1PD31374	111	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740111.tif/full/max/0/default.png
V23702_I1PD31374	112	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740112.tif/full/max/0/default.png
V23702_I1PD31374	113	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740113.tif/full/max/0/default.png
V23702_I1PD31374	114	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740114.tif/full/max/0/default.png
V23702_I1PD31374	115	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740115.tif/full/max/0/default.png
V23702_I1PD31374	116	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740116.tif/full/max/0/default.png
V23702_I1PD31374	117	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740117.tif/full/max/0/default.png
V23702_I1PD31374	118	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740118.tif/full/max/0/default.png
V23702_I1PD31374	119	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740119.tif/full/max/0/default.png
V23702_I1PD31374	120	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740120.tif/full/max/0/default.png
V23702_I1PD31374	121	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740121.tif/full/max/0/default.png
V23702_I1PD31374	122	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740122.tif/full/max/0/default.png
V23702_I1PD31374	123	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740123.tif/full/max/0/default.png
V23702_I1PD31374	124	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740124.tif/full/max/0/default.png
V23702_I1PD31374	125	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740125.tif/full/max/0/default.png
V23702_I1PD31374	126	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740126.tif/full/max/0/default.png
V23702_I1PD31374	127	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740127.tif/full/max/0/default.png
V23702_I1PD31374	128	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740128.tif/full/max/0/default.png
V23702_I1PD31374	129	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740129.tif/full/max/0/default.png
V23702_I1PD31374	130	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740130.tif/full/max/0/default.png
V23702_I1PD31374	131	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740131.tif/full/max/0/default.png
V23702_I1PD31374	132	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740132.tif/full/max/0/default.png
V23702_I1PD31374	133	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740133.tif/full/max/0/default.png
V23702_I1PD31374	134	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740134.tif/full/max/0/default.png
V23702_I1PD31374	135	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740135.tif/full/max/0/default.png
V23702_I1PD31374	136	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740136.tif/full/max/0/default.png
V23702_I1PD31374	137	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740137.tif/full/max/0/default.png
V23702_I1PD31374	138	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740138.tif/full/max/0/default.png
V23702_I1PD31374	139	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740139.tif/full/max/0/default.png
V23702_I1PD31374	140	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740140.tif/full/max/0/default.png
V23702_I1PD31374	141	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740141.tif/full/max/0/default.png
V23702_I1PD31374	142	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740142.tif/full/max/0/default.png
V23702_I1PD31374	143	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740143.tif/full/max/0/default.png
V23702_I1PD31374	144	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740144.tif/full/max/0/default.png
V23702_I1PD31374	145	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740145.tif/full/max/0/default.png
V23702_I1PD31374	146	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740146.tif/full/max/0/default.png
V23702_I1PD31374	147	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740147.tif/full/max/0/default.png
V23702_I1PD31374	148	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740148.tif/full/max/0/default.png
V23702_I1PD31374	149	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740149.tif/full/max/0/default.png
V23702_I1PD31374	150	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740150.tif/full/max/0/default.png
V23702_I1PD31374	151	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740151.tif/full/max/0/default.png
V23702_I1PD31374	152	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740152.tif/full/max/0/default.png
V23702_I1PD31374	153	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740153.tif/full/max/0/default.png
V23702_I1PD31374	154	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740154.tif/full/max/0/default.png
V23702_I1PD31374	155	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740155.tif/full/max/0/default.png
V23702_I1PD31374	156	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740156.tif/full/max/0/default.png
V23702_I1PD31374	157	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740157.tif/full/max/0/default.png
V23702_I1PD31374	158	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740158.tif/full/max/0/default.png
V23702_I1PD31374	159	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740159.tif/full/max/0/default.png
V23702_I1PD31374	160	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740160.tif/full/max/0/default.png
V23702_I1PD31374	161	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740161.tif/full/max/0/default.png
V23702_I1PD31374	162	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740162.tif/full/max/0/default.png
V23702_I1PD31374	163	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740163.tif/full/max/0/default.png
V23702_I1PD31374	164	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740164.tif/full/max/0/default.png
V23702_I1PD31374	165	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740165.tif/full/max/0/default.png
V23702_I1PD31374	166	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740166.tif/full/max/0/default.png
V23702_I1PD31374	167	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740167.tif/full/max/0/default.png
V23702_I1PD31374	168	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740168.tif/full/max/0/default.png
V23702_I1PD31374	169	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740169.tif/full/max/0/default.png
V23702_I1PD31374	170	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740170.tif/full/max/0/default.png
V23702_I1PD31374	171	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740171.tif/full/max/0/default.png
V23702_I1PD31374	172	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740172.tif/full/max/0/default.png
V23702_I1PD31374	173	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740173.tif/full/max/0/default.png
V23702_I1PD31374	174	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740174.tif/full/max/0/default.png
V23702_I1PD31374	175	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740175.tif/full/max/0/default.png
V23702_I1PD31374	176	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740176.tif/full/max/0/default.png
V23702_I1PD31374	177	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740177.tif/full/max/0/default.png
V23702_I1PD31374	178	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740178.tif/full/max/0/default.png
V23702_I1PD31374	179	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740179.tif/full/max/0/default.png
V23702_I1PD31374	180	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740180.tif/full/max/0/default.png
V23702_I1PD31374	181	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740181.tif/full/max/0/default.png
V23702_I1PD31374	182	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740182.tif/full/max/0/default.png
V23702_I1PD31374	183	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740183.tif/full/max/0/default.png
V23702_I1PD31374	184	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740184.tif/full/max/0/default.png
V23702_I1PD31374	185	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740185.tif/full/max/0/default.png
V23702_I1PD31374	186	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740186.tif/full/max/0/default.png
V23702_I1PD31374	187	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740187.tif/full/max/0/default.png
V23702_I1PD31374	188	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740188.tif/full/max/0/default.png
V23702_I1PD31374	189	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740189.tif/full/max/0/default.png
V23702_I1PD31374	190	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740190.tif/full/max/0/default.png
V23702_I1PD31374	191	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740191.tif/full/max/0/default.png
V23702_I1PD31374	192	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740192.tif/full/max/0/default.png
V23702_I1PD31374	193	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740193.tif/full/max/0/default.png
V23702_I1PD31374	194	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740194.tif/full/max/0/default.png
V23702_I1PD31374	195	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740195.tif/full/max/0/default.png
V23702_I1PD31374	196	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740196.tif/full/max/0/default.png
V23702_I1PD31374	197	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740197.tif/full/max/0/default.png
V23702_I1PD31374	198	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740198.tif/full/max/0/default.png
V23702_I1PD31374	199	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740199.tif/full/max/0/default.png
V23702_I1PD31374	200	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740200.tif/full/max/0/default.png
V23702_I1PD31374	201	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740201.tif/full/max/0/default.png
V23702_I1PD31374	202	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740202.tif/full/max/0/default.png
V23702_I1PD31374	203	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740203.tif/full/max/0/default.png
V23702_I1PD31374	204	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740204.tif/full/max/0/default.png
V23702_I1PD31374	205	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740205.tif/full/max/0/default.png
V23702_I1PD31374	206	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740206.tif/full/max/0/default.png
V23702_I1PD31374	207	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740207.tif/full/max/0/default.png
V23702_I1PD31374	208	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740208.tif/full/max/0/default.png
V23702_I1PD31374	209	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740209.tif/full/max/0/default.png
V23702_I1PD31374	210	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740210.tif/full/max/0/default.png
V23702_I1PD31374	211	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740211.tif/full/max/0/default.png
V23702_I1PD31374	212	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740212.tif/full/max/0/default.png
V23702_I1PD31374	213	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740213.tif/full/max/0/default.png
V23702_I1PD31374	214	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740214.tif/full/max/0/default.png
V23702_I1PD31374	215	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740215.tif/full/max/0/default.png
V23702_I1PD31374	216	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740216.tif/full/max/0/default.png
V23702_I1PD31374	217	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740217.tif/full/max/0/default.png
V23702_I1PD31374	218	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740218.tif/full/max/0/default.png
V23702_I1PD31374	219	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740219.tif/full/max/0/default.png
V23702_I1PD31374	220	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740220.tif/full/max/0/default.png
V23702_I1PD31374	221	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740221.tif/full/max/0/default.png
V23702_I1PD31374	222	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740222.tif/full/max/0/default.png
V23702_I1PD31374	223	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740223.tif/full/max/0/default.png
V23702_I1PD31374	224	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740224.tif/full/max/0/default.png
V23702_I1PD31374	225	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740225.tif/full/max/0/default.png
V23702_I1PD31374	226	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740226.tif/full/max/0/default.png
V23702_I1PD31374	227	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740227.tif/full/max/0/default.png
