volumeId	imgSeq	imgUrl
V23702_I1PD31545	43	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450043.tif/full/max/0/default.png
V23702_I1PD31545	44	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450044.tif/full/max/0/default.png
V23702_I1PD31545	45	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450045.tif/full/max/0/default.png
V23702_I1PD31545	46	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450046.tif/full/max/0/default.png
V23702_I1PD31545	47	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450047.tif/full/max/0/default.png
V23702_I1PD31545	48	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450048.tif/full/max/0/default.png
V23702_I1PD31545	49	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450049.tif/full/max/0/default.png
V23702_I1PD31545	50	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450050.tif/full/max/0/default.png
V23702_I1PD31545	51	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450051.tif/full/max/0/default.png
V23702_I1PD31545	52	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450052.tif/full/max/0/default.png
V23702_I1PD31545	53	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450053.tif/full/max/0/default.png
V23702_I1PD31545	54	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450054.tif/full/max/0/default.png
V23702_I1PD31545	55	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450055.tif/full/max/0/default.png
V23702_I1PD31545	56	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450056.tif/full/max/0/default.png
V23702_I1PD31545	57	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450057.tif/full/max/0/default.png
V23702_I1PD31545	58	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450058.tif/full/max/0/default.png
V23702_I1PD31545	59	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450059.tif/full/max/0/default.png
V23702_I1PD31545	60	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450060.tif/full/max/0/default.png
V23702_I1PD31545	61	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450061.tif/full/max/0/default.png
V23702_I1PD31545	62	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450062.tif/full/max/0/default.png
V23702_I1PD31545	63	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450063.tif/full/max/0/default.png
V23702_I1PD31545	64	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450064.tif/full/max/0/default.png
V23702_I1PD31545	65	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450065.tif/full/max/0/default.png
V23702_I1PD31545	66	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450066.tif/full/max/0/default.png
V23702_I1PD31545	67	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450067.tif/full/max/0/default.png
V23702_I1PD31545	68	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450068.tif/full/max/0/default.png
V23702_I1PD31545	69	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450069.tif/full/max/0/default.png
V23702_I1PD31545	70	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450070.tif/full/max/0/default.png
V23702_I1PD31545	71	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450071.tif/full/max/0/default.png
V23702_I1PD31545	72	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450072.tif/full/max/0/default.png
V23702_I1PD31545	73	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450073.tif/full/max/0/default.png
V23702_I1PD31545	74	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450074.tif/full/max/0/default.png
V23702_I1PD31545	75	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450075.tif/full/max/0/default.png
V23702_I1PD31545	76	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450076.tif/full/max/0/default.png
V23702_I1PD31545	77	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450077.tif/full/max/0/default.png
V23702_I1PD31545	78	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450078.tif/full/max/0/default.png
V23702_I1PD31545	79	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450079.tif/full/max/0/default.png
V23702_I1PD31545	80	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450080.tif/full/max/0/default.png
V23702_I1PD31545	81	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450081.tif/full/max/0/default.png
V23702_I1PD31545	82	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450082.tif/full/max/0/default.png
V23702_I1PD31545	83	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450083.tif/full/max/0/default.png
V23702_I1PD31545	84	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450084.tif/full/max/0/default.png
V23702_I1PD31545	85	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450085.tif/full/max/0/default.png
V23702_I1PD31545	86	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450086.tif/full/max/0/default.png
V23702_I1PD31545	87	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450087.tif/full/max/0/default.png
V23702_I1PD31545	88	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450088.tif/full/max/0/default.png
V23702_I1PD31545	89	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450089.tif/full/max/0/default.png
V23702_I1PD31545	90	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450090.tif/full/max/0/default.png
V23702_I1PD31545	91	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450091.tif/full/max/0/default.png
V23702_I1PD31545	92	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450092.tif/full/max/0/default.png
V23702_I1PD31545	93	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450093.tif/full/max/0/default.png
V23702_I1PD31545	94	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450094.tif/full/max/0/default.png
V23702_I1PD31545	95	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450095.tif/full/max/0/default.png
V23702_I1PD31545	96	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450096.tif/full/max/0/default.png
V23702_I1PD31545	97	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450097.tif/full/max/0/default.png
V23702_I1PD31545	98	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450098.tif/full/max/0/default.png
V23702_I1PD31545	99	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450099.tif/full/max/0/default.png
V23702_I1PD31545	100	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450100.tif/full/max/0/default.png
V23702_I1PD31545	101	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450101.tif/full/max/0/default.png
V23702_I1PD31545	102	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450102.tif/full/max/0/default.png
V23702_I1PD31545	103	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450103.tif/full/max/0/default.png
V23702_I1PD31545	104	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450104.tif/full/max/0/default.png
V23702_I1PD31545	105	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450105.tif/full/max/0/default.png
V23702_I1PD31545	106	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450106.tif/full/max/0/default.png
V23702_I1PD31545	107	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450107.tif/full/max/0/default.png
V23702_I1PD31545	108	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450108.tif/full/max/0/default.png
V23702_I1PD31545	109	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450109.tif/full/max/0/default.png
V23702_I1PD31545	110	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450110.tif/full/max/0/default.png
V23702_I1PD31545	111	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450111.tif/full/max/0/default.png
V23702_I1PD31545	112	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450112.tif/full/max/0/default.png
V23702_I1PD31545	113	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450113.tif/full/max/0/default.png
V23702_I1PD31545	114	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450114.tif/full/max/0/default.png
V23702_I1PD31545	115	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450115.tif/full/max/0/default.png
V23702_I1PD31545	116	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450116.tif/full/max/0/default.png
V23702_I1PD31545	117	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450117.tif/full/max/0/default.png
V23702_I1PD31545	118	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450118.tif/full/max/0/default.png
V23702_I1PD31545	119	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450119.tif/full/max/0/default.png
V23702_I1PD31545	120	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450120.tif/full/max/0/default.png
V23702_I1PD31545	121	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450121.tif/full/max/0/default.png
V23702_I1PD31545	122	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450122.tif/full/max/0/default.png
V23702_I1PD31545	123	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450123.tif/full/max/0/default.png
V23702_I1PD31545	124	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450124.tif/full/max/0/default.png
V23702_I1PD31545	125	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450125.tif/full/max/0/default.png
V23702_I1PD31545	126	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450126.tif/full/max/0/default.png
V23702_I1PD31545	127	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450127.tif/full/max/0/default.png
V23702_I1PD31545	128	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450128.tif/full/max/0/default.png
V23702_I1PD31545	129	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450129.tif/full/max/0/default.png
V23702_I1PD31545	130	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450130.tif/full/max/0/default.png
V23702_I1PD31545	131	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450131.tif/full/max/0/default.png
V23702_I1PD31545	132	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450132.tif/full/max/0/default.png
V23702_I1PD31545	133	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450133.tif/full/max/0/default.png
V23702_I1PD31545	134	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450134.tif/full/max/0/default.png
V23702_I1PD31545	135	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450135.tif/full/max/0/default.png
V23702_I1PD31545	136	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450136.tif/full/max/0/default.png
V23702_I1PD31545	137	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450137.tif/full/max/0/default.png
V23702_I1PD31545	138	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450138.tif/full/max/0/default.png
V23702_I1PD31545	139	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450139.tif/full/max/0/default.png
V23702_I1PD31545	140	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450140.tif/full/max/0/default.png
V23702_I1PD31545	141	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450141.tif/full/max/0/default.png
V23702_I1PD31545	142	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450142.tif/full/max/0/default.png
V23702_I1PD31545	143	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450143.tif/full/max/0/default.png
V23702_I1PD31545	144	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450144.tif/full/max/0/default.png
V23702_I1PD31545	145	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450145.tif/full/max/0/default.png
V23702_I1PD31545	146	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450146.tif/full/max/0/default.png
V23702_I1PD31545	147	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450147.tif/full/max/0/default.png
V23702_I1PD31545	148	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450148.tif/full/max/0/default.png
V23702_I1PD31545	149	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450149.tif/full/max/0/default.png
V23702_I1PD31545	150	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450150.tif/full/max/0/default.png
V23702_I1PD31545	151	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450151.tif/full/max/0/default.png
V23702_I1PD31545	152	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450152.tif/full/max/0/default.png
V23702_I1PD31545	153	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450153.tif/full/max/0/default.png
V23702_I1PD31545	154	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450154.tif/full/max/0/default.png
V23702_I1PD31545	155	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450155.tif/full/max/0/default.png
V23702_I1PD31545	156	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450156.tif/full/max/0/default.png
V23702_I1PD31545	157	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450157.tif/full/max/0/default.png
V23702_I1PD31545	158	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450158.tif/full/max/0/default.png
V23702_I1PD31545	159	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450159.tif/full/max/0/default.png
V23702_I1PD31545	160	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450160.tif/full/max/0/default.png
V23702_I1PD31545	161	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450161.tif/full/max/0/default.png
V23702_I1PD31545	162	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450162.tif/full/max/0/default.png
V23702_I1PD31545	163	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450163.tif/full/max/0/default.png
V23702_I1PD31545	164	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450164.tif/full/max/0/default.png
V23702_I1PD31545	165	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450165.tif/full/max/0/default.png
V23702_I1PD31545	166	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450166.tif/full/max/0/default.png
V23702_I1PD31545	167	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450167.tif/full/max/0/default.png
V23702_I1PD31545	168	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450168.tif/full/max/0/default.png
V23702_I1PD31545	169	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450169.tif/full/max/0/default.png
V23702_I1PD31545	170	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450170.tif/full/max/0/default.png
V23702_I1PD31545	171	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450171.tif/full/max/0/default.png
V23702_I1PD31545	172	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450172.tif/full/max/0/default.png
V23702_I1PD31545	173	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450173.tif/full/max/0/default.png
V23702_I1PD31545	174	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450174.tif/full/max/0/default.png
V23702_I1PD31545	175	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450175.tif/full/max/0/default.png
V23702_I1PD31545	176	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450176.tif/full/max/0/default.png
V23702_I1PD31545	177	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450177.tif/full/max/0/default.png
V23702_I1PD31545	178	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450178.tif/full/max/0/default.png
V23702_I1PD31545	179	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450179.tif/full/max/0/default.png
V23702_I1PD31545	180	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450180.tif/full/max/0/default.png
V23702_I1PD31545	181	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450181.tif/full/max/0/default.png
V23702_I1PD31545	182	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450182.tif/full/max/0/default.png
V23702_I1PD31545	183	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450183.tif/full/max/0/default.png
V23702_I1PD31545	184	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450184.tif/full/max/0/default.png
V23702_I1PD31545	185	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450185.tif/full/max/0/default.png
V23702_I1PD31545	186	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450186.tif/full/max/0/default.png
V23702_I1PD31545	187	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450187.tif/full/max/0/default.png
V23702_I1PD31545	188	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450188.tif/full/max/0/default.png
V23702_I1PD31545	189	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450189.tif/full/max/0/default.png
V23702_I1PD31545	190	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450190.tif/full/max/0/default.png
V23702_I1PD31545	191	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450191.tif/full/max/0/default.png
V23702_I1PD31545	192	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450192.tif/full/max/0/default.png
V23702_I1PD31545	193	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450193.tif/full/max/0/default.png
V23702_I1PD31545	194	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450194.tif/full/max/0/default.png
V23702_I1PD31545	195	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450195.tif/full/max/0/default.png
V23702_I1PD31545	196	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450196.tif/full/max/0/default.png
V23702_I1PD31545	197	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450197.tif/full/max/0/default.png
V23702_I1PD31545	198	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450198.tif/full/max/0/default.png
V23702_I1PD31545	199	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450199.tif/full/max/0/default.png
V23702_I1PD31545	200	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450200.tif/full/max/0/default.png
V23702_I1PD31545	201	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450201.tif/full/max/0/default.png
V23702_I1PD31545	202	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450202.tif/full/max/0/default.png
V23702_I1PD31545	203	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450203.tif/full/max/0/default.png
V23702_I1PD31545	204	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450204.tif/full/max/0/default.png
V23702_I1PD31545	205	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450205.tif/full/max/0/default.png
V23702_I1PD31545	206	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450206.tif/full/max/0/default.png
V23702_I1PD31545	207	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450207.tif/full/max/0/default.png
V23702_I1PD31545	208	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450208.tif/full/max/0/default.png
V23702_I1PD31545	209	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450209.tif/full/max/0/default.png
V23702_I1PD31545	210	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450210.tif/full/max/0/default.png
V23702_I1PD31545	211	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450211.tif/full/max/0/default.png
V23702_I1PD31545	212	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450212.tif/full/max/0/default.png
V23702_I1PD31545	213	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450213.tif/full/max/0/default.png
V23702_I1PD31545	214	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450214.tif/full/max/0/default.png
V23702_I1PD31545	215	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450215.tif/full/max/0/default.png
V23702_I1PD31545	216	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450216.tif/full/max/0/default.png
V23702_I1PD31545	217	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450217.tif/full/max/0/default.png
V23702_I1PD31545	218	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450218.tif/full/max/0/default.png
V23702_I1PD31545	219	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450219.tif/full/max/0/default.png
V23702_I1PD31545	220	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450220.tif/full/max/0/default.png
V23702_I1PD31545	221	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450221.tif/full/max/0/default.png
V23702_I1PD31545	222	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450222.tif/full/max/0/default.png
V23702_I1PD31545	223	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450223.tif/full/max/0/default.png
V23702_I1PD31545	224	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450224.tif/full/max/0/default.png
V23702_I1PD31545	225	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450225.tif/full/max/0/default.png
V23702_I1PD31545	226	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450226.tif/full/max/0/default.png
V23702_I1PD31545	227	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450227.tif/full/max/0/default.png
