1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V22704_I3441,60,https://iiif.bdrc.io/bdr:V22704_I3441::34410060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V22704_I3441,61,https://iiif.bdrc.io/bdr:V22704_I3441::34410061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V22704_I3441,62,https://iiif.bdrc.io/bdr:V22704_I3441::34410062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V22704_I3441,63,https://iiif.bdrc.io/bdr:V22704_I3441::34410063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V22704_I3441,64,https://iiif.bdrc.io/bdr:V22704_I3441::34410064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V22704_I3441,65,https://iiif.bdrc.io/bdr:V22704_I3441::34410065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V22704_I3441,66,https://iiif.bdrc.io/bdr:V22704_I3441::34410066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V22704_I3441,67,https://iiif.bdrc.io/bdr:V22704_I3441::34410067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V22704_I3441,68,https://iiif.bdrc.io/bdr:V22704_I3441::34410068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V22704_I3441,69,https://iiif.bdrc.io/bdr:V22704_I3441::34410069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V22704_I3441,70,https://iiif.bdrc.io/bdr:V22704_I3441::34410070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V22704_I3441,71,https://iiif.bdrc.io/bdr:V22704_I3441::34410071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V22704_I3441,72,https://iiif.bdrc.io/bdr:V22704_I3441::34410072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V22704_I3441,73,https://iiif.bdrc.io/bdr:V22704_I3441::34410073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V22704_I3441,74,https://iiif.bdrc.io/bdr:V22704_I3441::34410074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V22704_I3441,75,https://iiif.bdrc.io/bdr:V22704_I3441::34410075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V22704_I3441,76,https://iiif.bdrc.io/bdr:V22704_I3441::34410076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V22704_I3441,77,https://iiif.bdrc.io/bdr:V22704_I3441::34410077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V22704_I3441,78,https://iiif.bdrc.io/bdr:V22704_I3441::34410078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V22704_I3441,79,https://iiif.bdrc.io/bdr:V22704_I3441::34410079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V22704_I3441,80,https://iiif.bdrc.io/bdr:V22704_I3441::34410080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V22704_I3441,81,https://iiif.bdrc.io/bdr:V22704_I3441::34410081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V22704_I3441,82,https://iiif.bdrc.io/bdr:V22704_I3441::34410082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V22704_I3441,83,https://iiif.bdrc.io/bdr:V22704_I3441::34410083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V22704_I3441,84,https://iiif.bdrc.io/bdr:V22704_I3441::34410084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V22704_I3441,85,https://iiif.bdrc.io/bdr:V22704_I3441::34410085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V22704_I3441,86,https://iiif.bdrc.io/bdr:V22704_I3441::34410086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V22704_I3441,87,https://iiif.bdrc.io/bdr:V22704_I3441::34410087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V22704_I3441,88,https://iiif.bdrc.io/bdr:V22704_I3441::34410088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V22704_I3441,89,https://iiif.bdrc.io/bdr:V22704_I3441::34410089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V22704_I3441,90,https://iiif.bdrc.io/bdr:V22704_I3441::34410090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V22704_I3441,91,https://iiif.bdrc.io/bdr:V22704_I3441::34410091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V22704_I3441,92,https://iiif.bdrc.io/bdr:V22704_I3441::34410092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V22704_I3441,93,https://iiif.bdrc.io/bdr:V22704_I3441::34410093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V22704_I3441,94,https://iiif.bdrc.io/bdr:V22704_I3441::34410094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V22704_I3441,95,https://iiif.bdrc.io/bdr:V22704_I3441::34410095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V22704_I3441,96,https://iiif.bdrc.io/bdr:V22704_I3441::34410096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V22704_I3441,97,https://iiif.bdrc.io/bdr:V22704_I3441::34410097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V22704_I3441,98,https://iiif.bdrc.io/bdr:V22704_I3441::34410098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V22704_I3441,99,https://iiif.bdrc.io/bdr:V22704_I3441::34410099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V22704_I3441,100,https://iiif.bdrc.io/bdr:V22704_I3441::34410100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V22704_I3441,101,https://iiif.bdrc.io/bdr:V22704_I3441::34410101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V22704_I3441,102,https://iiif.bdrc.io/bdr:V22704_I3441::34410102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V22704_I3441,103,https://iiif.bdrc.io/bdr:V22704_I3441::34410103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V22704_I3441,104,https://iiif.bdrc.io/bdr:V22704_I3441::34410104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V22704_I3441,105,https://iiif.bdrc.io/bdr:V22704_I3441::34410105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V22704_I3441,106,https://iiif.bdrc.io/bdr:V22704_I3441::34410106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V22704_I3441,107,https://iiif.bdrc.io/bdr:V22704_I3441::34410107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V22704_I3441,108,https://iiif.bdrc.io/bdr:V22704_I3441::34410108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V22704_I3441,109,https://iiif.bdrc.io/bdr:V22704_I3441::34410109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V22704_I3441,110,https://iiif.bdrc.io/bdr:V22704_I3441::34410110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V22704_I3441,111,https://iiif.bdrc.io/bdr:V22704_I3441::34410111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V22704_I3441,112,https://iiif.bdrc.io/bdr:V22704_I3441::34410112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3441,113,https://iiif.bdrc.io/bdr:V22704_I3441::34410113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3441,114,https://iiif.bdrc.io/bdr:V22704_I3441::34410114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3441,115,https://iiif.bdrc.io/bdr:V22704_I3441::34410115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3441,116,https://iiif.bdrc.io/bdr:V22704_I3441::34410116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3441,117,https://iiif.bdrc.io/bdr:V22704_I3441::34410117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3441,118,https://iiif.bdrc.io/bdr:V22704_I3441::34410118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3441,119,https://iiif.bdrc.io/bdr:V22704_I3441::34410119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3441,120,https://iiif.bdrc.io/bdr:V22704_I3441::34410120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3441,121,https://iiif.bdrc.io/bdr:V22704_I3441::34410121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V22704_I3441,122,https://iiif.bdrc.io/bdr:V22704_I3441::34410122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3441,123,https://iiif.bdrc.io/bdr:V22704_I3441::34410123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3441,124,https://iiif.bdrc.io/bdr:V22704_I3441::34410124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3441,125,https://iiif.bdrc.io/bdr:V22704_I3441::34410125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3441,126,https://iiif.bdrc.io/bdr:V22704_I3441::34410126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3441,127,https://iiif.bdrc.io/bdr:V22704_I3441::34410127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3441,128,https://iiif.bdrc.io/bdr:V22704_I3441::34410128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3441,129,https://iiif.bdrc.io/bdr:V22704_I3441::34410129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3441,130,https://iiif.bdrc.io/bdr:V22704_I3441::34410130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3441,131,https://iiif.bdrc.io/bdr:V22704_I3441::34410131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3441,132,https://iiif.bdrc.io/bdr:V22704_I3441::34410132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V22704_I3441,133,https://iiif.bdrc.io/bdr:V22704_I3441::34410133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V22704_I3441,134,https://iiif.bdrc.io/bdr:V22704_I3441::34410134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V22704_I3441,135,https://iiif.bdrc.io/bdr:V22704_I3441::34410135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3441,136,https://iiif.bdrc.io/bdr:V22704_I3441::34410136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3441,137,https://iiif.bdrc.io/bdr:V22704_I3441::34410137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3441,138,https://iiif.bdrc.io/bdr:V22704_I3441::34410138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3441,139,https://iiif.bdrc.io/bdr:V22704_I3441::34410139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3441,140,https://iiif.bdrc.io/bdr:V22704_I3441::34410140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3441,141,https://iiif.bdrc.io/bdr:V22704_I3441::34410141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3441,142,https://iiif.bdrc.io/bdr:V22704_I3441::34410142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3441,143,https://iiif.bdrc.io/bdr:V22704_I3441::34410143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3441,144,https://iiif.bdrc.io/bdr:V22704_I3441::34410144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3441,145,https://iiif.bdrc.io/bdr:V22704_I3441::34410145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3441,146,https://iiif.bdrc.io/bdr:V22704_I3441::34410146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3441,147,https://iiif.bdrc.io/bdr:V22704_I3441::34410147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3441,148,https://iiif.bdrc.io/bdr:V22704_I3441::34410148.tif/full/max/0/default.png
