5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,45,ཞེ་ལྔ་,V22704_I3468,47,https://iiif.bdrc.io/bdr:V22704_I3468::34680047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,46,ཞེ་དྲུག་,V22704_I3468,48,https://iiif.bdrc.io/bdr:V22704_I3468::34680048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,47,ཞེ་བདུན་,V22704_I3468,49,https://iiif.bdrc.io/bdr:V22704_I3468::34680049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,48,ཞེ་བརྒྱད་,V22704_I3468,50,https://iiif.bdrc.io/bdr:V22704_I3468::34680050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,49,ཞེ་དགུ་,V22704_I3468,51,https://iiif.bdrc.io/bdr:V22704_I3468::34680051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,50,ལྔ་བཅུ་,V22704_I3468,52,https://iiif.bdrc.io/bdr:V22704_I3468::34680052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,51,ང་གཅིག་,V22704_I3468,53,https://iiif.bdrc.io/bdr:V22704_I3468::34680053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,52,ང་གཉིས་,V22704_I3468,54,https://iiif.bdrc.io/bdr:V22704_I3468::34680054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,53,ང་གསུམ་,V22704_I3468,55,https://iiif.bdrc.io/bdr:V22704_I3468::34680055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,54,ང་བཞི་,V22704_I3468,56,https://iiif.bdrc.io/bdr:V22704_I3468::34680056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,55,ང་ལྔ་,V22704_I3468,57,https://iiif.bdrc.io/bdr:V22704_I3468::34680057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,56,ང་དྲུག་,V22704_I3468,58,https://iiif.bdrc.io/bdr:V22704_I3468::34680058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,57,ང་བདུན་,V22704_I3468,59,https://iiif.bdrc.io/bdr:V22704_I3468::34680059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,58,ང་བརྒྱད་,V22704_I3468,60,https://iiif.bdrc.io/bdr:V22704_I3468::34680060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,59,ང་དགུ་,V22704_I3468,61,https://iiif.bdrc.io/bdr:V22704_I3468::34680061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,60,དྲུག་བཅུ་,V22704_I3468,62,https://iiif.bdrc.io/bdr:V22704_I3468::34680062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,61,རེ་གཅིག་,V22704_I3468,63,https://iiif.bdrc.io/bdr:V22704_I3468::34680063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,62,རེ་གཉིས་,V22704_I3468,64,https://iiif.bdrc.io/bdr:V22704_I3468::34680064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,63,རེ་གསུམ་,V22704_I3468,65,https://iiif.bdrc.io/bdr:V22704_I3468::34680065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,64,རེ་བཞི་,V22704_I3468,66,https://iiif.bdrc.io/bdr:V22704_I3468::34680066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,65,རེ་ལྔ་,V22704_I3468,67,https://iiif.bdrc.io/bdr:V22704_I3468::34680067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,66,རེ་དྲུག་,V22704_I3468,68,https://iiif.bdrc.io/bdr:V22704_I3468::34680068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,67,རེ་བདུན་,V22704_I3468,69,https://iiif.bdrc.io/bdr:V22704_I3468::34680069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,68,རེ་བརྒྱད་,V22704_I3468,70,https://iiif.bdrc.io/bdr:V22704_I3468::34680070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,69,རེ་དགུ་,V22704_I3468,71,https://iiif.bdrc.io/bdr:V22704_I3468::34680071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,70,བདུན་བཅུ་,V22704_I3468,72,https://iiif.bdrc.io/bdr:V22704_I3468::34680072.tif/full/max/0/default.png
སོ་ལྔ་གོང་,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,71,དོན་གཅིག་,V22704_I3468,73,https://iiif.bdrc.io/bdr:V22704_I3468::34680073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,72,དོན་གཉིས་,V22704_I3468,74,https://iiif.bdrc.io/bdr:V22704_I3468::34680074.tif/full/max/0/default.png
སོ་ལྔ འོག,,,,2,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,69,73,དོན་གསུམ་,V22704_I3468,75,https://iiif.bdrc.io/bdr:V22704_I3468::34680075.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-6,70,74,དོན་བཞི་,V22704_I3468,76,https://iiif.bdrc.io/bdr:V22704_I3468::34680076.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,71,75,དོན་ལྔ་,V22704_I3468,77,https://iiif.bdrc.io/bdr:V22704_I3468::34680077.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-6,72,76,དོན་དྲུག་,V22704_I3468,78,https://iiif.bdrc.io/bdr:V22704_I3468::34680078.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,73,77,དོན་བདུན་,V22704_I3468,79,https://iiif.bdrc.io/bdr:V22704_I3468::34680079.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-6,74,78,དོན་བརྒྱད་,V22704_I3468,80,https://iiif.bdrc.io/bdr:V22704_I3468::34680080.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,75,79,དོན་དགུ་,V22704_I3468,81,https://iiif.bdrc.io/bdr:V22704_I3468::34680081.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-6,76,80,བརྒྱད་བཅུ་,V22704_I3468,82,https://iiif.bdrc.io/bdr:V22704_I3468::34680082.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,77,81,གྱ་གཅིག་,V22704_I3468,83,https://iiif.bdrc.io/bdr:V22704_I3468::34680083.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-6,78,82,གྱ་གཉིས་,V22704_I3468,84,https://iiif.bdrc.io/bdr:V22704_I3468::34680084.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-6,79,83,གྱ་གསུམ་,V22704_I3468,85,https://iiif.bdrc.io/bdr:V22704_I3468::34680085.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-6,80,84,གྱ་བཞི་,V22704_I3468,86,https://iiif.bdrc.io/bdr:V22704_I3468::34680086.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,81,85,གྱ་ལྔ་,V22704_I3468,87,https://iiif.bdrc.io/bdr:V22704_I3468::34680087.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-6,82,86,གྱ་དྲུག་,V22704_I3468,88,https://iiif.bdrc.io/bdr:V22704_I3468::34680088.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,83,87,གྱ་བདུན་,V22704_I3468,89,https://iiif.bdrc.io/bdr:V22704_I3468::34680089.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-6,84,88,གྱ་བརྒྱད་,V22704_I3468,90,https://iiif.bdrc.io/bdr:V22704_I3468::34680090.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,85,89,གྱ་དགུ་,V22704_I3468,91,https://iiif.bdrc.io/bdr:V22704_I3468::34680091.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-6,86,90,དགུ་བཅུ་,V22704_I3468,92,https://iiif.bdrc.io/bdr:V22704_I3468::34680092.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,87,91,གོ་གཅིག་,V22704_I3468,93,https://iiif.bdrc.io/bdr:V22704_I3468::34680093.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-6,88,92,གོ་གཉིས་,V22704_I3468,94,https://iiif.bdrc.io/bdr:V22704_I3468::34680094.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,89,93,གོ་གསུམ་,V22704_I3468,95,https://iiif.bdrc.io/bdr:V22704_I3468::34680095.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-6,90,94,གོ་བཞི་,V22704_I3468,96,https://iiif.bdrc.io/bdr:V22704_I3468::34680096.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,91,95,གོ་ལྔ་,V22704_I3468,97,https://iiif.bdrc.io/bdr:V22704_I3468::34680097.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-6,92,96,གོ་དྲུག་,V22704_I3468,98,https://iiif.bdrc.io/bdr:V22704_I3468::34680098.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,93,97,གོ་བདུན་,V22704_I3468,99,https://iiif.bdrc.io/bdr:V22704_I3468::34680099.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-6,94,98,གོ་བརྒྱད་,V22704_I3468,100,https://iiif.bdrc.io/bdr:V22704_I3468::34680100.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,95,99,གོ་དགུ་,V22704_I3468,101,https://iiif.bdrc.io/bdr:V22704_I3468::34680101.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-6,96,100,བརྒྱ་,V22704_I3468,102,https://iiif.bdrc.io/bdr:V22704_I3468::34680102.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,97,101,བརྒྱ་ གཅིག་,V22704_I3468,103,https://iiif.bdrc.io/bdr:V22704_I3468::34680103.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-6,98,102,བརྒྱ་ གཉིས་,V22704_I3468,104,https://iiif.bdrc.io/bdr:V22704_I3468::34680104.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,99,103,བརྒྱ་ གསུམ་,V22704_I3468,105,https://iiif.bdrc.io/bdr:V22704_I3468::34680105.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-6,100,104,བརྒྱ་ བཞི་,V22704_I3468,106,https://iiif.bdrc.io/bdr:V22704_I3468::34680106.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-6,101,105,བརྒྱ་ ལྔ་,V22704_I3468,107,https://iiif.bdrc.io/bdr:V22704_I3468::34680107.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-6,102,106,བརྒྱ་ དྲུག་,V22704_I3468,108,https://iiif.bdrc.io/bdr:V22704_I3468::34680108.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-6,103,107,བརྒྱ་ བདུན་,V22704_I3468,109,https://iiif.bdrc.io/bdr:V22704_I3468::34680109.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-6,104,108,བརྒྱ་ བརྒྱད་,V22704_I3468,110,https://iiif.bdrc.io/bdr:V22704_I3468::34680110.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-6,105,109,བརྒྱ་ དགུ་,V22704_I3468,111,https://iiif.bdrc.io/bdr:V22704_I3468::34680111.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-6,106,110,བརྒྱ་ བཅུ་,V22704_I3468,112,https://iiif.bdrc.io/bdr:V22704_I3468::34680112.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-6,107,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3468,113,https://iiif.bdrc.io/bdr:V22704_I3468::34680113.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-6,108,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3468,114,https://iiif.bdrc.io/bdr:V22704_I3468::34680114.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-6,109,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3468,115,https://iiif.bdrc.io/bdr:V22704_I3468::34680115.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-6,110,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3468,116,https://iiif.bdrc.io/bdr:V22704_I3468::34680116.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-6,111,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3468,117,https://iiif.bdrc.io/bdr:V22704_I3468::34680117.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-6,112,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3468,118,https://iiif.bdrc.io/bdr:V22704_I3468::34680118.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-6,113,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3468,119,https://iiif.bdrc.io/bdr:V22704_I3468::34680119.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-6,114,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3468,120,https://iiif.bdrc.io/bdr:V22704_I3468::34680120.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,115,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3468,121,https://iiif.bdrc.io/bdr:V22704_I3468::34680121.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-6,116,120,བརྒྱ་ ཉི་ཤུ,V22704_I3468,122,https://iiif.bdrc.io/bdr:V22704_I3468::34680122.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-6,117,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3468,123,https://iiif.bdrc.io/bdr:V22704_I3468::34680123.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-6,118,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3468,124,https://iiif.bdrc.io/bdr:V22704_I3468::34680124.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-6,119,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3468,125,https://iiif.bdrc.io/bdr:V22704_I3468::34680125.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-6,120,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3468,126,https://iiif.bdrc.io/bdr:V22704_I3468::34680126.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,121,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3468,127,https://iiif.bdrc.io/bdr:V22704_I3468::34680127.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-6,122,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3468,128,https://iiif.bdrc.io/bdr:V22704_I3468::34680128.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,123,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3468,129,https://iiif.bdrc.io/bdr:V22704_I3468::34680129.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-6,124,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3468,130,https://iiif.bdrc.io/bdr:V22704_I3468::34680130.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,125,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3468,131,https://iiif.bdrc.io/bdr:V22704_I3468::34680131.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-6,126,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3468,132,https://iiif.bdrc.io/bdr:V22704_I3468::34680132.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,127,131,བརྒྱ་ སོ་གཅིག་,V22704_I3468,133,https://iiif.bdrc.io/bdr:V22704_I3468::34680133.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-6,128,132,བརྒྱ་ སོ་གཉིས་,V22704_I3468,134,https://iiif.bdrc.io/bdr:V22704_I3468::34680134.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,129,133,བརྒྱ་ སོ་གསུམ་,V22704_I3468,135,https://iiif.bdrc.io/bdr:V22704_I3468::34680135.tif/full/max/0/default.png
