1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V22704_I3450,14,https://iiif.bdrc.io/bdr:V22704_I3450::34500014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V22704_I3450,15,https://iiif.bdrc.io/bdr:V22704_I3450::34500015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V22704_I3450,16,https://iiif.bdrc.io/bdr:V22704_I3450::34500016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V22704_I3450,17,https://iiif.bdrc.io/bdr:V22704_I3450::34500017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V22704_I3450,18,https://iiif.bdrc.io/bdr:V22704_I3450::34500018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V22704_I3450,19,https://iiif.bdrc.io/bdr:V22704_I3450::34500019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V22704_I3450,20,https://iiif.bdrc.io/bdr:V22704_I3450::34500020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V22704_I3450,21,https://iiif.bdrc.io/bdr:V22704_I3450::34500021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V22704_I3450,22,https://iiif.bdrc.io/bdr:V22704_I3450::34500022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V22704_I3450,23,https://iiif.bdrc.io/bdr:V22704_I3450::34500023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V22704_I3450,24,https://iiif.bdrc.io/bdr:V22704_I3450::34500024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V22704_I3450,25,https://iiif.bdrc.io/bdr:V22704_I3450::34500025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V22704_I3450,26,https://iiif.bdrc.io/bdr:V22704_I3450::34500026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V22704_I3450,27,https://iiif.bdrc.io/bdr:V22704_I3450::34500027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V22704_I3450,28,https://iiif.bdrc.io/bdr:V22704_I3450::34500028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V22704_I3450,29,https://iiif.bdrc.io/bdr:V22704_I3450::34500029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V22704_I3450,30,https://iiif.bdrc.io/bdr:V22704_I3450::34500030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V22704_I3450,31,https://iiif.bdrc.io/bdr:V22704_I3450::34500031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V22704_I3450,32,https://iiif.bdrc.io/bdr:V22704_I3450::34500032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V22704_I3450,33,https://iiif.bdrc.io/bdr:V22704_I3450::34500033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V22704_I3450,34,https://iiif.bdrc.io/bdr:V22704_I3450::34500034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V22704_I3450,35,https://iiif.bdrc.io/bdr:V22704_I3450::34500035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V22704_I3450,36,https://iiif.bdrc.io/bdr:V22704_I3450::34500036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V22704_I3450,37,https://iiif.bdrc.io/bdr:V22704_I3450::34500037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V22704_I3450,38,https://iiif.bdrc.io/bdr:V22704_I3450::34500038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V22704_I3450,39,https://iiif.bdrc.io/bdr:V22704_I3450::34500039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V22704_I3450,40,https://iiif.bdrc.io/bdr:V22704_I3450::34500040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V22704_I3450,41,https://iiif.bdrc.io/bdr:V22704_I3450::34500041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V22704_I3450,42,https://iiif.bdrc.io/bdr:V22704_I3450::34500042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V22704_I3450,43,https://iiif.bdrc.io/bdr:V22704_I3450::34500043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V22704_I3450,44,https://iiif.bdrc.io/bdr:V22704_I3450::34500044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V22704_I3450,45,https://iiif.bdrc.io/bdr:V22704_I3450::34500045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V22704_I3450,46,https://iiif.bdrc.io/bdr:V22704_I3450::34500046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V22704_I3450,47,https://iiif.bdrc.io/bdr:V22704_I3450::34500047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V22704_I3450,48,https://iiif.bdrc.io/bdr:V22704_I3450::34500048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V22704_I3450,49,https://iiif.bdrc.io/bdr:V22704_I3450::34500049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V22704_I3450,50,https://iiif.bdrc.io/bdr:V22704_I3450::34500050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V22704_I3450,51,https://iiif.bdrc.io/bdr:V22704_I3450::34500051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V22704_I3450,52,https://iiif.bdrc.io/bdr:V22704_I3450::34500052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V22704_I3450,53,https://iiif.bdrc.io/bdr:V22704_I3450::34500053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V22704_I3450,54,https://iiif.bdrc.io/bdr:V22704_I3450::34500054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V22704_I3450,55,https://iiif.bdrc.io/bdr:V22704_I3450::34500055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V22704_I3450,56,https://iiif.bdrc.io/bdr:V22704_I3450::34500056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V22704_I3450,57,https://iiif.bdrc.io/bdr:V22704_I3450::34500057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V22704_I3450,58,https://iiif.bdrc.io/bdr:V22704_I3450::34500058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V22704_I3450,59,https://iiif.bdrc.io/bdr:V22704_I3450::34500059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,58,ང་བརྒྱད་,V22704_I3450,60,https://iiif.bdrc.io/bdr:V22704_I3450::34500060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,59,ང་དགུ་,V22704_I3450,61,https://iiif.bdrc.io/bdr:V22704_I3450::34500061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,60,དྲུག་བཅུ་,V22704_I3450,62,https://iiif.bdrc.io/bdr:V22704_I3450::34500062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,61,རེ་གཅིག་,V22704_I3450,63,https://iiif.bdrc.io/bdr:V22704_I3450::34500063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,62,རེ་གཉིས་,V22704_I3450,64,https://iiif.bdrc.io/bdr:V22704_I3450::34500064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,63,རེ་གསུམ་,V22704_I3450,65,https://iiif.bdrc.io/bdr:V22704_I3450::34500065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,64,རེ་བཞི་,V22704_I3450,66,https://iiif.bdrc.io/bdr:V22704_I3450::34500066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,65,རེ་ལྔ་,V22704_I3450,67,https://iiif.bdrc.io/bdr:V22704_I3450::34500067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,66,རེ་དྲུག་,V22704_I3450,68,https://iiif.bdrc.io/bdr:V22704_I3450::34500068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,67,རེ་བདུན་,V22704_I3450,69,https://iiif.bdrc.io/bdr:V22704_I3450::34500069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,68,རེ་བརྒྱད་,V22704_I3450,70,https://iiif.bdrc.io/bdr:V22704_I3450::34500070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,69,རེ་དགུ་,V22704_I3450,71,https://iiif.bdrc.io/bdr:V22704_I3450::34500071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,70,བདུན་བཅུ་,V22704_I3450,72,https://iiif.bdrc.io/bdr:V22704_I3450::34500072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,71,དོན་གཅིག་,V22704_I3450,73,https://iiif.bdrc.io/bdr:V22704_I3450::34500073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,72,དོན་གཉིས་,V22704_I3450,74,https://iiif.bdrc.io/bdr:V22704_I3450::34500074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,73,དོན་གསུམ་,V22704_I3450,75,https://iiif.bdrc.io/bdr:V22704_I3450::34500075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,74,དོན་བཞི་,V22704_I3450,76,https://iiif.bdrc.io/bdr:V22704_I3450::34500076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,75,དོན་ལྔ་,V22704_I3450,77,https://iiif.bdrc.io/bdr:V22704_I3450::34500077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,76,དོན་དྲུག་,V22704_I3450,78,https://iiif.bdrc.io/bdr:V22704_I3450::34500078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,77,དོན་བདུན་,V22704_I3450,79,https://iiif.bdrc.io/bdr:V22704_I3450::34500079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,78,དོན་བརྒྱད་,V22704_I3450,80,https://iiif.bdrc.io/bdr:V22704_I3450::34500080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,79,དོན་དགུ་,V22704_I3450,81,https://iiif.bdrc.io/bdr:V22704_I3450::34500081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,80,བརྒྱད་བཅུ་,V22704_I3450,82,https://iiif.bdrc.io/bdr:V22704_I3450::34500082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,81,གྱ་གཅིག་,V22704_I3450,83,https://iiif.bdrc.io/bdr:V22704_I3450::34500083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,82,གྱ་གཉིས་,V22704_I3450,84,https://iiif.bdrc.io/bdr:V22704_I3450::34500084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,83,གྱ་གསུམ་,V22704_I3450,85,https://iiif.bdrc.io/bdr:V22704_I3450::34500085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,84,གྱ་བཞི་,V22704_I3450,86,https://iiif.bdrc.io/bdr:V22704_I3450::34500086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,85,གྱ་ལྔ་,V22704_I3450,87,https://iiif.bdrc.io/bdr:V22704_I3450::34500087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,86,གྱ་དྲུག་,V22704_I3450,88,https://iiif.bdrc.io/bdr:V22704_I3450::34500088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,87,གྱ་བདུན་,V22704_I3450,89,https://iiif.bdrc.io/bdr:V22704_I3450::34500089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,88,གྱ་བརྒྱད་,V22704_I3450,90,https://iiif.bdrc.io/bdr:V22704_I3450::34500090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,89,གྱ་དགུ་,V22704_I3450,91,https://iiif.bdrc.io/bdr:V22704_I3450::34500091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,90,དགུ་བཅུ་,V22704_I3450,92,https://iiif.bdrc.io/bdr:V22704_I3450::34500092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,91,གོ་གཅིག་,V22704_I3450,93,https://iiif.bdrc.io/bdr:V22704_I3450::34500093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,92,གོ་གཉིས་,V22704_I3450,94,https://iiif.bdrc.io/bdr:V22704_I3450::34500094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,93,གོ་གསུམ་,V22704_I3450,95,https://iiif.bdrc.io/bdr:V22704_I3450::34500095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,94,གོ་བཞི་,V22704_I3450,96,https://iiif.bdrc.io/bdr:V22704_I3450::34500096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,95,གོ་ལྔ་,V22704_I3450,97,https://iiif.bdrc.io/bdr:V22704_I3450::34500097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,96,གོ་དྲུག་,V22704_I3450,98,https://iiif.bdrc.io/bdr:V22704_I3450::34500098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,97,གོ་བདུན་,V22704_I3450,99,https://iiif.bdrc.io/bdr:V22704_I3450::34500099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,98,གོ་བརྒྱད་,V22704_I3450,100,https://iiif.bdrc.io/bdr:V22704_I3450::34500100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,99,གོ་དགུ་,V22704_I3450,101,https://iiif.bdrc.io/bdr:V22704_I3450::34500101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,100,བརྒྱ་,V22704_I3450,102,https://iiif.bdrc.io/bdr:V22704_I3450::34500102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,101,བརྒྱ་ གཅིག་,V22704_I3450,103,https://iiif.bdrc.io/bdr:V22704_I3450::34500103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,102,བརྒྱ་ གཉིས་,V22704_I3450,104,https://iiif.bdrc.io/bdr:V22704_I3450::34500104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,103,བརྒྱ་ གསུམ་,V22704_I3450,105,https://iiif.bdrc.io/bdr:V22704_I3450::34500105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,104,བརྒྱ་ བཞི་,V22704_I3450,106,https://iiif.bdrc.io/bdr:V22704_I3450::34500106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,105,བརྒྱ་ ལྔ་,V22704_I3450,107,https://iiif.bdrc.io/bdr:V22704_I3450::34500107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,106,བརྒྱ་ དྲུག་,V22704_I3450,108,https://iiif.bdrc.io/bdr:V22704_I3450::34500108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,107,བརྒྱ་ བདུན་,V22704_I3450,109,https://iiif.bdrc.io/bdr:V22704_I3450::34500109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,108,བརྒྱ་ བརྒྱད་,V22704_I3450,110,https://iiif.bdrc.io/bdr:V22704_I3450::34500110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,109,བརྒྱ་ དགུ་,V22704_I3450,111,https://iiif.bdrc.io/bdr:V22704_I3450::34500111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,110,བརྒྱ་ བཅུ་,V22704_I3450,112,https://iiif.bdrc.io/bdr:V22704_I3450::34500112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,111,བརྒྱ་ བཅུ་གཅིག་,V22704_I3450,113,https://iiif.bdrc.io/bdr:V22704_I3450::34500113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,112,བརྒྱ་ བཅུ་གཉིས་,V22704_I3450,114,https://iiif.bdrc.io/bdr:V22704_I3450::34500114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,113,བརྒྱ་ བཅུ་གསུམ་,V22704_I3450,115,https://iiif.bdrc.io/bdr:V22704_I3450::34500115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,114,བརྒྱ་ བཅུ་བཞི་,V22704_I3450,116,https://iiif.bdrc.io/bdr:V22704_I3450::34500116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,115,བརྒྱ་ བཅོ་ལྔ་,V22704_I3450,117,https://iiif.bdrc.io/bdr:V22704_I3450::34500117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,116,བརྒྱ་ བཅུ་དྲུག་,V22704_I3450,118,https://iiif.bdrc.io/bdr:V22704_I3450::34500118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,117,བརྒྱ་ བཅུ་བདུན་,V22704_I3450,119,https://iiif.bdrc.io/bdr:V22704_I3450::34500119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,118,བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3450,120,https://iiif.bdrc.io/bdr:V22704_I3450::34500120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,119,བརྒྱ་ བཅུ་དགུ་,V22704_I3450,121,https://iiif.bdrc.io/bdr:V22704_I3450::34500121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,120,བརྒྱ་ ཉི་ཤུ,V22704_I3450,122,https://iiif.bdrc.io/bdr:V22704_I3450::34500122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,121,བརྒྱ་ ཉེར་གཅིག་,V22704_I3450,123,https://iiif.bdrc.io/bdr:V22704_I3450::34500123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,122,བརྒྱ་ ཉེར་གཉིས་,V22704_I3450,124,https://iiif.bdrc.io/bdr:V22704_I3450::34500124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,123,བརྒྱ་ ཉེར་གསུམ་,V22704_I3450,125,https://iiif.bdrc.io/bdr:V22704_I3450::34500125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,124,བརྒྱ་ ཉེར་བཞི་,V22704_I3450,126,https://iiif.bdrc.io/bdr:V22704_I3450::34500126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,125,བརྒྱ་ ཉེར་ལྔ་,V22704_I3450,127,https://iiif.bdrc.io/bdr:V22704_I3450::34500127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,126,བརྒྱ་ ཉེར་དྲུག་,V22704_I3450,128,https://iiif.bdrc.io/bdr:V22704_I3450::34500128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,127,བརྒྱ་ ཉེར་བདུན་,V22704_I3450,129,https://iiif.bdrc.io/bdr:V22704_I3450::34500129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,128,བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3450,130,https://iiif.bdrc.io/bdr:V22704_I3450::34500130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,129,བརྒྱ་ ཉེར་དགུ་,V22704_I3450,131,https://iiif.bdrc.io/bdr:V22704_I3450::34500131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,130,བརྒྱ་ སུམ་བཅུ་,V22704_I3450,132,https://iiif.bdrc.io/bdr:V22704_I3450::34500132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,131,བརྒྱ་ སོ་གཅིག་,V22704_I3450,133,https://iiif.bdrc.io/bdr:V22704_I3450::34500133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,132,བརྒྱ་ སོ་གཉིས་,V22704_I3450,134,https://iiif.bdrc.io/bdr:V22704_I3450::34500134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,133,བརྒྱ་ སོ་གསུམ་,V22704_I3450,135,https://iiif.bdrc.io/bdr:V22704_I3450::34500135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,134,བརྒྱ་ སོ་བཞི་,V22704_I3450,136,https://iiif.bdrc.io/bdr:V22704_I3450::34500136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,135,བརྒྱ་ སོ་ལྔ་,V22704_I3450,137,https://iiif.bdrc.io/bdr:V22704_I3450::34500137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,136,བརྒྱ་ སོ་དྲུག་,V22704_I3450,138,https://iiif.bdrc.io/bdr:V22704_I3450::34500138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,137,བརྒྱ་ སོ་བདུན་,V22704_I3450,139,https://iiif.bdrc.io/bdr:V22704_I3450::34500139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,138,བརྒྱ་ སོ་བརྒྱད་,V22704_I3450,140,https://iiif.bdrc.io/bdr:V22704_I3450::34500140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,139,བརྒྱ་ སོ་དགུ་,V22704_I3450,141,https://iiif.bdrc.io/bdr:V22704_I3450::34500141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,140,བརྒྱ་ བཞི་བཅུ་,V22704_I3450,142,https://iiif.bdrc.io/bdr:V22704_I3450::34500142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,141,བརྒྱ་ ཞེ་གཅིག་,V22704_I3450,143,https://iiif.bdrc.io/bdr:V22704_I3450::34500143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,142,བརྒྱ་ ཞེ་གཉིས་,V22704_I3450,144,https://iiif.bdrc.io/bdr:V22704_I3450::34500144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,143,བརྒྱ་ ཞེ་གསུམ་,V22704_I3450,145,https://iiif.bdrc.io/bdr:V22704_I3450::34500145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,144,བརྒྱ་ ཞེ་བཞི་,V22704_I3450,146,https://iiif.bdrc.io/bdr:V22704_I3450::34500146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,145,བརྒྱ་ ཞེ་ལྔ་,V22704_I3450,147,https://iiif.bdrc.io/bdr:V22704_I3450::34500147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,146,བརྒྱ་ ཞེ་དྲུག་,V22704_I3450,148,https://iiif.bdrc.io/bdr:V22704_I3450::34500148.tif/full/max/0/default.png
