1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31356,67,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31356,68,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31356,69,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31356,70,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31356,71,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31356,72,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31356,73,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31356,74,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31356,75,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31356,76,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31356,77,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31356,78,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31356,79,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31356,80,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31356,81,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31356,82,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31356,83,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31356,84,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31356,85,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31356,86,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31356,87,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31356,88,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31356,89,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31356,90,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31356,91,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31356,92,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31356,93,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31356,94,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31356,95,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31356,96,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31356,97,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31356,98,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31356,99,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31356,100,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31356,101,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31356,102,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31356,103,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31356,104,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31356,105,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31356,106,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31356,107,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31356,108,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31356,109,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31356,110,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31356,111,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31356,112,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31356,113,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31356,114,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31356,115,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31356,116,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31356,117,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31356,118,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31356,119,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31356,120,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31356,121,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31356,122,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31356,123,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31356,124,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31356,125,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31356,126,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31356,127,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31356,128,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31356,129,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31356,130,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31356,131,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31356,132,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31356,133,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31356,134,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31356,135,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560135.tif/full/max/0/default.png
