1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31374,17,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31374,18,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31374,19,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31374,20,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31374,21,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31374,22,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31374,23,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31374,24,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31374,25,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31374,26,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31374,27,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31374,28,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31374,29,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31374,30,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31374,31,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31374,32,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31374,33,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,32,སོ་གཉིས་,V23702_I1PD31374,34,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,33,སོ་གསུམ་,V23702_I1PD31374,35,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,34,སོ་བཞི་,V23702_I1PD31374,36,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,35,སོ་ལྔ་,V23702_I1PD31374,37,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,36,སོ་དྲུག་,V23702_I1PD31374,38,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,37,སོ་བདུན་,V23702_I1PD31374,39,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31374,40,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,39,སོ་དགུ་,V23702_I1PD31374,41,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,40,བཞི་བཅུ་,V23702_I1PD31374,42,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31374,43,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31374,44,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31374,45,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,44,ཞེ་བཞི་,V23702_I1PD31374,46,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31374,47,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31374,48,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,47,ཞེ་བདུན་,V23702_I1PD31374,49,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31374,50,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,49,ཞེ་དགུ་,V23702_I1PD31374,51,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31374,52,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,51,ང་གཅིག་,V23702_I1PD31374,53,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,52,ང་གཉིས་,V23702_I1PD31374,54,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31374,55,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31374,56,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31374,57,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31374,58,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31374,59,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31374,60,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31374,61,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31374,62,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31374,63,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31374,64,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31374,65,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31374,66,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31374,67,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31374,68,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31374,69,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31374,70,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31374,71,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31374,72,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31374,73,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31374,74,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31374,75,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31374,76,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31374,77,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31374,78,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31374,79,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31374,80,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31374,81,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31374,82,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31374,83,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31374,84,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31374,85,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31374,86,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31374,87,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31374,88,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31374,89,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31374,90,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31374,91,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31374,92,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31374,93,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31374,94,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31374,95,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31374,96,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31374,97,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31374,98,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31374,99,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31374,100,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31374,101,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31374,102,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31374,103,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31374,104,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31374,105,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31374,106,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31374,107,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31374,108,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31374,109,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31374,110,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31374,111,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31374,112,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31374,113,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31374,114,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31374,115,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31374,116,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31374,117,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31374,118,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31374,119,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31374,120,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31374,121,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31374,122,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31374,123,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31374,124,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31374,125,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31374,126,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31374,127,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31374,128,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31374,129,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31374,130,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31374,131,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31374,132,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31374,133,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31374,134,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31374,135,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740135.tif/full/max/0/default.png
