7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31518,94,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31518,95,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31518,96,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31518,97,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31518,98,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31518,99,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31518,100,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31518,101,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31518,102,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31518,103,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31518,104,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31518,105,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31518,106,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31518,107,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31518,108,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31518,109,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31518,110,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31518,111,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31518,112,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31518,113,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31518,114,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31518,115,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31518,116,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31518,117,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31518,118,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31518,119,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31518,120,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31518,121,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31518,122,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31518,123,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31518,124,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180124.tif/full/max/0/default.png
