5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,40,བཞི་བཅུ་,V23702_I1PD31473,42,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31473,43,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31473,44,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31473,45,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,44,ཞེ་བཞི་,V23702_I1PD31473,46,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31473,47,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31473,48,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,47,ཞེ་བདུན་,V23702_I1PD31473,49,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31473,50,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,49,ཞེ་དགུ་,V23702_I1PD31473,51,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31473,52,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,51,ང་གཅིག་,V23702_I1PD31473,53,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,52,ང་གཉིས་,V23702_I1PD31473,54,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,53,ང་གསུམ་,V23702_I1PD31473,55,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,54,ང་བཞི་,V23702_I1PD31473,56,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,55,ང་ལྔ་,V23702_I1PD31473,57,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,56,ང་དྲུག་,V23702_I1PD31473,58,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,57,ང་བདུན་,V23702_I1PD31473,59,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,58,ང་བརྒྱད་,V23702_I1PD31473,60,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31473,61,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31473,62,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31473,63,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31473,64,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31473,65,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31473,66,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31473,67,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31473,68,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31473,69,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31473,70,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31473,71,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31473,72,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31473,73,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31473,74,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31473,75,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31473,76,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31473,77,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31473,78,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31473,79,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31473,80,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31473,81,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31473,82,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31473,83,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31473,84,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31473,85,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31473,86,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31473,87,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31473,88,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31473,89,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31473,90,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31473,91,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31473,92,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31473,93,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31473,94,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31473,95,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31473,96,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31473,97,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31473,98,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31473,99,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31473,100,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31473,101,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31473,102,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31473,103,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31473,104,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31473,105,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31473,106,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31473,107,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31473,108,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31473,109,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31473,110,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31473,111,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31473,112,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31473,113,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31473,114,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31473,115,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31473,116,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31473,117,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31473,118,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31473,119,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31473,120,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31473,121,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31473,122,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31473,123,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31473,124,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730124.tif/full/max/0/default.png
