7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,59,ང་དགུ་,V23702_I1PD31401,61,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31401,62,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,61,རེ་གཅིག་,V23702_I1PD31401,63,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,62,རེ་གཉིས་,V23702_I1PD31401,64,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,63,རེ་གསུམ་,V23702_I1PD31401,65,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,64,རེ་བཞི་,V23702_I1PD31401,66,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,65,རེ་ལྔ་,V23702_I1PD31401,67,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,66,རེ་དྲུག་,V23702_I1PD31401,68,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,67,རེ་བདུན་,V23702_I1PD31401,69,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31401,70,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,69,རེ་དགུ་,V23702_I1PD31401,71,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,70,བདུན་བཅུ་,V23702_I1PD31401,72,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,71,དོན་གཅིག་,V23702_I1PD31401,73,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,72,དོན་གཉིས་,V23702_I1PD31401,74,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,73,དོན་གསུམ་,V23702_I1PD31401,75,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,74,དོན་བཞི་,V23702_I1PD31401,76,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,75,དོན་ལྔ་,V23702_I1PD31401,77,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,76,དོན་དྲུག་,V23702_I1PD31401,78,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,77,དོན་བདུན་,V23702_I1PD31401,79,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31401,80,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,79,དོན་དགུ་,V23702_I1PD31401,81,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31401,82,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,81,གྱ་གཅིག་,V23702_I1PD31401,83,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,82,གྱ་གཉིས་,V23702_I1PD31401,84,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,83,གྱ་གསུམ་,V23702_I1PD31401,85,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,84,གྱ་བཞི་,V23702_I1PD31401,86,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,85,གྱ་ལྔ་,V23702_I1PD31401,87,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,86,གྱ་དྲུག་,V23702_I1PD31401,88,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,87,གྱ་བདུན་,V23702_I1PD31401,89,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31401,90,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,89,གྱ་དགུ་,V23702_I1PD31401,91,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,90,དགུ་བཅུ་,V23702_I1PD31401,92,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,91,གོ་གཅིག་,V23702_I1PD31401,93,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,92,གོ་གཉིས་,V23702_I1PD31401,94,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,93,གོ་གསུམ་,V23702_I1PD31401,95,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,94,གོ་བཞི་,V23702_I1PD31401,96,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,95,གོ་ལྔ་,V23702_I1PD31401,97,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,96,གོ་དྲུག་,V23702_I1PD31401,98,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,97,གོ་བདུན་,V23702_I1PD31401,99,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31401,100,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,99,གོ་དགུ་,V23702_I1PD31401,101,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,100,བརྒྱ་,V23702_I1PD31401,102,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31401,103,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31401,104,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31401,105,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31401,106,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31401,107,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31401,108,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31401,109,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31401,110,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31401,111,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31401,112,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31401,113,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31401,114,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31401,115,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31401,116,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31401,117,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31401,118,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31401,119,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31401,120,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31401,121,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31401,122,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31401,123,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31401,124,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010124.tif/full/max/0/default.png
