1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31554,55,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31554,56,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31554,57,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31554,58,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31554,59,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31554,60,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31554,61,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31554,62,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31554,63,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31554,64,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31554,65,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31554,66,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31554,67,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31554,68,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31554,69,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31554,70,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31554,71,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31554,72,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31554,73,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31554,74,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31554,75,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31554,76,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31554,77,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31554,78,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31554,79,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31554,80,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31554,81,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31554,82,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31554,83,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31554,84,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31554,85,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31554,86,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31554,87,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31554,88,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31554,89,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31554,90,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31554,91,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31554,92,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31554,93,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31554,94,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31554,95,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31554,96,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31554,97,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31554,98,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31554,99,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31554,100,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31554,101,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31554,102,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31554,103,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31554,104,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31554,105,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31554,106,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31554,107,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31554,108,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31554,109,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31554,110,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31554,111,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31554,112,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31554,113,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31554,114,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31554,115,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31554,116,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31554,117,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31554,118,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31554,119,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31554,120,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31554,121,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31554,122,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31554,123,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31554,124,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31554,125,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31554,126,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31554,127,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31554,128,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31554,129,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31554,130,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31554,131,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31554,132,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31554,133,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31554,134,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31554,135,https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540135.tif/full/max/0/default.png
