1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,24b,,#NAME?,X,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31419,50,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,49,ཞེ་དགུ་,V23702_I1PD31419,51,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31419,52,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,51,ང་གཅིག་,V23702_I1PD31419,53,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,52,ང་གཉིས་,V23702_I1PD31419,54,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31419,55,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31419,56,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31419,57,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31419,58,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31419,59,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31419,60,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31419,61,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31419,62,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31419,63,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31419,64,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31419,65,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31419,66,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31419,67,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31419,68,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31419,69,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31419,70,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31419,71,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31419,72,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31419,73,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31419,74,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31419,75,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31419,76,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31419,77,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31419,78,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31419,79,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31419,80,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31419,81,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31419,82,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31419,83,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31419,84,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31419,85,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31419,86,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,85,གྱ་ལྔ་,V23702_I1PD31419,87,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,86,གྱ་དྲུག་,V23702_I1PD31419,88,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,87,གྱ་བདུན་,V23702_I1PD31419,89,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,88,གྱ་བརྒྱད་,V23702_I1PD31419,90,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,89,གྱ་དགུ་,V23702_I1PD31419,91,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,90,དགུ་བཅུ་,V23702_I1PD31419,92,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,91,གོ་གཅིག་,V23702_I1PD31419,93,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,92,གོ་གཉིས་,V23702_I1PD31419,94,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,93,གོ་གསུམ་,V23702_I1PD31419,95,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,94,གོ་བཞི་,V23702_I1PD31419,96,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,95,གོ་ལྔ་,V23702_I1PD31419,97,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,96,གོ་དྲུག་,V23702_I1PD31419,98,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,97,གོ་བདུན་,V23702_I1PD31419,99,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,98,གོ་བརྒྱད་,V23702_I1PD31419,100,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,99,གོ་དགུ་,V23702_I1PD31419,101,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,100,བརྒྱ་,V23702_I1PD31419,102,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,101,བརྒྱ་ གཅིག་,V23702_I1PD31419,103,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,102,བརྒྱ་ གཉིས་,V23702_I1PD31419,104,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,103,བརྒྱ་ གསུམ་,V23702_I1PD31419,105,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,104,བརྒྱ་ བཞི་,V23702_I1PD31419,106,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,105,བརྒྱ་ ལྔ་,V23702_I1PD31419,107,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,106,བརྒྱ་ དྲུག་,V23702_I1PD31419,108,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,107,བརྒྱ་ བདུན་,V23702_I1PD31419,109,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,108,བརྒྱ་ བརྒྱད་,V23702_I1PD31419,110,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,109,བརྒྱ་ དགུ་,V23702_I1PD31419,111,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,110,བརྒྱ་ བཅུ་,V23702_I1PD31419,112,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,111,བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31419,113,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,112,བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31419,114,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,113,བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31419,115,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,114,བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31419,116,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,115,བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31419,117,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,116,བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31419,118,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,117,བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31419,119,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,118,བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31419,120,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,119,བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31419,121,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,120,བརྒྱ་ ཉི་ཤུ,V23702_I1PD31419,122,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,121,བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31419,123,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,122,བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31419,124,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,123,བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31419,125,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,124,བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31419,126,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,125,བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31419,127,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,126,བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31419,128,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,127,བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31419,129,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,128,བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31419,130,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,129,བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31419,131,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,130,བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31419,132,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,131,བརྒྱ་ སོ་གཅིག་,V23702_I1PD31419,133,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,132,བརྒྱ་ སོ་གཉིས་,V23702_I1PD31419,134,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,133,བརྒྱ་ སོ་གསུམ་,V23702_I1PD31419,135,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190135.tif/full/max/0/default.png
