1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66230,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66230,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66230,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66230,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66230,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66230,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66230,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66230,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66230,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66230,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66230,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66230,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66230,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66230,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66230,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66230,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66230,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66230,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66230,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66230,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66230,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66230,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66230,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66230,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66230,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66230,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66230,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66230,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66230,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66230,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66230,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66230,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66230,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66230,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66230,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66230,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66230,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66230,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66230,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66230,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66230,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66230,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66230,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66230,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66230,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66230,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66230,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66230,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66230,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66230,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66230,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66230,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66230,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66230,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66230,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66230,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66230,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66230,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66230,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66230,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66230,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66230,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66230,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66230,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66230,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66230,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66230,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66230,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66230,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66230,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66230,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66230,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66230,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66230,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66230,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66230,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66230,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66230,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66230,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66230,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66230,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66230,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66230,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66230,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66230,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66230,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66230,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66230,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66230,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66230,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66230,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66230,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66230,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66230,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66230,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66230,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300122.tif/full/max/0/default.png
