100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66149,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66149,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66149,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66149,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66149,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66149,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66149,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66149,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66149,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66149,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66149,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66149,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66149,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66149,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66149,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66149,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66149,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66149,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66149,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66149,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66149,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66149,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66149,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66149,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66149,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66149,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66149,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66149,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66149,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66149,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66149,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66149,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66149,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66149,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66149,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66149,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66149,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66149,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66149,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66149,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66149,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66149,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66149,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66149,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66149,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66149,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66149,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66149,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66149,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66149,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66149,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66149,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66149,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66149,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66149,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66149,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66149,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66149,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66149,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66149,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66149,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66149,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66149,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66149,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66149,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66149,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66149,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66149,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66149,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66149,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66149,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66149,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66149,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66149,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66149,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66149,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66149,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66149,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66149,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66149,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66149,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66149,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66149,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66149,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66149,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66149,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66149,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66149,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66149,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66149,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66149,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66149,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66149,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66149,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66149,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66149,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66149,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66149,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66149,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490111.tif/full/max/0/default.png
