1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66104,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66104,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66104,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66104,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66104,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66104,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66104,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66104,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66104,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66104,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66104,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66104,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66104,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66104,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66104,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66104,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66104,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66104,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66104,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66104,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66104,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66104,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66104,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66104,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66104,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66104,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66104,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66104,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66104,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66104,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66104,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66104,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66104,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66104,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66104,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66104,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66104,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66104,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66104,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66104,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66104,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66104,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66104,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66104,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66104,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66104,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66104,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66104,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66104,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66104,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66104,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66104,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66104,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66104,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66104,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66104,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66104,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66104,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66104,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66104,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66104,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66104,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66104,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66104,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66104,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66104,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66104,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66104,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66104,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66104,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66104,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66104,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66104,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66104,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66104,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66104,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66104,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66104,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66104,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66104,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66104,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66104,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66104,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66104,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66104,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66104,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66104,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66104,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66104,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66104,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66104,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66104,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66104,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66104,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66104,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66104,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66104,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66104,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66104,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66104,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66104,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66104,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66104,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66104,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66104,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66104,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66104,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66104,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66104,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66104,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040122.tif/full/max/0/default.png
