5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66203,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66203,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66203,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66203,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66203,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66203,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66203,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66203,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66203,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66203,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66203,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66203,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66203,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66203,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66203,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66203,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66203,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66203,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66203,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66203,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66203,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66203,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66203,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66203,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66203,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66203,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66203,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66203,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66203,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66203,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66203,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66203,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66203,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66203,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66203,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66203,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66203,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66203,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66203,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66203,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66203,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66203,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66203,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66203,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66203,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66203,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66203,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66203,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66203,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66203,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66203,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66203,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66203,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66203,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66203,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66203,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66203,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66203,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66203,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66203,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66203,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66203,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66203,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66203,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66203,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66203,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66203,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66203,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66203,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66203,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66203,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66203,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66203,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66203,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66203,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66203,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66203,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66203,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66203,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66203,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66203,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66203,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66203,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66203,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66203,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66203,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66203,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66203,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66203,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66203,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66203,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66203,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66203,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66203,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66203,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030110.tif/full/max/0/default.png
