5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66176,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66176,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66176,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66176,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66176,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66176,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66176,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66176,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66176,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66176,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66176,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66176,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66176,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66176,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66176,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66176,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66176,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66176,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66176,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66176,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66176,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66176,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66176,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66176,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66176,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66176,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66176,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66176,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66176,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66176,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66176,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66176,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66176,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66176,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66176,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66176,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66176,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66176,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66176,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66176,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66176,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66176,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66176,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66176,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66176,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66176,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66176,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66176,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66176,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66176,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66176,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66176,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66176,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66176,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66176,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66176,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66176,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66176,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66176,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66176,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66176,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66176,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66176,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66176,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66176,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66176,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66176,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66176,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66176,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66176,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66176,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66176,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66176,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66176,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66176,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66176,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66176,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66176,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66176,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66176,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66176,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66176,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66176,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66176,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66176,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66176,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66176,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66176,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66176,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66176,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66176,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66176,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66176,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66176,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66176,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66176,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66176,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760110.tif/full/max/0/default.png
