5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66041,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66041,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66041,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66041,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66041,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66041,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66041,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66041,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66041,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66041,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66041,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66041,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66041,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66041,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66041,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66041,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66041,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66041,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66041,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66041,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66041,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66041,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66041,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66041,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66041,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66041,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66041,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66041,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66041,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66041,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66041,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66041,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66041,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66041,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66041,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66041,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66041::I1GS660410110.tif/full/max/0/default.png
