2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66194,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66194,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66194,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66194,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66194,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66194,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66194,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66194,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66194,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66194,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66194,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66194,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66194,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66194,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66194,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66194,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66194,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66194,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66194,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66194,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66194,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66194,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66194,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66194,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66194,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66194,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66194,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66194,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66194,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66194,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66194,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66194,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66194,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66194,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66194,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66194,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66194,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66194,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66194,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66194,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66194,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66194,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66194,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66194,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66194,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66194,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66194,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66194,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66194,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66194,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66194,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66194,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66194,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66194,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66194,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66194,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66194,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66194,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66194,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66194,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66194,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66194,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66194,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66194,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66194,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66194,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66194,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66194,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66194,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66194,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66194,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66194,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66194,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66194,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66194,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66194,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66194,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66194,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66194,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66194,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66194,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66194,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66194,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66194,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66194,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66194,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66194,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66194,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66194,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66194,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66194,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66194,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66194,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66194,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66194,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66194,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66194,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66194,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940110.tif/full/max/0/default.png
