1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66212,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66212,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66212,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66212,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66212,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66212,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66212,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66212,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66212,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66212,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66212,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66212,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66212,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66212,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66212,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66212,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66212,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66212,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66212,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66212,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66212,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66212,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66212,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66212,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66212,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66212,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66212,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66212,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66212,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66212,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66212,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66212,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66212,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66212,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66212,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66212,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66212,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66212,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66212,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66212,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66212,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66212,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66212,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66212,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66212,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66212,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66212,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66212,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66212,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66212,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66212,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66212,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66212,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66212,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66212,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66212,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66212,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66212,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66212,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66212,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66212,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66212,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66212,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66212,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66212,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66212,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66212,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66212,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66212,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66212,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66212,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66212,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66212,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66212,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66212,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66212,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66212,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66212,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66212,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66212,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66212,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66212,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66212,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66212,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66212,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66212,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66212,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66212,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66212,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66212,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66212,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66212,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66212,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66212,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66212,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66212,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66212,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66212,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66212,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66212,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66212,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66212,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66212,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66212,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120122.tif/full/max/0/default.png
