1.0,4000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66239,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66239,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66239,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66239,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66239,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66239,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66239,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66239,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66239,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66239,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66239,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66239,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66239,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66239,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66239,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66239,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66239,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66239,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66239,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66239,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66239,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66239,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66239,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66239,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66239,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66239,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66239,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66239,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66239,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66239,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66239,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66239,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66239,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66239,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66239,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66239,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66239,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66239,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66239,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66239,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390058.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,54,57.0,ང་བདུན་,V1GS66030_I1GS66239,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390059.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-5,55,58.0,ང་བརྒྱད་,V1GS66030_I1GS66239,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390060.tif/full/max/0/default.png
None,None,1.0,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66239,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66239,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66239,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66239,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66239,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66239,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66239,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66239,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66239,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66239,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66239,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66239,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66239,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66239,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66239,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66239,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66239,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66239,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66239,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66239,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66239,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66239,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66239,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66239,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66239,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66239,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66239,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66239,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66239,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66239,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66239,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66239,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66239,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66239,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66239,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66239,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66239,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66239,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66239,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66239,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66239,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66239,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66239,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66239,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66239,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66239,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66239,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66239,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66239,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66239,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66239,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66239,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66239,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66239,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66239,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66239,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66239,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66239,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66239,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66239,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66239,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66239,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390122.tif/full/max/0/default.png
