1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,4a,བཞི་,None,X,-18,7,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66032,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320025.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-18,8,24.0,ཉེར་བཞི་,V1GS66030_I1GS66032,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320026.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-18,9,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66032,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320027.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-18,10,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66032,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320028.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-18,11,27.0,ཉེར་བདུན་,V1GS66030_I1GS66032,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320029.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-18,12,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66032,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320030.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-18,13,29.0,ཉེར་དགུ་,V1GS66030_I1GS66032,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320031.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-18,14,30.0,སུམ་བཅུ་,V1GS66030_I1GS66032,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320032.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-18,15,31.0,སོ་གཅིག་,V1GS66030_I1GS66032,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320033.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-18,16,32.0,སོ་གཉིས་,V1GS66030_I1GS66032,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320034.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-18,17,33.0,སོ་གསུམ་,V1GS66030_I1GS66032,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320035.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-18,18,34.0,སོ་བཞི་,V1GS66030_I1GS66032,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320036.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-18,19,35.0,སོ་ལྔ་,V1GS66030_I1GS66032,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320037.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-18,20,36.0,སོ་དྲུག་,V1GS66030_I1GS66032,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320038.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-18,21,37.0,སོ་བདུན་,V1GS66030_I1GS66032,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320039.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-18,22,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66032,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320040.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-18,23,39.0,སོ་དགུ་,V1GS66030_I1GS66032,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320041.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-18,24,40.0,བཞི་བཅུ་,V1GS66030_I1GS66032,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320042.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-18,25,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66032,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320043.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-18,26,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66032,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320044.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-18,27,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66032,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320045.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-18,28,44.0,ཞེ་བཞི་,V1GS66030_I1GS66032,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320046.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-18,29,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66032,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320047.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-18,30,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66032,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320048.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-18,31,47.0,ཞེ་བདུན་,V1GS66030_I1GS66032,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320049.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-18,32,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66032,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320050.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-18,33,49.0,ཞེ་དགུ་,V1GS66030_I1GS66032,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320051.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-18,34,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66032,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320052.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-18,35,51.0,ང་གཅིག་,V1GS66030_I1GS66032,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320053.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-18,36,52.0,ང་གཉིས་,V1GS66030_I1GS66032,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320054.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-18,37,53.0,ང་གསུམ་,V1GS66030_I1GS66032,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320055.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-18,38,54.0,ང་བཞི་,V1GS66030_I1GS66032,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320056.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-18,39,55.0,ང་ལྔ་,V1GS66030_I1GS66032,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320057.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-18,40,56.0,ང་དྲུག་,V1GS66030_I1GS66032,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320058.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-18,41,57.0,ང་བདུན་,V1GS66030_I1GS66032,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320059.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-18,42,58.0,ང་བརྒྱད་,V1GS66030_I1GS66032,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320060.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-18,43,59.0,ང་དགུ་,V1GS66030_I1GS66032,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320061.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-18,44,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66032,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320062.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-18,45,61.0,རེ་གཅིག་,V1GS66030_I1GS66032,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320063.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-18,46,62.0,རེ་གཉིས་,V1GS66030_I1GS66032,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320064.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-18,47,63.0,རེ་གསུམ་,V1GS66030_I1GS66032,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320065.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-18,48,64.0,རེ་བཞི་,V1GS66030_I1GS66032,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320066.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-18,49,65.0,རེ་ལྔ་,V1GS66030_I1GS66032,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320067.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-18,50,66.0,རེ་དྲུག་,V1GS66030_I1GS66032,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320068.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-18,51,67.0,རེ་བདུན་,V1GS66030_I1GS66032,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320069.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-18,52,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66032,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320070.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-18,53,69.0,རེ་དགུ་,V1GS66030_I1GS66032,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320071.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-18,54,70.0,བདུན་བཅུ་,V1GS66030_I1GS66032,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320072.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-18,55,71.0,དོན་གཅིག་,V1GS66030_I1GS66032,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320073.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-18,56,72.0,དོན་གཉིས་,V1GS66030_I1GS66032,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320074.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-18,57,73.0,དོན་གསུམ་,V1GS66030_I1GS66032,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320075.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-18,58,74.0,དོན་བཞི་,V1GS66030_I1GS66032,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320076.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-18,59,75.0,དོན་ལྔ་,V1GS66030_I1GS66032,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320077.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-18,60,76.0,དོན་དྲུག་,V1GS66030_I1GS66032,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320078.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-18,61,77.0,དོན་བདུན་,V1GS66030_I1GS66032,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320079.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-18,62,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66032,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320080.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-18,63,79.0,དོན་དགུ་,V1GS66030_I1GS66032,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320081.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-18,64,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66032,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320082.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-18,65,81.0,གྱ་གཅིག་,V1GS66030_I1GS66032,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320083.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-18,66,82.0,གྱ་གཉིས་,V1GS66030_I1GS66032,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320084.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-18,67,83.0,གྱ་གསུམ་,V1GS66030_I1GS66032,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320085.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-18,68,84.0,གྱ་བཞི་,V1GS66030_I1GS66032,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320086.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-18,69,85.0,གྱ་ལྔ་,V1GS66030_I1GS66032,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320087.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-18,70,86.0,གྱ་དྲུག་,V1GS66030_I1GS66032,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320088.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-18,71,87.0,གྱ་བདུན་,V1GS66030_I1GS66032,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320089.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-18,72,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66032,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320090.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-18,73,89.0,གྱ་དགུ་,V1GS66030_I1GS66032,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320091.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-18,74,90.0,དགུ་བཅུ་,V1GS66030_I1GS66032,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320092.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-18,75,91.0,གོ་གཅིག་,V1GS66030_I1GS66032,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320093.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-18,76,92.0,གོ་གཉིས་,V1GS66030_I1GS66032,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320094.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-18,77,93.0,གོ་གསུམ་,V1GS66030_I1GS66032,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320095.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-18,78,94.0,གོ་བཞི་,V1GS66030_I1GS66032,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320096.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-18,79,95.0,གོ་ལྔ་,V1GS66030_I1GS66032,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320097.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-18,80,96.0,གོ་དྲུག་,V1GS66030_I1GS66032,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320098.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-18,81,97.0,གོ་བདུན་,V1GS66030_I1GS66032,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320099.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-18,82,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66032,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320100.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-18,83,99.0,གོ་དགུ་,V1GS66030_I1GS66032,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320101.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-18,84,100.0,བརྒྱ་,V1GS66030_I1GS66032,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320102.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-18,85,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66032,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320103.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-18,86,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66032,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320104.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-18,87,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66032,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320105.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-18,88,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66032,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320106.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-18,89,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66032,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320107.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-18,90,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66032,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320108.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-18,91,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66032,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320109.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-18,92,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66032,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320110.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-18,93,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66032,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320111.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-18,94,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66032,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320112.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-18,95,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66032,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320113.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-18,96,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66032,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320114.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-18,97,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66032,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320115.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-18,98,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66032,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320116.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-18,99,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66032,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320117.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-18,100,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66032,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320118.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-18,101,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66032,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320119.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-18,102,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66032,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320120.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-18,103,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66032,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320121.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-18,104,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66032,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320122.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-18,105,121.0,བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66032,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320123.tif/full/max/0/default.png
