1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66221,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66221,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66221,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66221,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66221,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66221,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66221,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66221,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66221,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66221,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66221,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66221,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66221,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66221,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66221,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66221,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66221,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66221,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66221,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66221,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66221,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66221,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66221,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66221,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66221,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66221,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66221,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66221,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66221,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66221,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66221,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66221,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66221,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66221,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66221,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66221,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66221,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66221,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66221,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66221,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66221,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66221,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66221,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66221,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66221,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66221,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66221,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66221,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66221,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66221,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66221,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66221,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66221,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66221,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66221,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66221,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66221,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66221,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66221,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66221,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66221,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66221,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66221,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66221,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66221,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66221,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66221,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66221,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66221,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66221,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66221,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66221,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66221,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66221,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66221,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66221,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66221,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66221,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66221,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66221,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66221,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66221,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66221,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66221,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210122.tif/full/max/0/default.png
