1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66086,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66086,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66086,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66086,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66086,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66086,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66086,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66086,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66086,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66086,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66086,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66086,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66086,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66086,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66086,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66086,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66086,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66086,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66086,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66086,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66086,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66086,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66086,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66086,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66086,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66086,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66086,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66086,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66086,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66086,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66086,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66086,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66086,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66086,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66086,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66086,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66086,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66086,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66086,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66086,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66086,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66086,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66086,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66086,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66086,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66086,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66086,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66086,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66086,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66086,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66086,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66086,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66086,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66086,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66086,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66086,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66086,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66086,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66086,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66086,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66086,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66086,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66086,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66086,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66086,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66086,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66086,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66086,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66086,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66086,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860110.tif/full/max/0/default.png
