1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66113,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66113,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66113,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66113,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66113,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66113,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66113,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66113,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66113,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66113,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66113,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66113,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66113,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66113,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66113,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66113,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66113,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66113,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66113,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66113,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66113,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66113,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66113,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66113,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66113,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66113,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66113,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66113,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66113,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66113,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66113,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66113,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66113,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66113,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66113,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66113,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66113,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66113,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66113,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66113,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66113,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66113,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66113,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66113,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66113,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66113,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66113,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66113,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66113,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66113,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66113,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66113,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66113,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66113,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66113,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66113,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66113,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66113,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66113,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66113,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66113,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66113,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66113,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66113,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66113,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66113,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66113,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66113,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66113,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66113,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66113,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66113::I1GS661130122.tif/full/max/0/default.png
