300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66068,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66068,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66068,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66068,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66068,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66068,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66068,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66068,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66068,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66068,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66068,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66068,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66068,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66068,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66068,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66068,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66068,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66068,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66068,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66068,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66068,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66068,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66068,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66068,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66068,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66068,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66068,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66068,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66068,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66068,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66068,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66068,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66068,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66068,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66068,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66068,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66068,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66068,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66068,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66068,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66068,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66068,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66068,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66068,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66068,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66068,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66068,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66068,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66068,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66068,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66068,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66068,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66068,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66068,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66068,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66068,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66068,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66068,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66068,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66068,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66068,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66068,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66068,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66068,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66068,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66068,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66068,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66068,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66068,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66068,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680110.tif/full/max/0/default.png
